uniprot_id,protein,gene,description,S03_T1,S10_T1,S16_T1,S22_T1,S24_T1,S27_T1,S28_T1,S04_T1,S05_T1,S06_T1,S12_T1,S14_T1,S17_T1,S21_T1,S30_T1,S03_T2,S10_T2,S16_T2,S22_T2,S24_T2,S27_T2,S29_T2,S04_T2,S05_T2,S06_T2,S12_T2,S14_T2,S17_T2,S21_T2,S30_T2,S03_T3,S10_T3,S16_T3,S22_T3,S24_T3,S27_T3,S29_T3,S04_T3,S05_T3,S06_T3,S12_T3,S14_T3,S17_T3,S21_T3,S30_T3
P48637,GSHB_HUMAN,GSS,Glutathione synthetase,19.357923108392093,19.21165304303665,20.04516895123085,20.24529611709862,20.103277226961882,20.178151630905976,19.757966591591085,19.74139164878348,19.28506871329496,19.909931101156072,19.668338726108146,20.499834219555733,18.877223039467676,19.948455251288262,19.876610172356266,19.41265717834879,19.486471345736536,19.62067217436961,19.792383967387792,20.314770692515932,19.528415008510624,19.758574450388135,19.618494588164555,19.517954258709057,20.237471903668478,19.698918918293998,20.388976741834764,NA,19.32802464623409,19.5595978968999,19.350974110744946,19.796402550944993,19.644107965666144,20.295214351421645,20.395746702438576,19.6612948956309,19.824900668846585,20.5808680743879,19.131734246122935,19.94680263548847,19.589243428055102,20.320399960170516,18.844372524947065,19.474391829723036,20.615943063178076
P48643,TCPE_HUMAN,CCT5,T-complex protein 1 subunit epsilon,22.717661829914444,22.656364849376835,23.194937694751278,23.013204673133792,22.56967003781002,22.244215426043464,22.789899027480484,22.83962034741597,23.017019219311,22.632513381104065,22.802553180011138,23.368805735666786,22.680282222769744,22.698429495888625,22.675090159941263,22.737813068746107,23.05750381621302,22.80401190105347,23.03997475207276,23.383997956460416,22.04673891388695,22.50573501010783,22.52395826712338,22.926767622935266,22.838108473020792,22.862813610522977,23.216866186462976,22.959730783198353,22.671463169996844,22.87288232135347,22.896378948455165,23.529800581058655,22.837751634422503,22.959625941623532,23.339361948731195,22.198993180309973,23.11190541569856,22.75665910373471,22.847186875464715,22.50633321881175,22.742296177594728,23.4106762320784,22.76977099539006,23.150066772996592,23.379888477705183
P48729,KC1A_HUMAN,CSNK1A1,Casein kinase I isoform alpha,NA,18.179587288054368,NA,NA,16.06270619797599,NA,18.45310957139913,17.09825551390886,17.4910518444233,NA,17.65088663692205,NA,NA,17.177258049535578,16.72515370360703,NA,NA,NA,16.270953177958628,16.960306355196103,NA,NA,17.260227072394276,17.15294400778372,16.236402229613375,NA,NA,NA,16.58546018812824,16.651757013929632,NA,NA,17.4659528444204,17.58236639494397,NA,NA,NA,NA,17.77823192235093,17.292250963318,18.777690414610476,18.306393864123123,17.313941342434514,17.224872513158296,17.15346245578029
P48735,IDHP_HUMAN,IDH2,"Isocitrate dehydrogenase [NADP], mitochondrial",27.38552342565138,27.511252611375504,27.931319758129284,27.512677556653284,27.857087535224018,27.53428424020437,27.529760581438794,27.42007121304866,27.771767062679448,27.493426048960544,27.863279480518585,27.361390405237948,27.486735003015475,27.715285673226568,28.031291570928275,28.038645891153443,27.47221657494311,27.70305395146544,27.829093675492405,28.074608435458934,27.663841759506916,28.056556974965112,27.877133818394707,27.800339652337865,28.034241436924496,27.793246691318128,27.85175715196489,28.233161193365646,27.96417779516502,28.24916918809424,27.639778034415976,27.29810974100384,27.75544475536246,27.919966171066935,27.060253092793435,27.641954368171266,27.997783526114905,27.461425784604614,27.599227876444576,27.869102703900467,27.862443971925504,27.532200985813724,27.986609964062676,28.059835052179398,28.19841521135456
P48788,TNNI2_HUMAN,TNNI2,"Troponin I, fast skeletal muscle",26.26174439334551,27.94273098055877,25.796113388452824,25.261641703949078,25.08698954854395,25.22258372630817,28.348832078717066,26.616813667825493,27.134623945882886,26.10653702441131,27.709818895307908,25.64990335635141,24.65915656483662,26.912782317059555,24.486682636972702,25.728644895290774,25.337406773220295,26.47264251893922,25.420905663717477,26.006652293541602,27.55483255238937,25.022954488760163,27.421614632384905,26.47378502044944,26.176357157377993,26.683479392772867,25.995923710252328,26.331337797768658,26.00990369462156,25.68053758447515,26.615850244865705,26.038566284976895,26.92027903051288,25.382563092865873,24.624484276189214,25.910511672147063,25.36131472943738,27.402399175466087,26.326388429970226,27.137634132260526,27.243256183694594,26.462202234320774,24.992314713115586,26.191957403611926,25.11168127010841
P49023,PAXI_HUMAN,PXN,Paxillin,NA,NA,17.565510556644085,18.746380301581574,17.224412374790408,17.48594416387839,16.412805917330456,17.331959521055488,NA,NA,NA,16.389302128838306,18.79070279805978,18.769278910559155,18.439302919004238,16.833033673404096,NA,16.456240389047174,16.608965267404926,18.4853463261737,16.819836043745536,17.20326230797334,NA,17.86263761727237,17.95509479612463,NA,17.983989754800778,NA,NA,16.897068939867836,16.391651738053064,NA,17.163671846788503,18.290555138061503,19.47010388025756,NA,17.882625662213012,18.533828077396052,NA,18.171766460900002,NA,16.933201422911516,16.933932347737443,NA,NA
P49137,MAPK2_HUMAN,MAPKAPK2,MAP kinase-activated protein kinase 2,NA,NA,NA,16.26388474819414,17.13454524901771,17.58791665501737,17.004106374792176,16.642827820048012,16.70117476308486,NA,16.19683713790754,16.072973960380747,17.085210873762268,17.006636598143185,16.55008947388798,16.50644383935959,16.426788968594156,16.967583382104205,16.080776549328363,16.86164436396233,16.425728707598093,16.161334077344893,16.71980353678648,16.81477565597107,17.01257466539984,17.204989018074123,NA,NA,NA,16.60638072826616,16.817299142058175,NA,16.73527769075173,NA,NA,16.507719398055833,16.41393983320427,17.38327206426277,NA,16.677029766447124,NA,16.246261575591067,16.859441747150214,16.605723330683517,16.298427259676018
P49189,AL9A1_HUMAN,ALDH9A1,4-trimethylaminobutyraldehyde dehydrogenase,23.137944438364954,22.962732132777525,23.776323777896014,23.789918050930773,23.382800136119887,23.47035629550525,23.032940402356893,23.590211407168262,23.57234740699945,23.203178434471205,23.238990379079212,24.14689810719476,23.90486300027735,24.041112672146227,23.144050675817002,22.936754350135324,23.225885404836138,23.614615555307477,23.2865415021088,23.399730463641827,23.05685514066235,23.054364125020435,23.46524662114759,23.165698448678906,23.2304433393482,23.07962738408801,23.574355864717166,23.872764904528456,23.66153268893151,23.00712152948822,23.013362251454755,23.108433450750887,23.4416904796861,23.083540740702595,23.61248088961153,23.043565306185425,23.325376380860916,23.415290647030478,23.265086829330016,23.20707487533874,23.110363001614047,23.48259907711124,23.526831269303095,23.664886667599124,23.112573236487897
P49247,RPIA_HUMAN,RPIA,Ribose-5-phosphate isomerase,NA,22.438589960980455,22.51790444291541,NA,23.10116341006062,22.851884287327348,22.469374095292594,23.16678434840235,22.341457640586874,NA,23.220724296529756,22.575224825870503,23.703197543483157,22.570137102172108,21.651234799643017,22.7170020159726,NA,21.951640811440754,22.963503449058255,22.12134466373566,22.653343521560096,23.075122952287952,22.349495018985575,22.73458360162572,22.83952034371049,23.05103749391557,NA,24.52816308596242,22.74269305154636,22.921504921529248,22.40684267115983,22.40061643146876,22.84151373731684,24.046166159545404,21.814742478121687,22.74390275287535,22.56529762816169,22.888374703701018,NA,22.4674752941702,23.079688014939308,23.23206672254422,23.395598984110975,23.13120857363181,23.091635150047622
P49257,LMAN1_HUMAN,LMAN1,Protein ERGIC-53,19.234927000690874,19.134042876770646,18.929632942492677,19.10562146534331,18.916304369621102,19.546503664881314,18.849527032432256,19.19775064862703,18.626095650526967,NA,18.74540537715002,19.5619111690368,19.528242714374475,18.673116814451788,18.189663979034574,18.742407368709692,NA,18.9844168759851,18.793130955582285,19.007331474519432,19.025207817023926,18.853000650813918,19.213120720586378,18.747803727052485,18.93624166044464,18.228253510747653,18.937056536323826,18.450321691009595,19.091760060806635,18.57017244633153,19.073034807466925,18.246301410764477,19.001420180778396,18.9912667369422,19.227412147689925,19.40075505881552,18.6621472262779,19.341484399174817,18.420228481864235,18.560181768805357,18.444517713532665,18.9621240280597,18.68235244970282,NA,18.370280280599502
P49354,FNTA_HUMAN,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,19.023950198768453,18.09235891380324,17.996858018147822,17.88638968661021,NA,17.830248116100748,17.548111201893963,17.905287714823427,17.646437913977984,17.498130007688808,18.682364224447777,17.992385494102198,18.38821345451718,18.248305316484334,18.160723436127128,17.31866689628721,NA,18.04504484341492,18.037056051603642,19.433697199761685,18.352121973338033,17.744826203497883,18.046833694977835,18.081242601273377,18.329235456882312,17.98765974242206,18.38461266826487,NA,17.92535457059662,18.520596988003614,17.840229805691003,18.00572462227315,17.47664120410691,18.229296631219558,19.50914035020161,17.809360254258852,18.182565179858504,18.158983912889788,17.71026698327575,18.600115663590906,17.571424670915942,18.406799223559734,17.409601285303644,NA,18.044322111124202
P49368,TCPG_HUMAN,CCT3,T-complex protein 1 subunit gamma,23.10067026455492,24.259695376653266,24.185261614814873,24.127077615603426,24.03904417033749,23.296609688086797,24.180955745572962,24.142167395014354,24.36838990495918,23.875408021972408,23.80000174524039,24.466874409169023,22.830373013308623,24.0925615378451,23.42746933289907,24.082400301946937,24.073698531943325,24.347065766838963,24.286027672550954,24.264081580293688,23.3213435154797,23.995268742686353,24.00071380128509,24.229886969969137,23.899200414808124,23.78951876716962,24.522594863775385,23.81957795710651,24.08659053301301,23.958600123378087,24.253630493313043,24.60286066546378,24.143460319457493,24.241868483452908,24.07335360035992,23.115010254851256,24.137143855433397,23.973997473011266,24.157519388496965,23.87811609026373,23.938192244171287,24.63814288882989,24.114773527009298,24.033876901708634,24.365686865567174
P49411,EFTU_HUMAN,TUFM,"Elongation factor Tu, mitochondrial",24.54550400124794,24.46161198852914,24.93793727807723,25.137302695135165,24.613008598196195,24.390952303942946,24.40612403280676,24.339445754254935,24.495870384877048,24.583912595956683,24.54986630352284,24.689386342711693,24.7815602680668,24.315992402940374,25.15243070401353,24.581787318883933,24.72284378001591,24.60481574942502,24.91403626897262,24.713633627707452,24.457800883981395,24.738299253582124,24.45831371855504,24.555767244687896,24.8408795327293,24.557343850484976,24.740356445940353,25.733024416727158,24.701739702474235,25.061710608762976,24.653847881463765,24.579594428052378,24.816072819927374,24.19951212358024,24.69953487925484,24.248835103086513,24.766712917047595,24.33897680681739,24.619562902084137,24.738247265890035,24.614195443549853,24.687558785732094,24.88548268116182,24.651047340063947,25.051148602268054
P49419,AL7A1_HUMAN,ALDH7A1,Alpha-aminoadipic semialdehyde dehydrogenase,18.996943811916324,19.5483393265765,18.136251409433,18.98416337548047,19.309596279138795,19.675491843104233,19.53362101918022,19.427776974772883,19.320299755739907,18.66689757926739,18.76214360879932,20.699759282671724,17.916267687420874,19.29558252551895,18.625457921074204,19.66857822802726,20.11689134725565,18.709416576752343,19.91940943954453,19.81432189174003,19.28161508361616,19.21138716502129,19.542897779715965,18.88751288441019,19.467442044097563,19.300168971085686,20.50261733601666,18.346464651552502,19.39215100744868,19.138100722491515,19.253919086201087,19.839180904114937,18.96854550987487,19.41322885093642,18.83893550829999,19.63508648916155,19.871771636660586,19.263746482534714,18.691788999291898,19.16790864608386,19.369952159232675,20.31993015077236,18.33261982779564,19.12410121953477,18.77744160227506
P49441,INPP_HUMAN,INPP1,Inositol polyphosphate 1-phosphatase,NA,NA,19.489201461484356,20.489030161408664,18.323832383356947,NA,18.347311587688864,19.269358185361032,19.222610551668872,NA,19.55606166503847,18.226642181645833,21.52740109066673,19.51220651739362,20.73085193376018,18.85732909750398,20.323702255284353,18.763885609822598,17.21138432448355,NA,19.18038961290485,18.984002427369603,17.468689090020508,21.274069981430635,20.439715579181797,20.270116413920796,19.75031847673643,21.203168557151912,18.366091797318397,19.16002041619419,NA,NA,19.16172651467187,19.252324979354544,20.593502209063423,18.352659641747437,19.235663242407263,NA,19.810480680057935,18.085551602387664,NA,18.92897632331845,19.173021354703653,19.550497461038244,NA
P49458,SRP09_HUMAN,SRP9,Signal recognition particle 9 kDa protein,NA,18.98112676750792,19.70721741176506,18.232585064021137,19.81769765587981,18.777679847521153,19.350368416150246,19.23849820350642,19.80214797756173,19.563871482656154,19.664527484113897,19.91919010006506,NA,19.510356767826778,18.443802251743026,19.457481035770233,18.92410009587921,19.380813564934616,19.41246052920487,19.4844545349492,19.497986805465768,19.417751678729392,19.699562244758138,19.486979164229954,19.321375529192423,19.200694085258124,19.358401467658556,18.371178702859886,19.640326848663438,19.715117197705787,19.310709075700693,18.352429227357224,19.658494525112662,18.804621887684224,18.927117316108998,19.944907687872682,19.18746996933235,19.543502281013055,19.759696866314336,19.2573088778999,19.592989606755985,19.919437467065837,19.492550353343386,19.625086643945796,18.840413044073184
P49588,SYAC_HUMAN,AARS1,"Alanine--tRNA ligase, cytoplasmic",NA,NA,16.048090076969775,16.795225782027384,16.79617431318254,16.501022600972412,16.180995993069217,16.30394774483861,16.57034921750785,16.46921089753035,16.364258199443185,NA,17.09263569190668,NA,16.84007378499569,16.20859478643568,17.288616734886304,16.778389142860753,17.03464674566111,16.565368593042585,16.277310327303407,16.80386575192775,16.30241557831466,16.26718693651456,16.58986029600221,16.4016259855914,15.770333436744805,16.733235794476606,17.11533000197726,17.065298433047452,15.668662467884134,17.587128693665846,15.672777270559282,16.64874071275608,17.037900173612243,16.422823545073953,16.9174911489246,NA,NA,NA,16.402287549273886,16.090660213586542,16.588661227153587,NA,17.063198857224794
P49589,SYCC_HUMAN,CARS1,"Cysteine--tRNA ligase, cytoplasmic",NA,NA,NA,16.9618733979706,16.48221717789665,15.99901516931712,15.655654056628975,16.235256632315572,15.313197289203673,15.877493214703406,16.09286681481161,16.53637807188269,15.931274065452262,15.338160897303215,16.18100171063916,NA,NA,16.176986606985288,16.831597162257896,15.846683661139613,16.9919610506397,15.982847203909769,16.138726397288476,16.152222009078795,15.13783160370073,16.3686118687809,16.834238156381694,NA,15.868822474796788,16.002509071197952,15.733713632588508,16.571547300773986,16.30446194844991,16.37306162631353,16.573796875299145,NA,15.866109438073678,16.30501920526039,NA,16.030346367694623,NA,16.636028761173495,15.74163530901509,NA,15.779412885920445
P49591,SYSC_HUMAN,SARS1,"Serine--tRNA ligase, cytoplasmic",NA,NA,NA,19.162235864834095,17.88990471979517,17.496269779003114,17.121187594931754,17.641545933250047,17.83729465559414,NA,18.396915630331126,17.400097246814287,18.53101974922042,19.53892554040392,18.17612619341807,17.847492765615197,18.090744593312465,17.507076051338686,17.774284663938595,18.439860749469652,17.424012248870895,17.83850201714457,17.402046186732473,17.56302654447389,18.331102500477634,NA,17.92423110192906,18.236915298829306,17.238451933501636,17.969243117713663,17.178097999127573,17.21592883713775,18.371602507197718,NA,19.771800777308517,NA,18.65069043386286,NA,NA,18.15735359202128,18.25097661035421,17.514925685131928,17.04709820968182,NA,18.63044415372034
P49720,PSB3_HUMAN,PSMB3,Proteasome subunit beta type-3,21.227958465419523,22.4376271943929,22.511176959786713,22.571068660204435,22.718799182579414,22.618003721608247,22.46403678402805,22.441816628066956,22.658456201935902,22.60793647877284,21.710379476748447,21.942818021027804,21.007693673138036,22.266736982800513,21.928480843787217,22.928882875672294,21.12315189312802,22.587818142138516,22.95477791236414,21.44070739641575,22.83205282434982,22.44262956192025,21.876368070992562,21.59728519382178,22.14711748523651,21.815852385036308,21.385838814153114,21.299216070608573,22.35403174672261,22.011474457043587,22.647421675244104,22.103590526286766,22.792834826226656,22.134533065424,22.166867725462815,22.746352968556106,22.057718549773746,22.125695303277844,21.342186130791294,22.167029629982114,22.179324015743344,22.60740519010471,22.413751422502845,22.025185402774916,21.1370979881237
P49721,PSB2_HUMAN,PSMB2,Proteasome subunit beta type-2,20.19248389472724,20.649143097554017,20.899973017570073,20.60457367766998,21.050737553020237,21.190189010753958,20.73479227526224,20.931370268588534,20.88640896638698,21.371214994720063,20.8267612180667,21.794786112384365,20.104693609979186,20.981028857635586,20.661583974983056,20.98991390479416,20.642773156945093,21.146812496358567,21.218431205252344,20.934175756175364,21.059152414935234,20.85753808831002,21.049408500994275,20.594520621347684,20.745491192907433,20.608008624792806,20.728245248986575,20.591110497229906,20.762955134687395,20.687363599528904,20.675014499634194,20.309035192331795,20.97926239062998,21.13708704407722,20.402928481733337,20.93288336375798,21.12133152105035,20.83616250240882,20.879466100821283,21.169046798484317,20.912262622953072,21.443095418659876,20.818226556521918,21.13838673213793,20.902463419960466
P49748,ACADV_HUMAN,ACADVL,"Very long-chain specific acyl-CoA dehydrogenase, mitochondrial",25.577742361675398,25.84765597851796,26.226572761470013,25.509609478575577,26.09824056979022,26.175078356429736,25.807618396394535,26.1645715887147,25.858553213797293,26.14094832812806,25.990207682623954,26.13241257901702,26.18901664354526,25.84923208371263,26.460520373888112,26.01106285868992,26.00328072197735,25.928571838710262,25.995170830128227,25.823033934851825,26.059682189356536,26.046350468002178,26.10279190503963,25.803265298526497,26.18786924017725,26.11576750303861,26.42036530935804,25.917030220268096,25.806756365820835,26.187306231916303,25.883898468144668,26.26118405996618,25.921785680662115,26.035472488445734,25.36678798761999,25.917810064007053,25.86640125968048,26.323819819330296,25.851167217968342,26.0559552777007,26.05043725660863,26.32801301869895,26.358357755948283,25.888653687518485,26.229733747442953
P49753,ACOT2_HUMAN,ACOT2,"Acyl-coenzyme A thioesterase 2, mitochondrial",23.884943808194187,23.834763597944633,23.547580525642708,23.45575976354614,23.748510490733118,23.3315137538485,23.196846394967533,23.127436084678685,23.351619272190902,23.114275822649727,23.497634861242375,24.286927717494418,24.19944681754535,23.34033338623914,23.91342908575543,23.664594911948384,24.096543450548744,23.515129885870607,23.65422683280418,23.420389124265174,23.133494725376238,23.65339153082406,23.497349308017473,23.231726609494334,23.369143308731,23.532657272549862,23.74061133330943,24.210810528369905,23.543809488937598,23.968635411572535,23.465216942645366,23.531697829860995,23.447094518819164,23.494140214968578,23.37734395427681,23.053361820057287,23.610707841685752,23.31736077514163,23.45547950977693,23.163866605674286,23.399396765346538,23.649480724033385,23.66171722099593,23.389432276299498,23.91623162628233
P49755,TMEDA_HUMAN,TMED10,Transmembrane emp24 domain-containing protein 10,19.575539731662456,20.116854358164407,20.849968049937743,20.92027071919033,20.418351821059787,19.565123343305896,19.842390529954958,20.58637569500918,20.273428818175038,20.533951305066292,19.45336459110267,19.727996394231806,19.84163377264381,20.317821317965123,20.344835627630772,20.04651484100015,19.353559294193122,20.18959032682144,20.714898833735607,18.72354409920268,20.63970655942757,20.16797734299402,19.299631599901634,19.689449553420893,19.882841167969715,20.17608782167272,20.815105627319817,20.041900787915093,20.683450217935697,19.639287602455482,20.690113316350008,19.829147598158627,20.290193711059633,19.99454258279281,20.396892485110104,20.250950784691565,20.011300484163577,20.08260530513205,20.01425720146389,19.861165331588634,20.33801803288765,20.55780221902712,20.058561066780502,20.061965815846815,19.619627814966297
P49773,HINT1_HUMAN,HINT1,Histidine triad nucleotide-binding protein 1,23.94571460044828,24.14271784957978,24.547973266148386,24.630773951785514,24.336690125008644,25.078152905976275,24.76594622970085,23.639605698212332,24.28049133406647,23.372119469922414,24.041494658032477,24.49135769285596,24.16421584284043,24.335796801267055,23.083577871466737,23.46977124993851,23.067156209926782,24.519904817115307,24.192586594856888,24.074938307345594,24.49045996125285,23.426977514720342,24.447804326890804,24.39406742768201,24.000786509388902,23.208766014384164,23.9152178877595,25.038642450463353,24.031074109728163,23.62157881747625,23.590084984625673,23.811680684361082,24.03804812544211,23.965182156290215,24.670990341720525,24.00887428927751,23.86582554251808,23.75523083761635,23.678033544367963,23.869424182637786,23.325287174167826,23.987472882897084,23.871981051773673,23.56767978234528,24.028352971430774
P49821,NDUV1_HUMAN,NDUFV1,"NADH dehydrogenase [ubiquinone] flavoprotein 1, mitochondrial",24.094672721802603,23.826786742752635,23.05156530089169,22.782627110197478,22.37167576629249,22.49304086642808,23.525722493544496,23.58050459308744,23.604582491008586,23.706876100851694,23.720608294693186,22.912812061534872,23.756714846707567,23.031795205348793,23.206174656350395,23.588344693421845,23.687339071523237,23.334970069800058,23.033909896633904,23.427518127019052,23.19009660688505,23.106750095990577,23.92026609473266,23.685620865480587,23.356997652594796,23.947632905515597,22.78106549679311,23.944067104579005,23.569298036980378,23.367590423489414,23.295160177306226,23.23147875517173,23.43425561540752,22.98354310466607,22.112680187038155,23.80766125182803,23.446963332313707,23.72145418062304,23.39203024669431,23.60440887183833,23.70062138818108,23.188972005165503,23.44679279657004,23.2730065273313,23.15535717390023
P49840,GSK3A_HUMAN,GSK3A,Glycogen synthase kinase-3 alpha,NA,NA,NA,14.966988508354829,NA,15.192087881480893,14.243572813373367,13.885077420226475,14.659560790636226,NA,15.075315787987464,15.359962498066652,15.706533878159206,NA,NA,NA,NA,NA,15.374482784971152,14.646112568002161,13.579406104706113,NA,NA,15.00125661939225,14.810552353028577,14.92258246210181,NA,NA,16.019130869808006,15.090767449496333,14.64342604895378,14.643364517909346,15.142723913381332,14.866047760026069,15.694881517956075,NA,NA,NA,NA,15.483784376122493,NA,NA,NA,NA,NA
P49841,GSK3B_HUMAN,GSK3B,Glycogen synthase kinase-3 beta,16.171148325739605,15.586089369144132,NA,16.36044507982118,15.442059595808438,15.547725293642346,16.396762626910057,16.09843044918504,16.499469880105142,NA,15.559763713146552,16.750670475903036,16.56165506862094,16.101137044643796,15.249730178046525,15.423815367161952,NA,15.748034495790096,15.510427879832392,16.50709981937457,15.816337610734447,15.376870149032744,15.315995599079645,16.410601298140136,16.43763598678286,14.882755177385182,15.902885664131496,16.039353086568017,16.919235429799762,15.65429595051549,15.393177857443241,15.395077812244077,15.999495726389661,14.82225790124096,16.52089995054184,NA,15.831671118522957,15.34774633074549,16.31318046494874,16.153202427535202,NA,16.678240803658674,15.71574061978076,NA,14.78494476927567
P49902,5NTC_HUMAN,NT5C2,Cytosolic purine 5'-nucleotidase,NA,NA,NA,14.149804368462359,NA,15.304358655896063,15.719610219956861,14.97823159093455,15.896981098850494,NA,15.722945848331369,15.392832587253576,16.56390559789657,15.164168751876142,16.07706113474555,15.984728812166944,NA,15.109444102245245,15.085597410497467,15.62463213974315,NA,15.373351199500014,14.754044648333679,15.638764403495259,16.06371569061482,15.893320610257849,15.499068072877511,NA,15.303071694588928,15.320741254029016,NA,14.443259807078157,14.402351313958034,14.707424774198852,16.135094336226555,NA,16.47306623073968,15.242641046709181,14.646879209219207,16.104389274923925,NA,NA,15.326029152298148,15.44984452473556,NA
P50213,IDH3A_HUMAN,IDH3A,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",22.635094079033742,23.007591323265473,22.700966657750953,22.76472011077506,23.314217323555937,23.30140800735261,22.648850316192256,22.87355111394587,22.72558177155298,22.400696631646937,22.99631259871078,23.380733009711996,22.648922443068734,22.692293730266243,23.380985884962016,23.33201640666954,23.444359701662894,22.985079611995705,23.234599503766123,23.38757058537883,23.176652541021042,23.37783625569525,23.241602173899995,22.959794908284223,22.849973856568784,23.1001985323687,23.119751867996925,22.608105375909005,22.973690662207282,23.598570770755916,23.01692977824956,23.132840743591416,23.138631962942263,22.681158506706804,22.533444604558007,23.15072802098811,23.521410686389,23.203307361377256,22.931471193220844,22.774477165934083,23.14948806456992,23.080736949859013,23.28300364432022,23.210309564383525,23.4791595909383
P50238,CRIP1_HUMAN,CRIP1,Cysteine-rich protein 1,NA,NA,17.953105944116338,19.027422865388097,NA,NA,20.016262643674352,19.87663699387252,NA,NA,NA,NA,NA,NA,19.26072753155537,NA,NA,17.980117519182443,18.30304909891596,NA,19.29033447765572,19.440921721510605,NA,NA,18.598837607782897,NA,21.11364411829036,18.72225139387928,19.91668524208399,18.783025461954296,19.27342986297338,18.323983158213753,NA,NA,19.730719582899592,NA,NA,NA,19.02710490509125,18.320829655840615,20.656896916178894,18.544960617369988,NA,19.25781897884291,19.749684648488387
P50416,CPT1A_HUMAN,CPT1A,"Carnitine O-palmitoyltransferase 1, liver isoform",16.1108205487911,17.68564366189895,16.247081047383865,15.294553259481487,17.431424054019548,16.997022328865956,18.306381303316783,17.370232769762733,17.854942186091463,NA,18.500957490268732,17.975462793717693,NA,17.79282569415271,17.967005237768593,17.95471919761975,16.882739227233635,17.617724810584907,17.87862442371395,18.43367339832437,17.462418780498997,17.17767058108689,17.2118589074874,17.617638737305963,17.631315500618015,18.474557948094983,16.282461413962448,15.618888900260224,17.66969606110645,18.216875760449387,16.944529781816552,16.333777827767335,17.46523977898098,17.102971155588673,NA,17.52360812084721,17.359287281924903,17.8034796370832,17.685845809933063,17.855528732880884,18.16980559412962,17.33838834791822,17.91066275727786,18.005532597323338,17.32242558654517
P50461,CSRP3_HUMAN,CSRP3,Cysteine and glycine-rich protein 3,27.529093675837906,26.902968129979907,26.07608195983638,28.974002911166078,26.942501239593437,27.335918445102273,27.064469237065765,27.082457476307383,26.301332869509615,27.127382853131888,26.902985055792595,26.798325834365762,27.373876513338598,26.458728903992768,26.94233182640523,27.392138892425912,26.674546930102757,26.67552698603676,27.935323705170806,26.140367777236616,26.754742942274422,26.936025895371113,27.499959776817647,26.811701914981803,26.541372302528625,27.109418563149266,26.78662568678765,27.810480766003984,27.362941422808966,27.357232868234902,27.59024519965593,26.279349494720655,26.41528243364835,27.920524723300602,27.711760064706894,26.920604571446926,26.223655961549046,26.920223520251955,26.626669454147315,26.51164859826905,26.958593601047646,27.19692437105322,27.037712560984883,26.884994452493714,26.475437755178465
P50502,F10A1_HUMAN,ST13,Hsc70-interacting protein,23.585275468013823,23.276495554345374,23.866533185035333,23.494961720479328,23.580587294077656,23.941735788125058,23.493202312947936,23.80945715661779,23.771250034682385,23.336667317468404,23.361988628252686,24.208309475759954,23.82228395167456,23.90991117393421,23.048729715229598,23.39584472179627,23.732752998523715,23.422417154825446,23.490122564213262,23.467797110982104,23.94855604690814,23.459774861591377,23.97107740490487,23.660200264199915,23.34273972347398,23.123038032659736,23.529194698966677,23.34482114375577,23.866571741728528,23.252190490466823,23.280760906248897,23.814554884041918,23.377596324888838,23.508133630126604,23.569969779553475,23.701459093809838,23.499658246005986,23.696779222698865,23.654467816947843,23.485370112715064,23.427329638065707,23.571697770028823,23.615268712005566,23.783773898573237,23.633187531039756
P50570,DYN2_HUMAN,DNM2,Dynamin-2,21.01962670887447,20.602045225228245,20.469634688177543,20.80432307394775,20.380825018788993,20.523932034092585,20.787047871512122,20.843078344520016,20.87640240836898,20.82375662380562,21.00808771387326,20.789932134821,20.218963666275624,20.999570853910736,19.710839300029473,20.881067081264227,NA,20.91144349602876,20.81370293880919,20.71839616734955,21.200874480343405,20.788011728054922,20.308154116446577,21.044455019760427,20.975228702708876,20.306618971942534,21.372136623060214,20.083275820498137,20.563794570499862,20.67500591935739,20.930218397184408,19.75594574567049,20.480422612043746,21.278763346368407,20.716087980709787,20.884241872991755,20.890674903023662,20.20014204098992,20.472844654364394,21.025716288475195,20.914518246030905,21.015015441650316,21.03889056752723,20.681742636208384,20.957549009887284
P50579,MAP2_HUMAN,METAP2,Methionine aminopeptidase 2,NA,19.106441969778793,19.341893163043853,19.460897944931737,19.21424114454532,18.674782584299063,19.64565122672338,19.236124965976725,19.707158093891742,18.84287404445822,19.138993239464643,18.495118385072473,18.764447187304572,18.363757903860353,18.245223272276423,19.409852835286106,17.28808974720785,19.30606669053174,19.28420682412395,18.736688114840472,18.849959248723348,18.976855912625357,19.105552028751728,19.45147594959073,18.483277149608703,19.166589050204554,16.962774805549085,NA,18.28454903848115,18.967353318033034,18.880073227881372,19.12636588782843,19.43574289072976,18.08979206711164,19.088258857949867,19.32316204276568,18.800811855954677,18.979343647860354,19.166799952921618,18.757131164380514,19.237663814237678,19.272257685382243,19.483546994949105,18.296829801914047,18.15769859927581
