uniprot_id,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,sig.PVal,sig.FDR,pi_score,sig_pi,contrast,gene,protein,description
P21953,-0.26435099133425766,-1.2255975734974076,0.6968955908288923,17.37623393810115,-0.5543893980112776,-4.657904642898535,0.5821455704590491,0.9985524102978272,-0,-0,0.8667340728915457,0,Trained_HRvLR,BCKDHB,ODBB_HUMAN,"2-oxoisovalerate dehydrogenase subunit beta, mitochondrial"
P21964,-0.22706776101755466,-0.6495485751427618,0.19541305310765245,21.40857839070203,-1.0834709409313157,-4.588563495921739,0.28455587762562257,0.9985524102978272,-0,-0,0.7517250975201532,0,Trained_HRvLR,COMT,COMT_HUMAN,Catechol O-methyltransferase
P21980,-0.6062868020474568,-1.181948863715444,-0.030624740379469495,18.34770754801474,-2.1231432008877205,-4.343368120328733,0.03945706835786012,0.9985524102978272,-1,-0,0.14087988976922938,0,Trained_HRvLR,TGM2,TGM2_HUMAN,Protein-glutamine gamma-glutamyltransferase 2
P22033,0.0122270205836017,-0.35863239355859816,0.38308643472580156,20.199907963375818,0.06645772728093535,-4.682742544192213,0.9473164269384319,0.9985524102978272,0,0,0.9993384668122332,0,Trained_HRvLR,MMUT,MUTA_HUMAN,"Methylmalonyl-CoA mutase, mitochondrial"
P22059,-0.08397356919638455,-0.5845636580658659,0.41661651967309676,21.756021414017283,-0.3381653825777686,-4.6736918027983645,0.7368618135883531,0.9985524102978272,-0,-0,0.9746842163927159,0,Trained_HRvLR,OSBP,OSBP1_HUMAN,Oxysterol-binding protein 1
P22061,-0.08377243393398714,-0.3396638661993665,0.17211899833139221,24.642350312974617,-0.6599021424356425,-4.647495528061637,0.5127786301183483,0.9985524102978272,-0,-0,0.9455840178465267,0,Trained_HRvLR,PCMT1,PIMT_HUMAN,Protein-L-isoaspartate(D-aspartate) O-methyltransferase
P22102,0.23373288607322706,-0.23583475554977035,0.7033005276962245,18.194508365264024,1.0034377643411132,-4.601735336415667,0.3211872741443715,0.9985524102978272,0,0,0.7668549069004686,0,Trained_HRvLR,GART,PUR2_HUMAN,Trifunctional purine biosynthetic protein adenosine-3
P22234,0.05089650795574485,-0.2987874617716725,0.4005804776831622,20.44079149872676,0.2933907465061617,-4.676016164546632,0.7706118528483983,0.9985524102978272,0,0,0.9868254277482102,0,Trained_HRvLR,PAICS,PUR6_HUMAN,Multifunctional protein ADE2
P22307,-0.0032707018097113405,-0.6374858395839962,0.6309444359645735,17.2939251683183,-0.010396164171602308,-4.683098076324924,0.9917526430708639,0.9996860648432708,-0,-0,0.9999729138714354,0,Trained_HRvLR,SCP2,NLTP_HUMAN,Non-specific lipid-transfer protein
P22314,0.056709599416205236,-0.28060470880777516,0.39402390764018563,23.687395020682327,0.3388878244639074,-4.673652157803053,0.7363167356740388,0.9985524102978272,0,0,0.9827912716583993,0,Trained_HRvLR,UBA1,UBA1_HUMAN,Ubiquitin-like modifier-activating enzyme 1
P22392,-0.12645011092646996,-0.5190169858711529,0.26611676401821294,23.712177672222186,-0.64929374461095,-4.648621247113375,0.5195459927449753,0.9985524102978272,-0,-0,0.9205356731093266,0,Trained_HRvLR,NME2,NDKB_HUMAN,Nucleoside diphosphate kinase B
P22570,-0.11692602335727287,-0.7275133600699372,0.49366131335539143,16.958837472264765,-0.38603987668627865,-4.670846201204586,0.701344829842113,0.9985524102978272,-0,-0,0.9593683673375069,0,Trained_HRvLR,FDXR,ADRO_HUMAN,"NADPH:adrenodoxin oxidoreductase, mitochondrial"
P22626,0.19246911098411346,-0.5412580779877342,0.9261962999559611,21.861174947665823,0.5288045816994023,-4.660163799431513,0.5996233222170475,0.9985524102978272,0,0,0.9062509513797428,0,Trained_HRvLR,HNRNPA2B1,ROA2_HUMAN,Heterogeneous nuclear ribonucleoproteins A2/B1
P22695,-0.04346145085096609,-0.36723238695133803,0.28030948524940585,25.93296404014047,-0.27058300085041015,-4.677074144514478,0.7879852378463319,0.9985524102978272,-0,-0,0.9896976195399786,0,Trained_HRvLR,UQCRC2,QCR2_HUMAN,"Cytochrome b-c1 complex subunit 2, mitochondrial"
P22830,-0.10697190178897031,-0.6110340141270434,0.39709021054910276,18.697884650423127,-0.42781345912369295,-4.6680598929633685,0.6708930654404266,0.9985524102978272,-0,-0,0.9582013406150804,0,Trained_HRvLR,FECH,HEMH_HUMAN,"Ferrochelatase, mitochondrial"
P23109,-0.7511762492538736,-1.4287288604102195,-0.07362363809752781,23.702846414867086,-2.2349489430508807,-4.310142621109217,0.030595243306334573,0.9985524102978272,-1,-0,0.07285497021418433,0,Trained_HRvLR,AMPD1,AMPD1_HUMAN,AMP deaminase 1
P23142,0.2350660991314335,-0.40503972752004613,0.8751719257829131,16.78327698044514,0.740298725200204,-4.638393295120088,0.463087477167592,0.9985524102978272,0,0,0.8344661308229907,0,Trained_HRvLR,FBLN1,FBLN1_HUMAN,Fibulin-1
P23246,-0.18231688893885334,-0.7850988556658323,0.4204650777881256,17.113591999599237,-0.6097270069285139,-4.652663372500864,0.5452078877065758,0.9985524102978272,-0,-0,0.8953046232931474,0,Trained_HRvLR,SFPQ,SFPQ_HUMAN,"Splicing factor, proline- and glutamine-rich"
P23297,0.9507890351615202,-0.06488789134114215,1.9664659616641826,26.288365366725404,1.8871106243886122,-4.409726160723192,0.06581553938376968,0.9985524102978272,1,0,0.07524534576797996,0,Trained_HRvLR,S100A1,S10A1_HUMAN,Protein S100-A1
P23327,-0.31094503405424234,-0.7538013845512297,0.13191131644274495,22.692509221558307,-1.4154336955582096,-4.524462150072687,0.16404617068630045,0.9985524102978272,-0,-0,0.5700298604351014,0,Trained_HRvLR,HRC,SRCH_HUMAN,Sarcoplasmic reticulum histidine-rich calcium-binding protein
P23368,-0.16000098965278653,-0.8462428911104576,0.5262409118048845,20.88087920265082,-0.4700177057116385,-4.664959074943671,0.6406852930187947,0.9985524102978272,-0,-0,0.9312428888660607,0,Trained_HRvLR,ME2,MAOM_HUMAN,"NAD-dependent malic enzyme, mitochondrial"
P23381,0.20436965956287878,-0.18476964515334826,0.5935089642791058,22.741191703252092,1.0586335588226727,-4.592749337826727,0.295581491169471,0.9985524102978272,0,0,0.7795114286162589,0,Trained_HRvLR,WARS1,SYWC_HUMAN,"Tryptophan--tRNA ligase, cytoplasmic"
P23396,0.2140445463559857,-0.1739994132242097,0.6020885059361811,21.9181137162465,1.111879117323071,-4.583667497701654,0.27226779601261697,0.9985524102978272,0,0,0.756944493795809,0,Trained_HRvLR,RPS3,RS3_HUMAN,40S ribosomal protein S3
P23434,0.4078252843759813,-0.08149113797039925,0.8971417067223619,22.413080193968238,1.6801696580382315,-4.46321345130806,0.10007784699244232,0.9985524102978272,0,0,0.39112226716093146,0,Trained_HRvLR,GCSH,GCSH_HUMAN,"Glycine cleavage system H protein, mitochondrial"
P23526,-0.020397868454029577,-0.35081014209814204,0.3100144051900829,22.69950100787767,-0.1244407915808408,-4.6818294579943025,0.9015367413167752,0.9985524102978272,-0,-0,0.9978879031457231,0,Trained_HRvLR,AHCY,SAHH_HUMAN,Adenosylhomocysteinase
P23528,-0.0030268552744416866,-0.38145740776898757,0.3754036972201042,26.147413112797842,-0.016122768350975054,-4.683085544328621,0.98720980999895,0.9996860648432708,-0,-0,0.9999610369934342,0,Trained_HRvLR,CFL1,COF1_HUMAN,Cofilin-1
P23634,0.40825974138813415,-0.03700921555679387,0.8535286983330621,16.10508951871717,1.8483444997691736,-4.420095850653073,0.07134310225705255,0.9985524102978272,1,0,0.3403061361306839,0,Trained_HRvLR,ATP2B4,AT2B4_HUMAN,Plasma membrane calcium-transporting ATPase 4
P23786,-0.07964258511731614,-0.5292976774799025,0.3700125072452702,21.503191710491272,-0.3570545845588816,-4.672613499930598,0.7227736533428939,0.9985524102978272,-0,-0,0.9744747260016905,0,Trained_HRvLR,CPT2,CPT2_HUMAN,"Carnitine O-palmitoyltransferase 2, mitochondrial"
P24043,0.21496832336588767,-0.41684908569446,0.8467857324262353,19.637540472713333,0.6858855644758427,-4.644662595500817,0.49641705610868625,0.9985524102978272,0,0,0.860234139162937,0,Trained_HRvLR,LAMA2,LAMA2_HUMAN,Laminin subunit alpha-2
P24298,0.04272231466925902,-0.3891110955409582,0.4745557248794762,23.365475664125682,0.19943772713877744,-4.679827043947682,0.8428477243134243,0.9985524102978272,0,0,0.9927224205156843,0,Trained_HRvLR,GPT,ALAT1_HUMAN,Alanine aminotransferase 1
P24310,-0.07383967682863712,-0.643388407073528,0.4957090534162537,26.020140236103963,-0.2613531151056673,-4.677477788719118,0.7950510646348112,0.9985524102978272,-0,-0,0.9832075407324545,0,Trained_HRvLR,COX7A1,CX7A1_HUMAN,"Cytochrome c oxidase subunit 7A1, mitochondrial"
P24534,-0.09073009426745315,-0.5529521097139809,0.3714919211790746,22.991627846376247,-0.39570315848487414,-4.670226744052461,0.694254028992088,0.9985524102978272,-0,-0,0.9674331176473536,0,Trained_HRvLR,EEF1B2,EF1B_HUMAN,Elongation factor 1-beta
P24539,0.2410797027674043,0.002717626043203969,0.47944177949160466,24.88684093633819,2.038720249684991,-4.367664643824738,0.04755404051104613,0.9985524102978272,1,0,0.4798403190936909,0,Trained_HRvLR,ATP5PB,AT5F1_HUMAN,"ATP synthase F(0) complex subunit B1, mitochondrial"
P24666,0.1092942264797152,-0.32371152226417244,0.5422999752236028,22.465066294650615,0.508829567932396,-4.661855136319182,0.6134374913014333,0.9985524102978272,0,0,0.9479916690061514,0,Trained_HRvLR,ACP1,PPAC_HUMAN,Low molecular weight phosphotyrosine protein phosphatase
P24752,-0.1994048083998159,-0.5409107467651637,0.14210112996553192,25.95866732585997,-1.1769865946298728,-4.57202018867736,0.2455697355765298,0.9985524102978272,-0,-0,0.755784413651691,0,Trained_HRvLR,ACAT1,THIL_HUMAN,"Acetyl-CoA acetyltransferase, mitochondrial"
P25325,0.22503378087958836,-0.16809876196343276,0.6181663237226095,19.863528341020313,1.1538367745017601,-4.576229320687606,0.2548372378852603,0.9985524102978272,0,0,0.7351722287016481,0,Trained_HRvLR,MPST,THTM_HUMAN,3-mercaptopyruvate sulfurtransferase
P25398,0.03250429400818433,-0.38894305760882925,0.4539516456251979,21.97020254710243,0.1554770136130887,-4.68111298284246,0.8771629851629409,0.9985524102978272,0,0,0.9957489685929091,0,Trained_HRvLR,RPS12,RS12_HUMAN,40S ribosomal protein S12
P25685,-0.20794295042118094,-0.8006185898453125,0.38473268900295066,17.09672103479181,-0.707287375562218,-4.642251425242081,0.4831520467800481,0.9985524102978272,-0,-0,0.859621874321437,0,Trained_HRvLR,DNAJB1,DNJB1_HUMAN,DnaJ homolog subfamily B member 1
P25705,0.1227445067459918,-0.13626192898041084,0.38175094247239444,27.68538699556744,0.9552689448313502,-4.609216907758782,0.3446946658563299,0.9985524102978272,0,0,0.8774505157279582,0,Trained_HRvLR,ATP5F1A,ATPA_HUMAN,"ATP synthase subunit alpha, mitochondrial"
P25786,0.004489394255454471,-0.310707374179991,0.31968616269089994,20.980993240099043,0.028710459289508983,-4.683038972212314,0.9772261874237056,0.9996860648432708,0,0,0.9998965825371088,0,Trained_HRvLR,PSMA1,PSA1_HUMAN,Proteasome subunit alpha type-1
P25787,-0.33470284839847864,-0.8555922795723323,0.18618658277537503,23.03691835869803,-1.295336622182575,-4.549360650860119,0.20202197760498392,0.9985524102978272,-0,-0,0.5854838756155756,0,Trained_HRvLR,PSMA2,PSA2_HUMAN,Proteasome subunit alpha type-2
P25788,-0.06950613225336966,-0.4307666375700044,0.29175437306326507,22.08857970869259,-0.3878258804509761,-4.670733516411141,0.7000269691174642,0.9985524102978272,-0,-0,0.9755162918902044,0,Trained_HRvLR,PSMA3,PSA3_HUMAN,Proteasome subunit alpha type-3
P25789,-0.06724050440928053,-0.413791844710522,0.27931083589196093,23.19302994494296,-0.391108747661381,-4.670523826361158,0.6976166380629121,0.9985524102978272,-0,-0,0.9760784326931535,0,Trained_HRvLR,PSMA4,PSA4_HUMAN,Proteasome subunit alpha type-4
P26038,-0.06345149065277411,-0.4924211497264519,0.3655181684209037,23.497016574617685,-0.2981837932760144,-4.675782604924157,0.766979545482619,0.9985524102978272,-0,-0,0.9833075170700143,0,Trained_HRvLR,MSN,MOES_HUMAN,Moesin
P26196,0.5450873259927675,-0.04721714821782519,1.1373918002033603,17.837817332170932,1.8551962276911436,-4.41827445107335,0.0703384055175884,0.9985524102978272,1,0,0.23529855108607098,0,Trained_HRvLR,DDX6,DDX6_HUMAN,Probable ATP-dependent RNA helicase DDX6
P26373,-0.20679874787685293,-0.8728009435072971,0.45920344775359123,19.552177963651665,-0.6259519915602162,-4.651035044795514,0.5346102751741912,0.9985524102978272,-0,-0,0.8785337588465723,0,Trained_HRvLR,RPL13,RL13_HUMAN,60S ribosomal protein L13
P26440,-0.3977076601823697,-0.9549271863968355,0.1595118660320961,18.76181591877745,-1.4388198173646118,-4.519397570758386,0.1573432884333907,0.9985524102978272,-0,-0,0.47927015530671313,0,Trained_HRvLR,IVD,IVD_HUMAN,"Isovaleryl-CoA dehydrogenase, mitochondrial"
P26599,0.28373914551906765,-0.3706730740823887,0.938151365120524,17.700303095109266,0.8740507261666989,-4.621055902380535,0.3868805028904386,0.9985524102978272,0,0,0.7637995638437078,0,Trained_HRvLR,PTBP1,PTBP1_HUMAN,Polypyrimidine tract-binding protein 1
P26639,0.012881702412229856,-0.5374972281316883,0.563260632956148,18.806608365499976,0.04718242341465431,-4.682923275977226,0.9625833327046358,0.9996860648432708,0,0,0.9995088815909797,0,Trained_HRvLR,TARS1,SYTC_HUMAN,"Threonine--tRNA ligase 1, cytoplasmic"
P26640,-0.26629622113715357,-0.7768990714099873,0.24430662913568013,19.681840700160745,-1.0513578227449965,-4.593959055091012,0.2988876275378973,0.9985524102978272,-0,-0,0.7249862098366111,0,Trained_HRvLR,VARS1,SYVC_HUMAN,Valine--tRNA ligase
P26641,-0.1390156001424181,-0.4699577786774716,0.19192657839263544,22.830075565557163,-0.8467312087634696,-4.624818606480843,0.4017566049179334,0.9985524102978272,-0,-0,0.8809366576671267,0,Trained_HRvLR,EEF1G,EF1G_HUMAN,Elongation factor 1-gamma
P26678,-0.6963985606967746,-1.6172254221335267,0.22442830073997755,21.340806161672834,-1.5245745538886335,-4.500240436854675,0.134587942885799,0.9985524102978272,-0,-0,0.2474236105548066,0,Trained_HRvLR,PLN,PPLA_HUMAN,Cardiac phospholamban
P26885,0.16656463045560344,-0.597722229918071,0.9308514908292779,21.33278044299408,0.43933436357131284,-4.667241881121921,0.6625894554988938,0.9985524102978272,0,0,0.9337393460645932,0,Trained_HRvLR,FKBP2,FKBP2_HUMAN,Peptidyl-prolyl cis-trans isomerase FKBP2
P27338,0.002972117270669372,-0.5218241471628553,0.527768381704194,22.829200129992216,0.011416789348400552,-4.683096238959224,0.9909430076509613,0.9996860648432708,0,0,0.9999729592810899,0,Trained_HRvLR,MAOB,AOFB_HUMAN,Amine oxidase [flavin-containing] B
P27348,-0.3995367173914097,-0.8758792301996767,0.07680579541685728,20.115040845480557,-1.6908541017965892,-4.460567380102789,0.09800360078977871,0.9985524102978272,-1,-0,0.3953339875980696,0,Trained_HRvLR,YWHAQ,1433T_HUMAN,14-3-3 protein theta
P27635,-0.10285484744224149,-0.6736551031110741,0.46794540822659114,16.836091021008325,-0.3632531482949345,-4.672247017367413,0.7181714008564253,0.9985524102978272,-0,-0,0.9665233796692001,0,Trained_HRvLR,RPL10,RL10_HUMAN,60S ribosomal protein L10
P27695,-0.03468655122565778,-0.6326684293325601,0.5632953268812445,18.796163244040105,-0.11693428923257067,-4.681978823583612,0.9074492060679062,0.9985524102978272,-0,-0,0.9966369900489765,0,Trained_HRvLR,APEX1,APEX1_HUMAN,DNA-(apurinic or apyrimidinic site) lyase
P27797,-0.12879479713761555,-0.6004053967057279,0.3428158024304968,21.33076989390273,-0.5505332371125543,-4.658251804215221,0.5847640202434461,0.9985524102978272,-0,-0,0.9332292003206006,0,Trained_HRvLR,CALR,CALR_HUMAN,Calreticulin
P27816,0.0991277411629774,-0.27565358730587725,0.47390906963183205,21.78410067346301,0.5331524551632363,-4.659788298029188,0.5966283225397204,0.9985524102978272,0,0,0.9500928086307554,0,Trained_HRvLR,MAP4,MAP4_HUMAN,Microtubule-associated protein 4
P27824,0.12302404496454855,-0.18805606930893426,0.43410415923803136,22.16268288589257,0.7971717544087843,-4.631354855006777,0.4296599608272714,0.9985524102978272,0,0,0.9012920478857473,0,Trained_HRvLR,CANX,CALX_HUMAN,Calnexin
P28066,0.10519889082019773,-0.1521224677383577,0.36252024937875316,22.66071941229164,0.8240801912392355,-4.627852134766611,0.4143676735168862,0.9985524102978272,0,0,0.9114847724601387,0,Trained_HRvLR,PSMA5,PSA5_HUMAN,Proteasome subunit alpha type-5
P28070,0.08029142044191317,-0.31444510826207855,0.4750279491459049,21.68037137656498,0.4100128599034981,-4.669282379288972,0.6837992167583045,0.9985524102978272,0,0,0.9699429321523875,0,Trained_HRvLR,PSMB4,PSB4_HUMAN,Proteasome subunit beta type-4
P28072,-0.21991642423191138,-0.7962570050461436,0.35642415658232085,20.58336079647319,-0.7692141190200037,-4.634876012306598,0.44591411933581326,0.9985524102978272,-0,-0,0.8372681742519364,0,Trained_HRvLR,PSMB6,PSB6_HUMAN,Proteasome subunit beta type-6
P28074,-0.07612117836936605,-0.37631938572904605,0.22407702899031395,21.69337028814672,-0.5111302188410792,-4.661664594722923,0.6118318483752951,0.9985524102978272,-0,-0,0.9632925078459131,0,Trained_HRvLR,PSMB5,PSB5_HUMAN,Proteasome subunit beta type-5
P28161,0.10210389559230748,-0.3317784376340209,0.5359862288186359,26.360811277075047,0.47439393363384563,-4.664621163048138,0.6375868341718043,0.9985524102978272,0,0,0.9550864973834234,0,Trained_HRvLR,GSTM2,GSTM2_HUMAN,Glutathione S-transferase Mu 2
P28289,0.052121250787170226,-0.720500091948995,0.8247425935233355,17.42650132091257,0.13599311134142256,-4.681581252847356,0.892452797995253,0.9985524102978272,0,0,0.9940871082312448,0,Trained_HRvLR,TMOD1,TMOD1_HUMAN,Tropomodulin-1
P28331,-0.04706340543811649,-0.40768090029015447,0.3135540894139215,25.003144425753568,-0.26306962552789037,-4.677404045623255,0.7937328821191919,0.9985524102978272,-0,-0,0.9891868499545838,0,Trained_HRvLR,NDUFS1,NDUS1_HUMAN,"NADH-ubiquinone oxidoreductase 75 kDa subunit, mitochondrial"
P28482,-0.37138327501552837,-0.8837743772506345,0.14100782721957772,20.683942849106057,-1.4611323078256202,-4.514501155531559,0.15115015846790061,0.9985524102978272,-0,-0,0.4957310035022686,0,Trained_HRvLR,MAPK1,MK01_HUMAN,Mitogen-activated protein kinase 1
P28838,0.05566039241424647,-0.47278740214218495,0.5841081869706779,22.72965021339946,0.21233078027819605,-4.67938967385369,0.8328387074221751,0.9985524102978272,0,0,0.989870515836333,0,Trained_HRvLR,LAP3,AMPL_HUMAN,Cytosol aminopeptidase
P29144,0.026116053653431948,-0.4191214658722524,0.4713535731791163,18.127284040068034,0.11824548833295959,-4.6819533885449705,0.9064163321593781,0.9985524102978272,0,0,0.9974372162014704,0,Trained_HRvLR,TPP2,TPP2_HUMAN,Tripeptidyl-peptidase 2
P29218,0.2290133214166552,-0.22451129620494387,0.6825379390382542,21.3395482403091,1.0179551906129332,-4.599414495617621,0.3143157768555412,0.9985524102978272,0,0,0.7671674351992915,0,Trained_HRvLR,IMPA1,IMPA1_HUMAN,Inositol monophosphatase 1
P29401,0.2911705402494036,-0.7737675935865671,1.3561086740853743,18.540640300689617,0.5511779499024637,-4.658193926595377,0.5843258464816504,0.9985524102978272,0,0,0.8551786274654334,0,Trained_HRvLR,TKT,TKT_HUMAN,Transketolase
P29692,0.055190074079856544,-0.2143716550847211,0.3247518032444342,23.314498669257375,0.41270230379594086,-4.669101103283662,0.6818419031725491,0.9985524102978272,0,0,0.9790863376851616,0,Trained_HRvLR,EEF1D,EF1D_HUMAN,Elongation factor 1-delta
P29966,-0.05670012925471468,-0.7322484151112819,0.6188481566018526,15.628509073921128,-0.16919847102458047,-4.6807457146462825,0.8664232290949783,0.9985524102978272,-0,-0,0.9919031921286019,0,Trained_HRvLR,MARCKS,MARCS_HUMAN,Myristoylated alanine-rich C-kinase substrate
P29972,0.04215729906380261,-0.5910067943859901,0.6753213925135954,18.27976465140889,0.13422248716901175,-4.681620709435019,0.8938444225569002,0.9985524102978272,0,0,0.995280132286913,0,Trained_HRvLR,AQP1,AQP1_HUMAN,Aquaporin-1
P29992,0.19823346116997698,-0.3395974325657287,0.7360643549056827,16.62068841799577,0.7430191385460899,-4.638067856614916,0.4614556829133848,0.9985524102978272,0,0,0.8578657461318384,0,Trained_HRvLR,GNA11,GNA11_HUMAN,Guanine nucleotide-binding protein subunit alpha-11
P30038,0.011342188881243942,-0.313342204297987,0.33602658206047487,22.662800338209077,0.07041571792418597,-4.682697845157709,0.9441839284840721,0.9985524102978272,0,0,0.9993487815430928,0,Trained_HRvLR,ALDH4A1,AL4A1_HUMAN,"Delta-1-pyrroline-5-carboxylate dehydrogenase, mitochondrial"
P30040,-0.01983190023510062,-0.4992675825854481,0.4596037821152469,19.673348828498117,-0.08338784626400887,-4.682533198484775,0.9339248998094568,0.9985524102978272,-0,-0,0.9986452246909524,0,Trained_HRvLR,ERP29,ERP29_HUMAN,Endoplasmic reticulum resident protein 29
P30041,0.14915324192741863,-0.17078988795287436,0.46909637180771163,27.310256305198674,0.9397104538265102,-4.611560686132016,0.3525297432030333,0.9985524102978272,0,0,0.8559783499964164,0,Trained_HRvLR,PRDX6,PRDX6_HUMAN,Peroxiredoxin-6
P30044,-0.057563254150490906,-0.3672730323539726,0.25214652405299076,25.011513735086375,-0.37464899332157614,-4.671557610154205,0.7097329118517721,0.9985524102978272,-0,-0,0.9804569750358103,0,Trained_HRvLR,PRDX5,PRDX5_HUMAN,"Peroxiredoxin-5, mitochondrial"
P30046,0.475115053671459,-0.2737549434205875,1.2239850507635055,21.501286744947304,1.2789723078276176,-4.552606652391857,0.20767338713388656,0.9985524102978272,0,0,0.4738898033673571,0,Trained_HRvLR,DDT,DOPD_HUMAN,D-dopachrome decarboxylase
P30048,0.18763354186266312,-0.16061710817986047,0.5358841919051867,25.89010030455391,1.0860571788823765,-4.588122084613552,0.28340635736446135,0.9985524102978272,0,0,0.7893210256245826,0,Trained_HRvLR,PRDX3,PRDX3_HUMAN,"Thioredoxin-dependent peroxide reductase, mitochondrial"
P30049,-0.2813861766917718,-0.9496139335745304,0.3868415801909868,23.449592423154265,-0.8488814214515294,-4.62452539500663,0.4005848693075572,0.9985524102978272,-0,-0,0.7730431496455821,0,Trained_HRvLR,ATP5F1D,ATPD_HUMAN,"ATP synthase subunit delta, mitochondrial"
P30050,-0.0752993040388823,-0.75428897774445,0.6036903696666854,19.88412164784861,-0.22356127323938485,-4.678986470081466,0.8241430823262192,0.9985524102978272,-0,-0,0.9855418152764029,0,Trained_HRvLR,RPL12,RL12_HUMAN,60S ribosomal protein L12
P30084,-0.12925464398571407,-0.43895577508782024,0.1804464871163921,25.233532373525886,-0.8412740911524628,-4.6255565315995115,0.40477290049396797,0.9985524102978272,-0,-0,0.8896726770919492,0,Trained_HRvLR,ECHS1,ECHM_HUMAN,"Enoyl-CoA hydratase, mitochondrial"
P30085,0.2999776971211716,-0.5739623297774971,1.1739177240198404,20.761519359186043,0.6919522369918509,-4.643986332746668,0.4926365894639969,0.9985524102978272,0,0,0.8086579435248253,0,Trained_HRvLR,CMPK1,KCY_HUMAN,UMP-CMP kinase
P30086,0.16866561796123491,-0.13344986598531022,0.47078110190778005,26.528520424783537,1.125350290634258,-4.581306219690797,0.26658134026618224,0.9985524102978272,0,0,0.8001238564034492,0,Trained_HRvLR,PEBP1,PEBP1_HUMAN,Phosphatidylethanolamine-binding protein 1
P30101,-0.1579272248723136,-0.6485427944280615,0.3326883446834343,22.581882277589752,-0.6489099885479944,-4.64866038658689,0.5198007437038613,0.9985524102978272,-0,-0,0.9018263273143059,0,Trained_HRvLR,PDIA3,PDIA3_HUMAN,Protein disulfide-isomerase A3
P30153,-0.1750838707582787,-0.6307556531627809,0.28058791164622354,22.9605239645619,-0.7745737688963558,-4.634209979525378,0.44277264481312095,0.9985524102978272,-0,-0,0.8670656106915757,0,Trained_HRvLR,PPP2R1A,2AAA_HUMAN,Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform
P30405,-0.048457202383801246,-0.39187769254038296,0.29496328777278047,21.08599960505799,-0.2844240283520757,-4.676442241763397,0.7774284421538817,0.9985524102978272,-0,-0,0.9878743520585703,0,Trained_HRvLR,PPIF,PPIF_HUMAN,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial"
P30419,0.38227044319908643,-0.3415672376250466,1.1061081240232196,19.14637493812376,1.0646290545558663,-4.591747096643571,0.29290543383108913,0.9985524102978272,0,0,0.6253824042437285,0,Trained_HRvLR,NMT1,NMT1_HUMAN,Glycylpeptide N-tetradecanoyltransferase 1
P30520,0.4486985157066883,-0.3331403910977935,1.23053742251117,22.408407093671748,1.1569274777849776,-4.575673121927352,0.2536024383670789,0.9985524102978272,0,0,0.5403118919090335,0,Trained_HRvLR,ADSS2,PURA2_HUMAN,Adenylosuccinate synthetase isozyme 2
P30533,0.20457218704012448,-0.5318801017129461,0.941024475793195,18.1206429886647,0.5599777272014713,-4.657397349571768,0.5783610131236925,0.9985524102978272,0,0,0.8940309040573147,0,Trained_HRvLR,LRPAP1,AMRP_HUMAN,Alpha-2-macroglobulin receptor-associated protein
P30536,-0.7052696469848847,-1.5507981434194176,0.14025884944964806,19.685057407199945,-1.681495563966915,-4.462885788191647,0.0998184870271107,0.9985524102978272,-1,-0,0.19686743514042537,0,Trained_HRvLR,TSPO,TSPO_HUMAN,Translocator protein
P30566,-0.09018972881966292,-0.5197571187730744,0.33937766113374856,22.998045443919345,-0.4232476521478209,-4.668378154941487,0.6741954528183212,0.9985524102978272,-0,-0,0.9650687200883471,0,Trained_HRvLR,ADSL,PUR8_HUMAN,Adenylosuccinate lyase
P30613,-0.16675129219945717,-0.9205460750523383,0.587043490653424,21.800832498326315,-0.44594865906244824,-4.666762588144484,0.6578414833154316,0.9985524102978272,-0,-0,0.9325486216119413,0,Trained_HRvLR,PKLR,KPYR_HUMAN,Pyruvate kinase PKLR
P30622,0.005923717696393993,-0.3468808173151361,0.3587282527079241,19.77260122681643,0.03384498642131586,-4.683012466627875,0.9731548293352211,0.9996860648432708,0,0,0.9998388162895706,0,Trained_HRvLR,CLIP1,CLIP1_HUMAN,CAP-Gly domain-containing linker protein 1
P30626,-0.2723775844451737,-0.9610503894234771,0.41629522053312973,20.18764317979338,-0.7973100019865634,-4.631335808630819,0.42959256246077204,0.9985524102978272,-0,-0,0.7944249676750389,0,Trained_HRvLR,SRI,SORCN_HUMAN,Sorcin
P30711,0.14349240389924134,-0.44081557225007906,0.7278003800485617,23.156846248197077,0.49505776653482314,-4.662984123994035,0.6230455193455879,0.9985524102978272,0,0,0.9343619596840732,0,Trained_HRvLR,GSTT1,GSTT1_HUMAN,Glutathione S-transferase theta-1
P30837,-0.42790830030291005,-1.1474617171220367,0.2916451165162166,22.247420652116652,-1.198826826059801,-4.567983572683594,0.23707166026358056,0.9985524102978272,-0,-0,0.540139340422859,0,Trained_HRvLR,ALDH1B1,AL1B1_HUMAN,"Aldehyde dehydrogenase X, mitochondrial"
P31040,-0.23868286577008746,-0.4979539853394944,0.0205882537993195,24.54792534587211,-1.8556721520541302,-4.418114212619743,0.07025007876377734,0.9985524102978272,-1,-0,0.5305353867520342,0,Trained_HRvLR,SDHA,SDHA_HUMAN,"Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial"
