"uniprot_id","protein","gene","description","gene_symbol","S03_T1","S10_T1","S16_T1","S22_T1","S24_T1","S27_T1","S28_T1","S04_T1","S05_T1","S06_T1","S12_T1","S14_T1","S17_T1","S21_T1","S30_T1","S03_T2","S10_T2","S16_T2","S22_T2","S24_T2","S27_T2","S29_T2","S04_T2","S05_T2","S06_T2","S12_T2","S14_T2","S17_T2","S21_T2","S30_T2","S03_T3","S10_T3","S16_T3","S22_T3","S24_T3","S27_T3","S29_T3","S04_T3","S05_T3","S06_T3","S12_T3","S14_T3","S17_T3","S21_T3","S30_T3","logFC_Training_HR","CI.L_Training_HR","CI.R_Training_HR","average_intensity_Training_HR","t_Training_HR","B_Training_HR","P.Value_Training_HR","adj.P.Val_Training_HR","sig.PVal_Training_HR","sig.FDR_Training_HR","pi_score_Training_HR","sig_pi_Training_HR","logFC_Training_LR","CI.L_Training_LR","CI.R_Training_LR","average_intensity_Training_LR","t_Training_LR","B_Training_LR","P.Value_Training_LR","adj.P.Val_Training_LR","sig.PVal_Training_LR","sig.FDR_Training_LR","pi_score_Training_LR","sig_pi_Training_LR","logFC_Acute_HR","CI.L_Acute_HR","CI.R_Acute_HR","average_intensity_Acute_HR","t_Acute_HR","B_Acute_HR","P.Value_Acute_HR","adj.P.Val_Acute_HR","sig.PVal_Acute_HR","sig.FDR_Acute_HR","pi_score_Acute_HR","sig_pi_Acute_HR","logFC_Acute_LR","CI.L_Acute_LR","CI.R_Acute_LR","average_intensity_Acute_LR","t_Acute_LR","B_Acute_LR","P.Value_Acute_LR","adj.P.Val_Acute_LR","sig.PVal_Acute_LR","sig.FDR_Acute_LR","pi_score_Acute_LR","sig_pi_Acute_LR","logFC_Baseline_HRvLR","CI.L_Baseline_HRvLR","CI.R_Baseline_HRvLR","average_intensity_Baseline_HRvLR","t_Baseline_HRvLR","B_Baseline_HRvLR","P.Value_Baseline_HRvLR","adj.P.Val_Baseline_HRvLR","sig.PVal_Baseline_HRvLR","sig.FDR_Baseline_HRvLR","pi_score_Baseline_HRvLR","sig_pi_Baseline_HRvLR","logFC_Trained_HRvLR","CI.L_Trained_HRvLR","CI.R_Trained_HRvLR","average_intensity_Trained_HRvLR","t_Trained_HRvLR","B_Trained_HRvLR","P.Value_Trained_HRvLR","adj.P.Val_Trained_HRvLR","sig.PVal_Trained_HRvLR","sig.FDR_Trained_HRvLR","pi_score_Trained_HRvLR","sig_pi_Trained_HRvLR","logFC_Acute_HRvLR","CI.L_Acute_HRvLR","CI.R_Acute_HRvLR","average_intensity_Acute_HRvLR","t_Acute_HRvLR","B_Acute_HRvLR","P.Value_Acute_HRvLR","adj.P.Val_Acute_HRvLR","sig.PVal_Acute_HRvLR","sig.FDR_Acute_HRvLR","pi_score_Acute_HRvLR","sig_pi_Acute_HRvLR","logFC_Training_Interaction","CI.L_Training_Interaction","CI.R_Training_Interaction","average_intensity_Training_Interaction","t_Training_Interaction","B_Training_Interaction","P.Value_Training_Interaction","adj.P.Val_Training_Interaction","sig.PVal_Training_Interaction","sig.FDR_Training_Interaction","pi_score_Training_Interaction","sig_pi_Training_Interaction","logFC_Acute_Interaction","CI.L_Acute_Interaction","CI.R_Acute_Interaction","average_intensity_Acute_Interaction","t_Acute_Interaction","B_Acute_Interaction","P.Value_Acute_Interaction","adj.P.Val_Acute_Interaction","sig.PVal_Acute_Interaction","sig.FDR_Acute_Interaction","pi_score_Acute_Interaction","sig_pi_Acute_Interaction"
"Q9NXJ5","PGPI_HUMAN","PGPEP1","Pyroglutamyl-peptidase 1","=""PGPEP1""",NA,17.9677724358224,NA,18.7873395705612,18.9110112792263,18.0102857678024,18.1391084639282,18.103074505254,18.269181566686,18.2924879561881,16.9109645801068,18.0842048528705,18.064267712483,17.2872463378964,18.6473134018442,18.2367891502644,NA,17.9044598428927,17.4269262143591,17.7110747859277,17.6887419272273,17.7612741810648,17.3545743989535,17.9714342726784,18.4203697008396,18.2205634616576,17.2443421764492,19.3847040501755,17.6636718632521,18.5277582281822,18.1172694265543,16.8752199283846,17.7982271276358,17.0596190597224,NA,17.573771164685,18.3139018556613,16.5228408572778,18.4255113358018,18.0794428541763,17.3824439642269,16.87186000869,18.1087684263987,17.8867728786062,18.3268422055496,-0.677938012945688,-1.29966858591751,-0.0562074399738673,17.9105715555601,-2.20567539835241,-3.54634449967247,0.033378024939389,0.714748826685736,-1,0,0.0997695094187693,0,0.14108465485738,-0.368033488670083,0.650202798384843,17.9105715555601,0.560550885165698,-5.09851298588178,0.578315626621163,0.999729800546292,0,0,0.925646409499024,0,-0.122106128190492,-0.708118723156463,0.463906466775479,17.9105715555601,-0.421487158362081,-5.6147071445968,0.675717544443947,0.887979484855037,0,0,0.953264208282945,0,-0.397866952682609,-0.906985096210072,0.111251190844854,17.9105715555601,-1.58078617926143,-4.97028076334374,0.122018303807806,0.710993471112443,0,0,0.433030705087668,0,0.46852523288236,-0.170893654386006,1.10794412015073,17.9105715555601,1.48218140959113,-4.52360108289954,0.14634186140865,0.999317446509052,0,0,0.406400391014135,0,-0.350497434920708,-0.957780115286696,0.256785245445279,17.9105715555601,-1.16747552743942,-4.57082213225786,0.250119116351368,0.999501308902472,0,0,0.615250573550867,0,-0.0747366104285909,-0.682019290794578,0.532546069937397,17.9105715555601,-0.248940947881382,-5.00042646855578,0.804715107170816,0.975401065838733,0,0,0.98389332557832,0,-0.819022667803068,-1.62260849983143,-0.0154368357747037,17.9105715555601,-2.06166210152551,-4.46565252083477,0.0459611926821151,0.997165166063884,-1,0,0.0802542694722162,0,0.275760824492117,-0.500520081834711,1.05204173081895,17.9105715555601,0.718567385770539,-4.62020492995631,0.476698219443761,0.928654340596679,0,0,0.815215015705811,0
"Q9NY33","DPP3_HUMAN","DPP3","Dipeptidyl peptidase 3","=""DPP3""",19.4216405074185,19.0907507128733,19.4470154627788,19.0619419682196,19.2214211716954,19.4707479463286,19.5462598900545,18.5966993673793,19.1521562583844,19.4404426811242,19.1643144032771,20.1227205102242,19.5764015315353,18.8560930691839,19.648223432154,19.0011646358582,18.4771617542936,19.1192901932142,19.6708793683783,18.6506725482142,18.5459444245694,18.936223229499,18.3910738311266,18.8161004655648,19.5575732988521,19.3134596734213,19.6932427456384,18.963968412937,18.8865281010547,19.5697040100571,18.9805409718523,18.7761448645993,18.9683277302308,19.4256342487053,19.4211458350133,18.5577347912824,19.3607218136317,18.5662305079931,18.6066382458924,18.9761941636989,18.9090795801794,19.5669608513258,19.2130227017006,19.2190761516092,19.8019225256607,-0.40933376169345,-0.788112293362651,-0.0305552300242482,19.1502042353041,-2.17947438806085,-3.57627342348852,0.0348292051015902,0.714748826685736,-1,0,0.253027820006783,0,-0.170675089326316,-0.520595904438463,0.179245725785831,19.1502042353041,-0.983693769981869,-4.86621047229934,0.330777572596582,0.999729800546292,0,0,0.827936012536912,0,0.15555915732687,-0.218521929144651,0.529640243798391,19.1502042353041,0.83866668289677,-5.43967023350161,0.40630185377071,0.788624694736797,0,0,0.86926631291726,0,-0.041565726323995,-0.391486541436142,0.308355088788152,19.1502042353041,-0.239565985821815,-6.12790185563422,0.811806836465622,0.987051092207375,0,0,0.991371286018917,0,0.00990493545740279,-0.390534352711915,0.410344223626721,19.1502042353041,0.0498855228771421,-4.6804166209559,0.960444985116115,0.999317446509052,0,0,0.999600330801038,0,-0.228753736909731,-0.62950206947958,0.171994595660119,19.1502042353041,-1.15121392141098,-4.5781886940982,0.256015543541845,0.999501308902472,0,0,0.73221515349936,0,-0.0316288532588658,-0.432377185828715,0.369119479310984,19.1502042353041,-0.159173689058639,-5.03454894422957,0.874278501184857,0.983424078141833,0,0,0.995759480713648,0,-0.238658672367134,-0.754330809390481,0.277013464656214,19.1502042353041,-0.933389935484785,-4.60419581087557,0.35583878054,0.997165166063884,0,0,0.781452712363767,0,0.197124883650865,-0.315106739840367,0.709356507142097,19.1502042353041,0.776130271395105,-4.61796636601585,0.441927014567476,0.916341636692345,0,0,0.851313986296682,0
"Q9NY65","TBA8_HUMAN","TUBA8","Tubulin alpha-8 chain","=""TUBA8""",21.9170875108529,22.9385338652396,23.1493105678144,22.6163234798675,23.0509284477089,22.70754388139,23.3143561915659,22.9912487966146,23.0888692153173,22.7996228196581,23.2167494517981,23.120471489022,21.8200784557562,22.4655627980465,23.0537261389687,22.974689118799,23.4025388016604,23.4631817784588,23.2524014450311,22.9804726146651,22.8963579185978,22.9777107856938,22.9510740427703,23.2101423013246,23.0237263996559,23.2584252340113,23.2169068313737,23.2957871431849,22.6214561197026,23.3454063607699,23.0847127929434,21.8077589185789,23.3425526969451,22.6224104494921,21.513072211968,22.8166599969174,22.9470178948894,23.0425164329705,23.176535567602,22.9249450714913,23.2131413362252,23.0005349408079,23.0492669362227,22.5616684820928,23.4191841601436,0.331181529779286,-0.0875221100548338,0.749885169613406,22.9253926198802,1.59521392126092,-4.39991041533516,0.118000555713481,0.75191785997808,0,0,0.492748306921182,0,0.295824408451466,-0.0909797704852967,0.682628587388229,22.9253926198802,1.54241914329018,-4.37896546850408,0.130311413367893,0.999729800546292,0,0,0.547255592434315,0,-0.544738214453115,-0.958249275411335,-0.131227153494896,22.9253926198802,-2.65680861858864,-2.76560711418416,0.0110309033348429,0.323342466831014,-1,0,0.0858490421804216,0,-0.0668914381546415,-0.453695617091404,0.319912740782121,22.9253926198802,-0.348769850574576,-6.09654672353381,0.72896681161159,0.97737077108069,0,0,0.979075818494646,0,-0.00225370685907222,-0.444901252775176,0.440393839057032,22.9253926198802,-0.0102683089015674,-4.68060825442729,0.991854787319972,0.999317446509052,0,0,0.999981568079212,0,0.0331034144687479,-0.40988575063787,0.476092579575366,22.9253926198802,0.150709020382584,-4.79973601742408,0.880911150487846,0.999501308902472,0,0,0.995811333444007,0,-0.444743361829726,-0.887732526936344,-0.00175419672310773,22.9253926198802,-2.0247710835477,-3.88028831605035,0.0491390587294448,0.66133092686303,-1,0,0.261830822863175,0,0.0353571213278201,-0.534669378804659,0.6053836214603,22.9253926198802,0.125095420708918,-4.6475939455162,0.901031952576442,0.997165166063884,0,0,0.996322053484827,0,-0.477846776298474,-1.04407011596025,0.0883765633633025,22.9253926198802,-1.70200351600093,-4.50657245519146,0.0959866541542408,0.743176594501433,-1,0,0.326326796383714,0
"Q9NYL2","M3K20_HUMAN","MAP3K20","Mitogen-activated protein kinase kinase kinase 20","=""MAP3K20""",19.9967033758535,19.7517548021238,20.1923354955646,20.1262529154907,20.2595323627816,20.8070739294351,20.545207534667,20.6363778540203,20.5515850995374,20.2346397087278,20.1979012036827,21.3256464210594,19.9990373869331,20.9533172245378,20.5332703150407,20.3901396689577,20.0207385640933,20.2002591515073,20.1996728328108,20.6431562694533,20.1256042041832,20.5650401927467,20.260331937748,20.3024623451598,20.2423090977839,20.2411573274816,20.4332442924567,19.679484228709,20.3612458092213,20.1517412397659,20.2735103101585,20.3867232693137,20.317831800859,20.181667381253,20.3623033032128,20.373524651624,21.1147595733879,20.2640257839404,20.2867207390673,20.6199958633464,20.5190849356526,20.062516063927,20.4716129194637,20.7640740496573,20.7179257030484,0.0533578414896851,-0.267521161216151,0.374236844195521,20.3698555364321,0.3353640554384,-5.36594142741181,0.738983776900687,0.924689440316639,0,0,0.983989903028126,0,-0.344974866901634,-0.641407301138056,-0.0485424326652117,20.3698555364321,-2.34704434277372,-3.36591127017448,0.0236052874954996,0.966218614470736,-1,0,0.274618061899708,0,0.123672772293805,-0.193226829774792,0.440572374362402,20.3698555364321,0.787067467584438,-5.4777831959012,0.43556596443694,0.794928998994798,0,0,0.902320448761572,0,0.254247472472095,-0.0421849617643273,0.550679906708517,20.3698555364321,1.72977845397734,-4.7434153419772,0.090854332175538,0.665728067593847,1,0,0.543453026755318,0,-0.293435549012361,-0.632664276854366,0.045793178829643,20.3698555364321,-1.7445349002615,-4.450879047584,0.0882218423964584,0.999317446509052,-1,0,0.49044978763491,0,0.104897159378957,-0.234593372791285,0.444387691549199,20.3698555364321,0.623154334224318,-4.73643533794351,0.536479708818843,0.999501308902472,0,0,0.936765546707925,0,-0.0256775407993324,-0.365168072969574,0.31381299137091,20.3698555364321,-0.15254055434923,-5.03517372450532,0.879475267391591,0.983424078141833,0,0,0.996707669281516,0,0.398332708391319,-0.0385145445985823,0.83517996138122,20.3698555364321,1.83897539916605,-4.48566661152261,0.0728418847704276,0.997165166063884,1,0,0.352248548454615,0,-0.13057470017829,-0.564507351471743,0.303357951115163,20.3698555364321,-0.60687083522895,-4.62996105993472,0.547132838367883,0.949551033207223,0,0,0.924275717567994,0
"Q9NYU2","UGGG1_HUMAN","UGGT1","UDP-glucose:glycoprotein glucosyltransferase 1","=""UGGT1""",NA,NA,18.2356862509959,18.9957228748908,18.1926367871168,17.99626645951,18.5341313564507,18.3217131148411,18.2523805610922,NA,18.0672009862351,17.9380529021438,18.2641723213738,18.3423361242964,17.6029861321049,18.6748892750969,NA,17.5956965277232,18.1998337035562,NA,18.3922779911588,18.449118384218,17.9040451070289,17.6024462549149,NA,18.0874077649153,18.8594694148634,17.9967109841873,18.2443342859779,18.0742965569237,18.7033630029623,NA,18.3004486216221,17.2737770630083,NA,18.4727821263918,16.8795796882992,17.8871180294596,NA,18.1325290897743,18.4059759083488,18.8146320831232,18.5829885227007,17.8374230007332,17.9359420700517,-0.142010375129285,-0.685469720693469,0.401448970434899,18.1680658702248,-0.531081420419633,-5.17561459319464,0.598821776770902,0.903946775924572,0,0,0.929766612007963,0,-0.00287596761083009,-0.456791681814817,0.451039746593157,18.1680658702248,-0.0128770644023078,-5.1671349811635,0.989801289142534,0.999729800546292,0,0,0.999970518677674,0,-0.336373075893867,-0.87347594823835,0.200729796450615,18.1680658702248,-1.27283423126188,-4.9079756024538,0.211729187181585,0.665318361241789,0,0,0.593213178371317,0,0.112486896229967,-0.341100067352139,0.566073859812073,18.1680658702248,0.504021966669932,-5.97124499616779,0.617503034121549,0.965392983790058,0,0,0.947217344241979,0,0.291169198575876,-0.258021593051229,0.84035999020298,18.1680658702248,1.07753225516702,-4.58947898090966,0.288843732411982,0.999317446509052,0,0,0.696565022490647,0,0.152034791057421,-0.398077264396297,0.702146846511139,18.1680658702248,0.561694167321121,-4.71901737718748,0.578015917884492,0.999501308902472,0,0,0.920039698561707,0,-0.296825181066414,-0.846604386006939,0.252954023874111,18.1680658702248,-1.09728774156438,-4.65328117071045,0.280241790435679,0.847940481359901,0,0,0.685510091844049,0,-0.139134407518455,-0.847221644998673,0.568952829961763,18.1680658702248,-0.399352006828716,-4.63075188873725,0.692136404916199,0.997165166063884,0,0,0.95009091627163,0,-0.448859972123834,-1.15186824306546,0.254148298817787,18.1680658702248,-1.29765289083688,-4.57002008908513,0.203159445699482,0.801269119122271,0,0,0.489007751898881,0
"Q9NZ01","TECR_HUMAN","TECR","Very-long-chain enoyl-CoA reductase","=""TECR""",19.0466382873333,NA,18.2533136837856,17.1646052571526,17.6939139002391,17.0845294778422,17.7225951257966,18.26791578476,17.6374033216199,NA,18.3058287272366,NA,NA,18.6890458303674,16.3394490601508,18.6800483718055,NA,18.3445212511246,17.4763333301801,18.3069406946506,17.3541026122429,17.984523944958,18.1773088682282,18.1323375972275,17.570392789949,18.4749093496219,NA,16.9710384995963,17.5941163050702,NA,18.9958622264981,18.1550770205858,17.6065788845861,17.9724238768825,18.0505689070728,19.1033727508929,NA,18.8274295265253,17.6650988252522,17.4421033749697,18.31065524801,NA,17.4476509555304,17.771614030605,NA,0.194741417909899,-0.463290380012337,0.852773215832136,17.9605785056671,0.602152588144657,-5.20776508615306,0.551196346656088,0.894823386694424,0,0,0.89047478836238,0,-0.014831317769243,-0.694342613910916,0.66467997837243,17.9605785056671,-0.0444097337257622,-5.08675704930189,0.964845999831897,0.999729800546292,0,0,0.999469375783395,0,0.293354148381759,-0.356046342899088,0.942754639662607,17.9605785056671,0.919125322200683,-5.31339005832326,0.364713578958037,0.776422189565954,0,0,0.743869551730345,0,0.0907414251999299,-0.558816976334089,0.740299826733948,17.9605785056671,0.284238237613897,-5.98239580634014,0.778007444965604,0.981936503488583,0,0,0.9774796178509,0,0.0317054159351429,-0.719844918068605,0.78325574993889,17.9605785056671,0.085836201941298,-4.65905620613817,0.932116385514615,0.999317446509052,0,0,0.997773667476179,0,0.241278151614285,-0.477369943375709,0.959926246604279,17.9605785056671,0.683119729373369,-4.69970110040718,0.499309274266443,0.999501308902472,0,0,0.845713342861667,0,0.443890874796114,-0.27475722019388,1.16253896978611,17.9605785056671,1.25676781023581,-4.55838917186201,0.217679135858146,0.803886525633066,0,0,0.508233071888738,0,0.209572735679142,-0.73633500224296,1.15548047360124,17.9605785056671,0.450797100848722,-4.62841485055376,0.655090057869721,0.997165166063884,0,0,0.915169841124849,0,0.202612723181829,-0.71588992519717,1.12111537156083,17.9605785056671,0.448829517513112,-4.63044174698929,0.656494310499649,0.96362388189419,0,0,0.918266347061721,0
"Q9NZ08","ERAP1_HUMAN","ERAP1","Endoplasmic reticulum aminopeptidase 1","=""ERAP1""",NA,NA,19.2452093585072,20.9957964033878,18.7488585686828,19.6074812185715,19.2267799129732,NA,19.2037617814957,19.435114719746,18.6615879126654,20.090757077893,20.7906192092263,18.8380431763457,19.7241848394125,18.4897918648294,18.5074393825348,18.9659946213975,20.1025697068323,NA,19.6920723415111,NA,18.2581486631277,19.0187865465238,20.0912422327234,18.5442144450313,20.0822599054747,20.3772367260809,18.9421330848175,19.4752751834883,18.8808726134437,18.9503085259135,19.0526787446975,19.5450254893093,18.5294592511963,19.4774370204818,18.9467753830022,NA,18.9771870777255,19.5993366054389,NA,20.3097800352788,19.788739769265,18.981640273895,19.0309408129972,-0.418452167791312,-1.12720094101345,0.290296605430826,19.3469879075243,-1.19748529717567,-4.74740285807526,0.238957710376614,0.824639769516782,0,0,0.549360076679031,0,-0.157392737108367,-0.732935957001749,0.418150482785015,19.3469879075243,-0.554655640370676,-5.07933206564212,0.582566559014868,0.999729800546292,0,0,0.91847448040087,0,-0.0500738948551884,-0.700459642120637,0.60031185241026,19.3469879075243,-0.156155413816657,-5.67094297231641,0.876784567216402,0.964626352446765,0,0,0.99343721482335,0,0.0227677283860146,-0.576945431789699,0.622480888561728,19.3469879075243,0.0770003697298696,-6.08187232435433,0.939050421816874,0.99381832645944,0,0,0.998569250767063,0,0.00949278724353064,-0.708083137838904,0.727068712325965,19.3469879075243,0.0268313531712481,-4.66360306726168,0.97874271404135,0.999317446509052,0,0,0.999796054255889,0,-0.251566643439414,-0.950877491904144,0.447744205025316,19.3469879075243,-0.729624615692631,-4.69271346075483,0.470349642737052,0.999501308902472,0,0,0.827164724015518,0,-0.324408266680617,-1.00750025922884,0.358683725867602,19.3469879075243,-0.963228681947126,-4.74160523243903,0.341870803857901,0.869127896569386,0,0,0.705961445455304,0,-0.261059430682945,-1.17406261879848,0.651943757432588,19.3469879075243,-0.57994095642395,-4.6242972268396,0.565573545317161,0.997165166063884,0,0,0.861757242403593,0,-0.072841623241203,-0.957520940696956,0.81183769421455,19.3469879075243,-0.16699767662137,-4.63998562810999,0.868308158540346,0.988391064254429,0,0,0.989766854518685,0
"Q9NZ45","CISD1_HUMAN","CISD1","CDGSH iron-sulfur domain-containing protein 1","=""CISD1""",24.9404257254913,24.355262719413,24.482178676344,24.93286422349,24.5435958968931,24.7556507626103,24.924748142768,24.2840578673264,24.7652547519371,24.5167775700101,24.9618024245117,25.0785253699347,25.4478920413305,24.4202019846705,24.9799573930287,24.6058056235201,24.2361557636028,24.7860508302508,24.8063174269857,24.696331883302,24.7861922412474,24.8592983595885,25.5199774448468,25.0185461595902,25.0349539038344,24.8786008614161,24.2109355797869,25.1056423961333,24.8067045051051,25.0547080638822,24.655637591313,24.5455346738735,24.9009732717258,24.8354192007715,25.0625320276503,24.5763241220348,24.7091673893261,24.6167713420232,24.8102528105653,24.8725185882531,24.9618919213746,24.4750935006242,24.8859891611854,24.7842608335137,24.5883727310945,-0.0195837045120193,-0.320289579662235,0.281122170638197,24.7794701279596,-0.131344682104128,-5.4050826098853,0.896116235774612,0.958809542663896,0,0,0.997854263882084,0,0.146949938980654,-0.130846282673929,0.424746160635238,24.7794701279596,1.06684821508286,-4.80627354309723,0.292003188751217,0.999729800546292,0,0,0.834523824257423,0,0.0727765925996557,-0.224200060192276,0.369753245391588,24.7794701279596,0.494229847151847,-5.64924900893467,0.623663345917818,0.872425623504381,0,0,0.966222565031362,0,-0.204364753245112,-0.482160974899696,0.0734314684094708,24.7794701279596,-1.48367650737235,-5.1071859870994,0.145199779493627,0.753882747091094,0,0,0.67411715547751,0,-0.0991810487374067,-0.417083032418588,0.218720934943774,24.7794701279596,-0.629209132888784,-4.6490475156967,0.532546213419556,0.999317446509052,0,0,0.939420060956937,0,-0.26571469223008,-0.583862021038169,0.052432636578008,24.7794701279596,-1.68440626017741,-4.33427729149942,0.0993609688037372,0.999501308902472,-1,0,0.541433981554655,0,0.0114266536146879,-0.306720675193401,0.329573982422776,24.7794701279596,0.072435312928775,-5.04062115672777,0.942591899204007,0.996365655384597,0,0,0.999324663143074,0,-0.166533643492674,-0.575917038509398,0.242849751524051,24.7794701279596,-0.820410707653842,-4.61410250831375,0.416514072980507,0.997165166063884,0,0,0.864282152129535,0,0.277141345844768,-0.129510683621534,0.68379337531107,24.7794701279596,1.37447845608022,-4.55415680753698,0.176425797354263,0.782259254681742,0,0,0.61828854910747,0
"Q9NZA1","CLIC5_HUMAN","CLIC5","Chloride intracellular channel protein 5","=""CLIC5""",21.8197409360293,22.7359746745489,22.5322626737967,21.840364437304,22.8140140710005,22.6197799589786,22.2419400686689,22.4793550694341,22.901945233831,22.9995716904099,22.576499555921,22.8047308142641,21.2752587020387,22.5528095383878,22.1622445582577,22.9885233903618,22.7165648283496,22.7552365275395,22.6530632822506,22.1555333933292,23.0087635074602,22.7261686516721,22.9589712811699,22.8498971702742,22.6752271244277,22.6307622088148,22.0178199654342,21.3502685191102,22.7539268628564,22.7166955516559,22.6068246330359,21.7123842157669,22.4563434331771,22.093980895507,20.7324880607661,22.8262349052184,22.4944429546099,22.3021587504535,23.1030879532174,22.6277278410834,22.5751059077885,22.3909615986252,22.3796567709744,22.5781566338285,22.3569296047517,0.330662599155964,-0.139984219948561,0.80130941826049,22.4566755201418,1.41693362556174,-4.60777474349503,0.16371853984251,0.796180383038999,0,0,0.549707366115982,0,0.0251441901498772,-0.409645811926647,0.459934192226401,22.4566755201418,0.116631983828356,-5.2072226008069,0.907695589693019,0.999729800546292,0,0,0.997567842972992,0,-0.583022068983098,-1.04783213268741,-0.118212005278789,22.4566755201418,-2.52970006102807,-3.024988579983,0.0151680793353068,0.361974041421581,-1,0,0.0869846038368475,0,0.0450270471223995,-0.389762954954124,0.479817049198923,22.4566755201418,0.208859136067421,-6.13462824195993,0.835546036059719,0.989228359593458,0,0,0.991942633986213,0,-0.0885394473383592,-0.586100585217109,0.40902169054039,22.4566755201418,-0.358880543429524,-4.67028794655172,0.721443436707771,0.999317446509052,0,0,0.971505601151279,0,0.216978961667728,-0.280966175703895,0.714924099039351,22.4566755201418,0.878811416897185,-4.67090075437063,0.384395841608253,0.999501308902472,0,0,0.812654059775017,0,-0.41107015443777,-0.909015291809393,0.0868749829338533,22.4566755201418,-1.66492245187719,-4.24031477917007,0.103210711117491,0.7269666940058,0,0,0.3931621388547,0,0.305518409006087,-0.335223952820343,0.946260770832517,22.4566755201418,0.961642182523386,-4.60153358799393,0.341614580733729,0.997165166063884,0,0,0.720255830720071,0,-0.628049116105498,-1.26451650822116,0.00841827601016143,22.4566755201418,-1.99010966848328,-4.45845324621972,0.0529711806433079,0.741194836845425,-1,0,0.157991685298943,0
"Q9NZJ6","COQ3_HUMAN","COQ3","Ubiquinone biosynthesis O-methyltransferase, mitochondrial","=""COQ3""",20.74657364676,22.0839137015926,22.4914355666544,20.58476955305,22.0765362119679,21.5673445341432,21.3739452479301,21.5865935957459,21.91834952692,22.0101826243548,21.8164456162232,21.1907096243267,21.0660893577199,22.1515392250667,21.5549718517437,22.264780274741,21.8484376962589,22.2695088044046,21.844066539549,22.055133831052,22.2116800341497,22.0878839428928,22.0256955246566,21.9054921394203,21.9107068615011,21.8774461636169,21.1646979155081,22.6104407770323,22.1794186328677,22.508774304584,21.7051119759565,20.6025221925746,22.1362638552861,21.2281306538056,20.0358990928037,21.9550791019255,22.1433883289424,21.812915733629,22.1797784302643,22.0882235507192,21.9949436441929,21.3572389531573,22.1821907976515,22.3345162870791,22.3690472509443,0.500143183850682,-0.00801824427864939,1.00830461198001,21.8024180705637,1.98496209067834,-3.8733401167486,0.0535617952787639,0.714748826685736,1,0,0.23133724283634,0,0.360973862135769,-0.1084726515195,0.830420375791037,21.8024180705637,1.55077645058387,-4.37022587627785,0.128296524791899,0.999729800546292,0,0,0.47652850633281,0,-0.682156560250505,-1.18401599325436,-0.180297127246645,21.8024180705637,-2.74133131937471,-2.58830513682466,0.00888400551206458,0.323342466831014,-1,0,0.0398685139774475,-1,0.0170227910563199,-0.452423722598948,0.486469304711588,21.8024180705637,0.073131454275273,-6.15333654048194,0.942041178135383,0.99381832645944,0,0,0.998984148595973,0,-0.0843125186022355,-0.621533568745925,0.452908531541454,21.8024180705637,-0.316518136960792,-4.67257753553886,0.753143195411019,0.999317446509052,0,0,0.976380813579058,0,0.0548568031126777,-0.482778854594005,0.592492460819361,21.8024180705637,0.205779443909497,-4.79631427696738,0.837935896636157,0.999501308902472,0,0,0.990347454711945,0,-0.644322548194147,-1.18195820590083,-0.106686890487464,21.8024180705637,-2.41698983794956,-3.42937972655087,0.0199715027755216,0.632384800534236,-1,0,0.0803371314071927,0,0.139169321714913,-0.552645730319608,0.830984373749435,21.8024180705637,0.405707525112353,-4.63992092708036,0.68697246995239,0.997165166063884,0,0,0.949089038658504,0,-0.699179351306825,-1.38637868168924,-0.0119800209244082,21.8024180705637,-2.05194362904935,-4.44744721221691,0.0463055396654001,0.741194836845425,-1,0,0.116691201515654,0
