rank_X,rank_Y,signed_log10p
612,1008,-0.716
621,1008,-0.672
630,1008,-0.686
639,1008,-0.49
648,1008,-0.503
657,1008,-0.565
666,1008,-0.578
675,1008,-0.646
684,1008,-0.718
693,1008,-0.859
702,1008,-0.748
711,1008,-0.705
720,1008,-0.609
729,1008,-0.623
738,1008,-0.585
747,1008,-0.767
756,1008,-0.783
765,1008,-0.739
774,1008,-0.815
783,1008,-0.832
792,1008,-0.727
801,1008,-0.631
810,1008,-0.701
819,1008,-0.775
828,1008,-0.791
837,1008,-0.87
846,1008,-0.888
855,1008,-0.841
864,1008,-0.796
873,1008,-0.876
882,1008,-0.96
891,1008,-0.912
900,1008,-0.93
909,1008,-0.949
918,1008,-0.968
927,1008,-0.855
936,1008,-0.938
945,1008,-0.957
954,1008,-0.909
963,1008,-0.801
972,1008,0.818
981,1008,0.836
990,1008,0.678
999,1008,0.694
1008,1008,0.603
1017,1008,0.476
1026,1008,0.446
1035,1008,0.548
1044,1008,0.611
1053,1008,0.528
1062,1008,0.541
1071,1008,0.712
1080,1008,0.788
1089,1008,0.689
1098,1008,0.706
1107,1008,0.614
1116,1008,0.629
1125,1008,0.544
1134,1008,0.558
1143,1008,0.573
1152,1008,0.64
1161,1008,0.712
1170,1008,0.618
1179,1008,0.533
1188,1008,0.598
1197,1008,0.613
1206,1008,0.528
1215,1008,0.543
1224,1008,0.609
1233,1008,0.8
1242,1008,0.82
1251,1008,0.777
1260,1008,0.735
1269,1008,0.695
1278,1008,0.838
1287,1008,0.86
1296,1008,0.815
1305,1008,0.772
1314,1008,0.859
1323,1008,0.814
1332,1008,0.905
1341,1008,1.003
1350,1008,0.953
1359,1008,0.979
1368,1008,1.084
1377,1008,1.197
1386,1008,1.228
1395,1008,1.173
1404,1008,1.204
1413,1008,1.149
1422,1008,1.271
1431,1008,1.402
1440,1008,1.248
1449,1008,1.02
1458,1008,0.969
1467,1008,1.17
1476,1008,1.299
1485,1008,1.337
1494,1008,1.183
1503,1008,1.317
1512,1008,1.572
1521,1008,1.62
1530,1008,1.67
1539,1008,1.491
1548,1008,1.123
1557,1008,0.977
1566,1008,0.924
1575,1008,0.872
1584,1008,0.743
1593,1008,0.772
1602,1008,0.801
1611,1008,0.833
1620,1008,0.629
1629,1008,0.584
1638,1008,0.608
1647,1008,0.634
1656,1008,0.742
1665,1008,0.691
1674,1008,0.497
1683,1008,0.592
1692,1008,0.545
1701,1008,0.571
1710,1008,0.683
1719,1008,0.477
1728,1008,0.664
1737,1008,0.528
1746,1008,0.479
1755,1008,0.364
1764,1008,0.384
1773,1008,0.407
1782,1008,0.432
1791,1008,0.381
1800,1008,0.268
1809,1008,0.176
1818,1008,0.105
1827,1008,0.109
1836,1008,0.155
1845,1008,0.293
1854,1008,0.526
1863,1008,0.345
1872,1008,0.133
1881,1008,0.138
1890,1008,0.489
1899,1008,0.25
1908,1008,0.764
1917,1008,0.724
9,1017,-0.006
18,1017,-0.034
27,1017,-0.014
36,1017,-0.028
45,1017,-0.045
54,1017,-0.021
63,1017,-0.018
72,1017,-0.015
81,1017,-0.111
90,1017,-0.227
99,1017,-0.189
108,1017,-0.118
117,1017,-0.172
126,1017,-0.145
135,1017,-0.2
144,1017,-0.392
153,1017,-0.662
162,1017,-0.674
171,1017,-0.51
180,1017,-0.606
189,1017,-0.709
198,1017,-0.549
207,1017,-0.644
216,1017,-0.575
225,1017,-0.514
234,1017,-0.6
243,1017,-0.354
252,1017,-0.315
261,1017,-0.238
270,1017,-0.249
279,1017,-0.187
288,1017,-0.196
297,1017,-0.205
306,1017,-0.25
315,1017,-0.345
324,1017,-0.356
333,1017,-0.321
342,1017,-0.289
351,1017,-0.225
360,1017,-0.202
369,1017,-0.21
378,1017,-0.289
387,1017,-0.384
396,1017,-0.395
405,1017,-0.36
414,1017,-0.466
423,1017,-0.477
432,1017,-0.543
441,1017,-0.448
450,1017,-0.366
459,1017,-0.376
468,1017,-0.386
477,1017,-0.396
486,1017,-0.453
495,1017,-0.568
504,1017,-0.525
513,1017,-0.485
522,1017,-0.403
531,1017,-0.458
540,1017,-0.38
549,1017,-0.349
558,1017,-0.399
567,1017,-0.453
576,1017,-0.419
585,1017,-0.429
594,1017,-0.534
603,1017,-0.597
612,1017,-0.665
621,1017,-0.621
630,1017,-0.633
639,1017,-0.445
648,1017,-0.455
657,1017,-0.512
666,1017,-0.523
675,1017,-0.584
684,1017,-0.649
693,1017,-0.779
702,1017,-0.674
711,1017,-0.631
720,1017,-0.54
729,1017,-0.551
738,1017,-0.514
747,1017,-0.68
756,1017,-0.693
765,1017,-0.705
774,1017,-0.777
783,1017,-0.791
792,1017,-0.687
801,1017,-0.593
810,1017,-0.657
819,1017,-0.726
828,1017,-0.739
837,1017,-0.813
846,1017,-0.827
855,1017,-0.78
864,1017,-0.735
873,1017,-0.808
882,1017,-0.886
891,1017,-0.837
900,1017,-0.852
909,1017,-0.867
918,1017,-0.948
927,1017,-0.834
936,1017,-0.913
945,1017,-0.929
954,1017,-0.879
963,1017,-0.771
972,1017,0.786
981,1017,0.8
990,1017,0.644
999,1017,0.657
1008,1017,0.568
1017,1017,0.444
1026,1017,0.414
1035,1017,0.509
1044,1017,0.567
1053,1017,0.486
1062,1017,0.497
1071,1017,0.657
1080,1017,0.726
1089,1017,0.63
1098,1017,0.644
1107,1017,0.555
1116,1017,0.567
1125,1017,0.486
1134,1017,0.497
1143,1017,0.508
1152,1017,0.568
1161,1017,0.633
1170,1017,0.544
1179,1017,0.464
1188,1017,0.521
1197,1017,0.533
1206,1017,0.454
1215,1017,0.465
1224,1017,0.522
1233,1017,0.694
1242,1017,0.77
1251,1017,0.726
1260,1017,0.683
1269,1017,0.642
1278,1017,0.776
1287,1017,0.793
1296,1017,0.748
1305,1017,0.704
1314,1017,0.783
1323,1017,0.738
1332,1017,0.821
1341,1017,0.909
1350,1017,0.86
1359,1017,0.88
1368,1017,0.975
1377,1017,1.077
1386,1017,1.103
1395,1017,1.047
1404,1017,1.072
1413,1017,1.017
1422,1017,1.125
1431,1017,1.242
1440,1017,1.095
1449,1017,0.882
1458,1017,0.831
1467,1017,1.01
1476,1017,1.123
1485,1017,1.154
1494,1017,1.008
1503,1017,1.125
1512,1017,1.351
1521,1017,1.389
1530,1017,1.428
1539,1017,1.362
1548,1017,1.01
1557,1017,0.87
1566,1017,0.816
1575,1017,0.764
1584,1017,0.642
1593,1017,0.663
1602,1017,0.686
1611,1017,0.71
1620,1017,0.523
1629,1017,0.48
1638,1017,0.497
1647,1017,0.516
1656,1017,0.606
1665,1017,0.556
1674,1017,0.386
1683,1017,0.462
1692,1017,0.418
1701,1017,0.435
1710,1017,0.524
1719,1017,0.408
1728,1017,0.573
1737,1017,0.446
1746,1017,0.467
1755,1017,0.35
1764,1017,0.437
1773,1017,0.46
1782,1017,0.485
1791,1017,0.429
1800,1017,0.304
1809,1017,0.202
1818,1017,0.121
1827,1017,0.125
1836,1017,0.176
1845,1017,0.323
1854,1017,0.568
1863,1017,0.374
1872,1017,0.146
1881,1017,0.151
1890,1017,0.517
1899,1017,0.264
1908,1017,0.789
1917,1017,0.74
9,1026,-0.005
18,1026,-0.032
27,1026,-0.012
36,1026,-0.025
45,1026,-0.068
54,1026,-0.032
63,1026,-0.026
72,1026,-0.022
81,1026,-0.136
90,1026,-0.265
99,1026,-0.217
108,1026,-0.136
117,1026,-0.193
126,1026,-0.161
135,1026,-0.218
144,1026,-0.416
153,1026,-0.691
162,1026,-0.698
171,1026,-0.526
180,1026,-0.62
189,1026,-0.721
198,1026,-0.555
207,1026,-0.647
216,1026,-0.574
225,1026,-0.51
234,1026,-0.593
243,1026,-0.347
252,1026,-0.306
261,1026,-0.27
270,1026,-0.279
279,1026,-0.21
288,1026,-0.218
297,1026,-0.226
306,1026,-0.272
315,1026,-0.371
324,1026,-0.38
333,1026,-0.341
342,1026,-0.306
351,1026,-0.237
360,1026,-0.212
369,1026,-0.219
378,1026,-0.298
387,1026,-0.393
396,1026,-0.402
405,1026,-0.364
414,1026,-0.469
423,1026,-0.478
432,1026,-0.542
441,1026,-0.445
450,1026,-0.362
459,1026,-0.37
468,1026,-0.378
477,1026,-0.386
486,1026,-0.44
495,1026,-0.55
504,1026,-0.507
513,1026,-0.466
522,1026,-0.384
531,1026,-0.436
540,1026,-0.358
549,1026,-0.328
558,1026,-0.374
567,1026,-0.424
576,1026,-0.389
585,1026,-0.397
594,1026,-0.495
603,1026,-0.607
612,1026,-0.673
621,1026,-0.626
630,1026,-0.636
639,1026,-0.446
648,1026,-0.454
657,1026,-0.509
666,1026,-0.517
675,1026,-0.576
684,1026,-0.639
693,1026,-0.765
702,1026,-0.658
711,1026,-0.614
720,1026,-0.523
729,1026,-0.532
738,1026,-0.494
747,1026,-0.653
756,1026,-0.719
765,1026,-0.73
774,1026,-0.801
783,1026,-0.812
792,1026,-0.704
801,1026,-0.606
810,1026,-0.669
819,1026,-0.736
828,1026,-0.747
837,1026,-0.819
846,1026,-0.83
855,1026,-0.781
864,1026,-0.733
873,1026,-0.866
882,1026,-0.944
891,1026,-0.891
900,1026,-0.903
909,1026,-0.916
918,1026,-0.997
927,1026,-0.942
936,1026,-1.024
945,1026,-1.039
954,1026,-0.982
963,1026,-0.863
972,1026,0.876
981,1026,0.889
990,1026,0.719
999,1026,0.731
1008,1026,0.633
1017,1026,0.498
1026,1026,0.463
1035,1026,0.563
1044,1026,0.624
1053,1026,0.535
1062,1026,0.545
1071,1026,0.712
1080,1026,0.782
1089,1026,0.679
1098,1026,0.691
1107,1026,0.596
1116,1026,0.607
1125,1026,0.519
1134,1026,0.529
1143,1026,0.539
1152,1026,0.599
1161,1026,0.664
1170,1026,0.57
1179,1026,0.532
1188,1026,0.592
1197,1026,0.604
1206,1026,0.515
1215,1026,0.525
1224,1026,0.586
1233,1026,0.768
1242,1026,0.846
1251,1026,0.796
1260,1026,0.749
1269,1026,0.703
1278,1026,0.842
1287,1026,0.858
1296,1026,0.808
1305,1026,0.759
1314,1026,0.84
1323,1026,0.79
1332,1026,0.873
1341,1026,0.963
1350,1026,0.908
1359,1026,0.927
1368,1026,1.022
1377,1026,1.123
1386,1026,1.146
1395,1026,1.086
1404,1026,1.108
1413,1026,1.049
1422,1026,1.156
1431,1026,1.271
1440,1026,1.119
1449,1026,0.976
1458,1026,0.92
1467,1026,1.107
1476,1026,1.223
1485,1026,1.252
1494,1026,1.096
1503,1026,1.215
1512,1026,1.448
1521,1026,1.484
1530,1026,1.521
1539,1026,1.449
1548,1026,1.079
1557,1026,0.93
1566,1026,0.871
1575,1026,0.813
1584,1026,0.684
1593,1026,0.703
1602,1026,0.724
1611,1026,0.746
1620,1026,0.551
1629,1026,0.503
1638,1026,0.519
1647,1026,0.535
1656,1026,0.625
1665,1026,0.572
1674,1026,0.396
1683,1026,0.471
1692,1026,0.423
1701,1026,0.438
1710,1026,0.524
1719,1026,0.405
1728,1026,0.566
1737,1026,0.437
1746,1026,0.455
1755,1026,0.338
1764,1026,0.419
1773,1026,0.438
1782,1026,0.458
1791,1026,0.4
1800,1026,0.278
1809,1026,0.179
1818,1026,0.104
1827,1026,0.105
1836,1026,0.147
1845,1026,0.273
1854,1026,0.485
1863,1026,0.305
1872,1026,0.107
1881,1026,0.105
1890,1026,0.385
1899,1026,0.168
1908,1026,0.521
1917,1026,0.369
9,1035,-0.005
18,1035,-0.029
27,1035,-0.011
36,1035,-0.022
45,1035,-0.061
54,1035,-0.028
63,1035,-0.022
72,1035,-0.018
81,1035,-0.12
90,1035,-0.237
99,1035,-0.192
108,1035,-0.118
117,1035,-0.167
126,1035,-0.138
135,1035,-0.236
144,1035,-0.441
153,1035,-0.721
162,1035,-0.723
171,1035,-0.543
180,1035,-0.635
189,1035,-0.732
198,1035,-0.561
207,1035,-0.65
216,1035,-0.574
225,1035,-0.507
234,1035,-0.586
243,1035,-0.339
252,1035,-0.298
261,1035,-0.261
270,1035,-0.312
279,1035,-0.235
288,1035,-0.242
297,1035,-0.249
306,1035,-0.296
315,1035,-0.397
324,1035,-0.404
333,1035,-0.362
342,1035,-0.323
351,1035,-0.25
360,1035,-0.222
369,1035,-0.228
378,1035,-0.307
387,1035,-0.402
396,1035,-0.409
405,1035,-0.369
414,1035,-0.473
423,1035,-0.479
432,1035,-0.541
441,1035,-0.442
450,1035,-0.357
459,1035,-0.364
468,1035,-0.37
477,1035,-0.376
486,1035,-0.427
495,1035,-0.589
504,1035,-0.54
513,1035,-0.495
522,1035,-0.408
531,1035,-0.46
540,1035,-0.466
549,1035,-0.427
558,1035,-0.479
567,1035,-0.589
576,1035,-0.543
585,1035,-0.55
594,1035,-0.667
603,1035,-0.798
612,1035,-0.873
621,1035,-0.813
630,1035,-0.889
639,1035,-0.646
648,1035,-0.654
657,1035,-0.719
666,1035,-0.727
675,1035,-0.797
684,1035,-0.87
693,1035,-1.019
702,1035,-0.887
711,1035,-0.829
720,1035,-0.715
729,1035,-0.723
738,1035,-0.673
747,1035,-0.863
756,1035,-0.939
765,1035,-0.948
774,1035,-1.028
783,1035,-1.038
792,1035,-0.908
801,1035,-0.789
810,1035,-0.861
819,1035,-0.936
828,1035,-1.015
837,1035,-1.098
846,1035,-1.108
855,1035,-1.045
864,1035,-0.985
873,1035,-1.141
882,1035,-1.23
891,1035,-1.163
900,1035,-1.174
909,1035,-1.186
918,1035,-1.277
927,1035,-1.209
936,1035,-1.302
945,1035,-1.315
954,1035,-1.246
963,1035,-1.104
972,1035,1.116
981,1035,1.128
990,1035,0.927
999,1035,0.938
1008,1035,0.82
1017,1035,0.657
1026,1035,0.613
1035,1035,0.73
1044,1035,0.799
1053,1035,0.693
1062,1035,0.702
1071,1035,0.894
1080,1035,0.973
1089,1035,0.852
1098,1035,0.863
1107,1035,0.751
1116,1035,0.761
1125,1035,0.657
1134,1035,0.667
1143,1035,0.676
1152,1035,0.744
1161,1035,0.815
1170,1035,0.706
1179,1035,0.66
1188,1035,0.727
1197,1035,0.737
1206,1035,0.634
1215,1035,0.644
1224,1035,0.711
1233,1035,0.913
1242,1035,0.998
1251,1035,0.94
1260,1035,0.885
1269,1035,0.831
1278,1035,0.983
1287,1035,0.998
1296,1035,0.941
1305,1035,0.885
1314,1035,0.97
1323,1035,0.913
1332,1035,1.002
1341,1035,1.097
1350,1035,1.035
1359,1035,1.052
1368,1035,1.152
1377,1035,1.258
1386,1035,1.279
1395,1035,1.212
1404,1035,1.233
1413,1035,1.166
1422,1035,1.277
1431,1035,1.496
1440,1035,1.325
1449,1035,1.164
1458,1035,1.098
1467,1035,1.303
1476,1035,1.429
1485,1035,1.458
1494,1035,1.284
1503,1035,1.412
1512,1035,1.663
1521,1035,1.699
1530,1035,1.736
1539,1035,1.654
1548,1035,1.249
1557,1035,1.083
1566,1035,1.016
1575,1035,0.95
1584,1035,0.804
1593,1035,0.824
1602,1035,0.845
1611,1035,0.867
1620,1035,0.649
1629,1035,0.594
1638,1035,0.61
1647,1035,0.626
1656,1035,0.723
1665,1035,0.663
1674,1035,0.466
1683,1035,0.548
1692,1035,0.493
1701,1035,0.508
1710,1035,0.601
1719,1035,0.469
1728,1035,0.643
1737,1035,0.5
1746,1035,0.518
1755,1035,0.388
1764,1035,0.475
1773,1035,0.494
1782,1035,0.514
1791,1035,0.449
1800,1035,0.315
1809,1035,0.205
1818,1035,0.121
1827,1035,0.122
1836,1035,0.167
1845,1035,0.302
1854,1035,0.525
1863,1035,0.332
1872,1035,0.118
1881,1035,0.115
1890,1035,0.408
1899,1035,0.179
1908,1035,0.541
1917,1035,0.379
9,1044,-0.004
18,1044,-0.066
27,1044,-0.024
36,1044,-0.039
45,1044,-0.091
54,1044,-0.042
63,1044,-0.033
72,1044,-0.025
81,1044,-0.147
90,1044,-0.276
99,1044,-0.221
108,1044,-0.136
117,1044,-0.188
126,1044,-0.153
135,1044,-0.256
144,1044,-0.467
153,1044,-0.752
162,1044,-0.749
171,1044,-0.56
180,1044,-0.649
189,1044,-0.845
198,1044,-0.743
207,1044,-0.84
216,1044,-0.743
225,1044,-0.656
234,1044,-0.744
243,1044,-0.446
252,1044,-0.391
261,1044,-0.343
270,1044,-0.401
279,1044,-0.306
288,1044,-0.311
297,1044,-0.316
306,1044,-0.368
315,1044,-0.482
324,1044,-0.487
333,1044,-0.435
342,1044,-0.388
351,1044,-0.302
360,1044,-0.268
369,1044,-0.272
378,1044,-0.36
387,1044,-0.462
396,1044,-0.467
405,1044,-0.421
414,1044,-0.531
423,1044,-0.535
432,1044,-0.598
441,1044,-0.544
450,1044,-0.444
459,1044,-0.448
468,1044,-0.453
477,1044,-0.457
486,1044,-0.512
495,1044,-0.69
504,1044,-0.633
513,1044,-0.58
522,1044,-0.48
531,1044,-0.535
540,1044,-0.54
549,1044,-0.494
558,1044,-0.549
567,1044,-0.666
576,1044,-0.613
585,1044,-0.618
594,1044,-0.741
603,1044,-0.878
612,1044,-0.954
621,1044,-0.888
630,1044,-0.964
639,1044,-0.705
648,1044,-0.71
657,1044,-0.777
666,1044,-0.782
675,1044,-0.852
684,1044,-0.925
693,1044,-1.076
702,1044,-0.936
711,1044,-0.874
720,1044,-0.753
729,1044,-0.758
738,1044,-0.705
747,1044,-0.897
756,1044,-0.972
765,1044,-0.978
774,1044,-1.057
783,1044,-1.063
792,1044,-0.928
801,1044,-0.805
810,1044,-0.875
819,1044,-0.948
828,1044,-1.025
837,1044,-1.105
846,1044,-1.112
855,1044,-1.046
864,1044,-0.982
873,1044,-1.135
882,1044,-1.221
891,1044,-1.151
900,1044,-1.159
909,1044,-1.167
918,1044,-1.254
927,1044,-1.184
936,1044,-1.272
945,1044,-1.281
954,1044,-1.21
963,1044,-1.068
972,1044,1.077
981,1044,1.085
990,1044,0.886
999,1044,0.894
1008,1044,0.777
1017,1044,0.617
1026,1044,0.573
1035,1044,0.683
1044,1044,0.747
1053,1044,0.643
1062,1044,0.649
1071,1044,0.83
1080,1044,0.903
1089,1044,0.785
1098,1044,0.793
1107,1044,0.684
1116,1044,0.749
1125,1044,0.644
1134,1044,0.65
1143,1044,0.658
1152,1044,0.721
1161,1044,0.789
1170,1044,0.68
1179,1044,0.632
1188,1044,0.695
1197,1044,0.703
1206,1044,0.601
1215,1044,0.608
1224,1044,0.67
1233,1044,0.862
1242,1044,0.941
1251,1044,0.882
1260,1044,0.826
1269,1044,0.772
1278,1044,0.914
1287,1044,0.925
1296,1044,0.867
1305,1044,0.811
1314,1044,0.889
1323,1044,0.9
1332,1044,0.985
1341,1044,1.076
1350,1044,1.011
1359,1044,1.025
1368,1044,1.119
1377,1044,1.22
1386,1044,1.237
1395,1044,1.167
1404,1044,1.184
1413,1044,1.115
1422,1044,1.219
1431,1044,1.427
1440,1044,1.256
1449,1044,1.097
1458,1044,1.029
1467,1044,1.223
1476,1044,1.44
1485,1044,1.464
1494,1044,1.286
1503,1044,1.41
1512,1044,1.656
1521,1044,1.687
1530,1044,1.718
1539,1044,1.752
1548,1044,1.328
1557,1044,1.151
1566,1044,1.078
1575,1044,1.007
1584,1044,0.938
1593,1044,0.958
1602,1044,0.978
1611,1044,1
1620,1044,0.758
1629,1044,0.695
1638,1044,0.711
1647,1044,0.727
1656,1044,0.831
1665,1044,0.763
1674,1044,0.544
1683,1044,0.633
1692,1044,0.571
1701,1044,0.586
1710,1044,0.685
1719,1044,0.539
1728,1044,0.726
1737,1044,0.569
1746,1044,0.587
1755,1044,0.443
1764,1044,0.537
1773,1044,0.554
1782,1044,0.574
1791,1044,0.502
1800,1044,0.356
1809,1044,0.234
1818,1044,0.14
1827,1044,0.14
1836,1044,0.188
1845,1044,0.332
1854,1044,0.566
1863,1044,0.36
1872,1044,0.131
1881,1044,0.126
1890,1044,0.432
1899,1044,0.191
1908,1044,0.561
1917,1044,0.39
9,1053,-0.004
18,1053,-0.061
27,1053,-0.021
36,1053,-0.035
45,1053,-0.082
54,1053,-0.037
63,1053,-0.028
72,1053,-0.021
81,1053,-0.13
90,1053,-0.247
99,1053,-0.196
108,1053,-0.117
117,1053,-0.163
126,1053,-0.131
135,1053,-0.223
144,1053,-0.414
153,1053,-0.677
162,1053,-0.672
171,1053,-0.494
180,1053,-0.575
189,1053,-0.756
198,1053,-0.658
207,1053,-0.844
216,1053,-0.742
225,1053,-0.652
234,1053,-0.736
243,1053,-0.437
252,1053,-0.439
261,1053,-0.384
270,1053,-0.444
279,1053,-0.338
288,1053,-0.341
297,1053,-0.344
306,1053,-0.398
315,1053,-0.514
324,1053,-0.516
333,1053,-0.459
342,1053,-0.408
351,1053,-0.317
360,1053,-0.28
369,1053,-0.283
378,1053,-0.37
387,1053,-0.473
396,1053,-0.475
405,1053,-0.426
414,1053,-0.535
423,1053,-0.537
432,1053,-0.597
441,1053,-0.599
450,1053,-0.489
459,1053,-0.491
468,1053,-0.494
477,1053,-0.496
486,1053,-0.552
495,1053,-0.803
504,1053,-0.736
513,1053,-0.675
522,1053,-0.561
531,1053,-0.619
540,1053,-0.621
549,1053,-0.568
558,1053,-0.626
567,1053,-0.749
576,1053,-0.689
585,1053,-0.691
594,1053,-0.821
603,1053,-0.963
612,1053,-1.04
621,1053,-0.967
630,1053,-1.043
639,1053,-0.767
648,1053,-0.77
657,1053,-0.837
666,1053,-0.839
675,1053,-0.909
684,1053,-0.982
693,1053,-1.136
702,1053,-0.988
711,1053,-0.92
720,1053,-0.792
729,1053,-0.795
738,1053,-0.737
747,1053,-0.932
756,1053,-1.079
765,1053,-1.082
774,1053,-1.162
783,1053,-1.166
792,1053,-1.019
801,1053,-0.886
810,1053,-0.956
819,1053,-1.031
828,1053,-1.108
837,1053,-1.189
846,1053,-1.193
855,1053,-1.121
864,1053,-1.051
873,1053,-1.207
882,1053,-1.292
891,1053,-1.217
900,1053,-1.222
909,1053,-1.227
918,1053,-1.313
927,1053,-1.237
936,1053,-1.324
945,1053,-1.33
954,1053,-1.254
963,1053,-1.105
972,1053,1.111
981,1053,1.117
990,1053,0.911
999,1053,0.916
1008,1053,0.795
1017,1053,0.63
1026,1053,0.583
1035,1053,0.693
1044,1053,0.754
1053,1053,0.647
1062,1053,0.651
1071,1053,0.83
1080,1053,0.9
1089,1053,0.78
1098,1053,0.785
1107,1053,0.674
1116,1053,0.736
1125,1053,0.63
1134,1053,0.635
1143,1053,0.639
1152,1053,0.699
1161,1053,0.763
1170,1053,0.654
1179,1053,0.605
1188,1053,0.664
1197,1053,0.669
1206,1053,0.568
1215,1053,0.573
1224,1053,0.63
1233,1053,0.813
1242,1053,0.885
1251,1053,0.826
1260,1053,0.834
1269,1053,0.776
1278,1053,0.916
1287,1053,0.925
1296,1053,0.863
1305,1053,0.805
1314,1053,0.88
1323,1053,0.888
1332,1053,0.969
1341,1053,1.055
1350,1053,0.988
1359,1053,0.998
1368,1053,1.088
1377,1053,1.183
1386,1053,1.196
1395,1053,1.123
1404,1053,1.136
1413,1053,1.065
1422,1053,1.162
1431,1053,1.361
1440,1053,1.191
1449,1053,1.032
1458,1053,0.964
1467,1053,1.145
1476,1053,1.35
1485,1053,1.368
1494,1053,1.192
1503,1053,1.306
1512,1053,1.536
1521,1053,1.56
1530,1053,1.585
1539,1053,1.61
1548,1053,1.203
1557,1053,1.032
1566,1053,0.959
1575,1053,0.888
1584,1053,0.82
1593,1053,0.833
1602,1053,0.847
1611,1053,0.862
1620,1053,0.638
1629,1053,0.578
1638,1053,0.588
1647,1053,0.598
1656,1053,0.684
1665,1053,0.697
1674,1053,0.488
1683,1053,0.567
1692,1053,0.506
1701,1053,0.515
1710,1053,0.602
1719,1053,0.463
1728,1053,0.629
1737,1053,0.482
1746,1053,0.493
1755,1053,0.361
1764,1053,0.438
1773,1053,0.447
1782,1053,0.458
1791,1053,0.39
1800,1053,0.263
1809,1053,0.162
1818,1053,0.088
1827,1053,0.118
1836,1053,0.158
1845,1053,0.282
1854,1053,0.484
1863,1053,0.39
1872,1053,0.145
1881,1053,0.138
1890,1053,0.458
1899,1053,0.203
1908,1053,0.581
1917,1053,0.401
9,1062,-0.004
18,1062,-0.057
27,1062,-0.019
36,1062,-0.032
45,1062,-0.073
54,1062,-0.032
63,1062,-0.024
72,1062,-0.018
81,1062,-0.114
90,1062,-0.287
99,1062,-0.225
108,1062,-0.135
117,1062,-0.183
126,1062,-0.146
135,1062,-0.242
144,1062,-0.439
153,1062,-0.707
162,1062,-0.697
171,1062,-0.51
180,1062,-0.589
189,1062,-0.768
198,1062,-0.665
207,1062,-0.848
216,1062,-0.742
225,1062,-0.735
234,1062,-0.819
243,1062,-0.493
252,1062,-0.492
261,1062,-0.428
270,1062,-0.489
279,1062,-0.373
288,1062,-0.374
297,1062,-0.375
306,1062,-0.428
315,1062,-0.547
324,1062,-0.546
333,1062,-0.485
342,1062,-0.429
351,1062,-0.333
360,1062,-0.292
369,1062,-0.293
378,1062,-0.381
387,1062,-0.483
396,1062,-0.483
405,1062,-0.431
414,1062,-0.538
423,1062,-0.538
432,1062,-0.596
441,1062,-0.595
450,1062,-0.484
459,1062,-0.484
468,1062,-0.484
477,1062,-0.484
486,1062,-0.537
495,1062,-0.781
504,1062,-0.714
513,1062,-0.651
522,1062,-0.537
531,1062,-0.592
540,1062,-0.592
549,1062,-0.538
558,1062,-0.649
567,1062,-0.772
576,1062,-0.708
585,1062,-0.708
594,1062,-0.836
603,1062,-0.977
612,1062,-1.052
621,1062,-0.975
630,1062,-1.049
639,1062,-0.769
648,1062,-0.768
657,1062,-0.833
666,1062,-0.832
675,1062,-0.899
684,1062,-0.969
693,1062,-1.118
702,1062,-0.968
711,1062,-0.899
720,1062,-0.77
729,1062,-0.77
738,1062,-0.711
747,1062,-0.9
756,1062,-1.04
765,1062,-1.041
774,1062,-1.116
783,1062,-1.116
792,1062,-0.97
801,1062,-0.838
810,1062,-0.904
819,1062,-0.973
828,1062,-1.119
837,1062,-1.197
846,1062,-1.198
855,1062,-1.122
864,1062,-1.049
873,1062,-1.202
882,1062,-1.283
891,1062,-1.205
900,1062,-1.206
909,1062,-1.208
918,1062,-1.29
927,1062,-1.212
936,1062,-1.295
945,1062,-1.297
954,1062,-1.219
963,1062,-1.069
972,1062,1.072
981,1062,1.074
990,1062,0.871
999,1062,0.873
1008,1062,0.753
1017,1062,0.592
1026,1062,0.594
1035,1062,0.702
1044,1062,0.762
1053,1062,0.651
1062,1062,0.654
1071,1062,0.83
1080,1062,0.897
1089,1062,0.836
1098,1062,0.839
1107,1062,0.721
1116,1062,0.783
1125,1062,0.67
1134,1062,0.673
1143,1062,0.675
1152,1062,0.735
1161,1062,0.799
1170,1062,0.684
1179,1062,0.631
1188,1062,0.689
1197,1062,0.692
1206,1062,0.64
1215,1062,0.643
1224,1062,0.702
1233,1062,0.895
1242,1062,0.969
1251,1062,0.904
1260,1062,0.909
1269,1062,0.846
1278,1062,0.991
1287,1062,0.996
1296,1062,0.929
1305,1062,0.865
1314,1062,0.941
1323,1062,0.947
1332,1062,1.028
1341,1062,1.114
1350,1062,1.042
1359,1062,1.049
1368,1062,1.138
1377,1062,1.233
1386,1062,1.242
1395,1062,1.165
1404,1062,1.174
1413,1062,1.098
1422,1062,1.194
1431,1062,1.392
1440,1062,1.308
1449,1062,1.137
1458,1062,1.061
1467,1062,1.251
1476,1062,1.463
1485,1062,1.478
1494,1062,1.29
1503,1062,1.406
1512,1062,1.642
1521,1062,1.663
1530,1062,1.684
1539,1062,1.706
1548,1062,1.281
1557,1062,1.099
1566,1062,1.02
1575,1062,0.943
1584,1062,0.869
1593,1062,0.968
1602,1062,0.981
1611,1062,0.995
1620,1062,0.746
1629,1062,0.678
1638,1062,0.686
1647,1062,0.695
1656,1062,0.789
1665,1062,0.801
1674,1062,0.569
1683,1062,0.654
1692,1062,0.585
1701,1062,0.593
1710,1062,0.686
