uniprot_id,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,sig.PVal,sig.FDR,pi_score,sig_pi,contrast,gene,protein,description
O00303,0.6844399650726203,-0.107883875707246,1.4767638058524866,19.607196008631433,1.7453183663518383,-4.516628316860613,0.08852836012525621,0.9994713921587837,1,0,0.19025721184035577,0,Trained_HRvLR,EIF3F,EIF3F_HUMAN,Eukaryotic translation initiation factor 3 subunit F
O00330,0.049241383787453685,-0.33306370183252226,0.43154646940742963,23.44088764545252,0.26023289677847355,-4.636127200207725,0.7960052611784123,0.9994713921587837,0,0,0.9888284738887674,0,Trained_HRvLR,PDHX,ODPX_HUMAN,"Pyruvate dehydrogenase protein X component, mitochondrial"
O00410,0.09220887274063116,-0.2691573981039408,0.4535751435852031,22.183947629962038,0.5155456432730383,-4.627660118784128,0.6089802946978677,0.9994713921587837,0,0,0.9552972060500443,0,Trained_HRvLR,IPO5,IPO5_HUMAN,Importin-5
O00423,-0.025922868202854943,-0.5656125741796456,0.5137668377739357,18.910379259552663,-0.09704673745312985,-4.63863472501131,0.9231688989781202,0.9994713921587837,-0,-0,0.9979297921212006,0,Trained_HRvLR,EML1,EMAL1_HUMAN,Echinoderm microtubule-associated protein-like 1
O00429,-0.2750845818896366,-0.7313373105916466,0.18116814681237348,20.905186381197705,-1.2181556866670211,-4.577275512574085,0.23022785020738518,0.9994713921587837,-0,-0,0.667635561295723,0,Trained_HRvLR,DNM1L,DNM1L_HUMAN,Dynamin-1-like protein
O00442,-0.41170278538497485,-0.9997376211358591,0.17633205036590938,21.141421581392784,-1.4145645583213549,-4.556726985397323,0.16485383297739636,0.9994713921587837,-0,-0,0.4760773259551454,0,Trained_HRvLR,RTCA,RTCA_HUMAN,RNA 3'-terminal phosphate cyclase
O00483,0.1777958305476659,-0.3645110379710452,0.720102699066377,26.52177170154437,0.662397202408502,-4.620329680787211,0.5114761895280667,0.9994713921587837,0,0,0.8876267336689402,0,Trained_HRvLR,NDUFA4,NDUA4_HUMAN,Cytochrome c oxidase subunit NDUFA4
O00487,0.007007405567954095,-0.34317798809779687,0.35719279923370506,21.058642262397502,0.040429767948882096,-4.638970005604909,0.9679495442173786,0.9994713921587837,0,0,0.9997717575948946,0,Trained_HRvLR,PSMD14,PSDE_HUMAN,26S proteasome non-ATPase regulatory subunit 14
O00499,0.0308932545150995,-0.2867527024451143,0.3485392114753133,26.32864883058438,0.1964999086271981,-4.637378265063531,0.8452035813236641,0.9994713921587837,0,0,0.9948179153484092,0,Trained_HRvLR,BIN1,BIN1_HUMAN,Myc box-dependent-interacting protein 1
O00505,-0.10204300909679631,-0.5835566094809285,0.37947059128733585,21.298383437260075,-0.4281704790862027,-4.631175451647471,0.6707999918756413,0.9994713921587837,-0,-0,0.9600747168544108,0,Trained_HRvLR,KPNA3,IMA4_HUMAN,Importin subunit alpha-4
O00571,-0.18991522425979568,-0.8066241315630464,0.426793683043455,19.82391012615755,-0.6221879300651892,-4.622512295226237,0.5373125235146279,0.9994713921587837,-0,-0,0.8887221270532311,0,Trained_HRvLR,DDX3X,DDX3X_HUMAN,ATP-dependent RNA helicase DDX3X
O00629,0.05466886765924173,-0.36201508288251305,0.4713528182009965,22.13168098490158,0.26507900263708484,-4.636017870527695,0.7922958194230219,0.9994713921587837,0,0,0.987352628570409,0,Trained_HRvLR,KPNA4,IMA3_HUMAN,Importin subunit alpha-3
O00748,0.5574376203030909,-1.589038066367066,2.7039133069732477,17.341332007110157,0.5248041220025509,-4.627249053403789,0.6026042453653903,0.9994713921587837,0,0,0.7540179170800365,0,Trained_HRvLR,CES2,EST2_HUMAN,Cocaine esterase
O00757,0.21554856203810147,-0.2677622386507373,0.6988593627269402,27.250968497654483,0.9010744008188734,-4.604716995351105,0.3728866424509215,0.9994713921587837,0,0,0.80845155549182,0,Trained_HRvLR,FBP2,F16P2_HUMAN,"Fructose-1,6-bisphosphatase isozyme 2"
O00763,-1.0116814589881997,-2.862317289207266,0.8389543712308667,13.452917262346075,-1.1047137524520754,-4.587936674061726,0.2758577067362661,0.9994713921587837,-0,-0,0.27173870893923685,0,Trained_HRvLR,ACACB,ACACB_HUMAN,Acetyl-CoA carboxylase 2
O00764,0.24417140366346146,-0.4177228004617759,0.9060656077886988,18.130253580427087,0.745329385171439,-4.61541590633425,0.46038497191590255,0.9994713921587837,0,0,0.8274539159008176,0,Trained_HRvLR,PDXK,PDXK_HUMAN,Pyridoxal kinase
O14521,0.05814824496168569,-0.6575948067546561,0.7738912966780275,21.78960509664031,0.16414266979572473,-4.63788028509147,0.8704369036445748,0.9994713921587837,0,0,0.991963813411426,0,Trained_HRvLR,SDHD,DHSD_HUMAN,"Succinate dehydrogenase [ubiquinone] cytochrome b small subunit, mitochondrial"
O14556,-0.10185113047683103,-2.981573405765311,2.777871144811649,19.585960281743617,-0.07147302838664196,-4.6388203188925825,0.9433760034697709,0.9994713921587837,-0,-0,0.9940806512872737,0,Trained_HRvLR,GAPDHS,G3PT_HUMAN,"Glyceraldehyde-3-phosphate dehydrogenase, testis-specific"
O14558,-0.08720843691153135,-0.6231726140288627,0.4487557402058,27.094494373183938,-0.328749243084445,-4.634395646676858,0.7440424943012807,0.9994713921587837,-0,-0,0.9745457673799786,0,Trained_HRvLR,HSPB6,HSPB6_HUMAN,Heat shock protein beta-6
O14561,0.650908472008549,0.13876129757808575,1.163055646439012,23.48749035293332,2.5678353043067252,-4.393328601978667,0.014033118443678768,0.9994713921587837,1,0,0.06222529518067261,0,Trained_HRvLR,NDUFAB1,ACPM_HUMAN,"Acyl carrier protein, mitochondrial"
O14618,-1.760159558449006,-5.700646113016379,2.1803269961183673,16.931192997256286,-0.9026702398919241,-4.6045964809257285,0.37208274736593616,0.9994713921587837,-0,-0,0.17549189774869267,0,Trained_HRvLR,CCS,CCS_HUMAN,Copper chaperone for superoxide dismutase
O14653,-2.625317615289056,-5.447753602338297,0.19711837176018454,15.921698907137177,-1.8796833206671129,-4.498614355140355,0.06741915633754005,0.9994713921587837,-1,-0,8.417520870438539e-4,-1,Trained_HRvLR,GOSR2,GOSR2_HUMAN,Golgi SNAP receptor complex member 2
O14732,-0.36675874973312617,-0.9640976342727626,0.2305801348065103,21.674174814029936,-1.2405141409540492,-4.575067906432926,0.2219379469499813,0.9994713921587837,-0,-0,0.5757377495490992,0,Trained_HRvLR,IMPA2,IMPA2_HUMAN,Inositol monophosphatase 2
O14737,0.012370942827789833,-0.4847730523391353,0.509514937994715,21.73254014364409,0.05027622070588827,-4.638931526940673,0.9601499051222019,0.9994713921587837,0,0,0.9994970515470488,0,Trained_HRvLR,PDCD5,PDCD5_HUMAN,Programmed cell death protein 5
O14744,-0.8737380586166985,-2.813563664309696,1.066087547076299,18.34075511838246,-0.9102181718040449,-4.604029255116575,0.36813771104034143,0.9994713921587837,-0,-0,0.4176444252455541,0,Trained_HRvLR,PRMT5,ANM5_HUMAN,Protein arginine N-methyltransferase 5
O14818,0.24823746216987885,-0.07882383582934216,0.5752987601690999,23.105258183570847,1.533487318980795,-4.54306629017166,0.1329466631900994,0.9994713921587837,0,0,0.6059878435087743,0,Trained_HRvLR,PSMA7,PSA7_HUMAN,Proteasome subunit alpha type-7
O14841,-0.12459543302227871,-1.527498694910697,1.2783078288661396,19.27061198257936,-0.1794739143052998,-4.637653411536162,0.8584679616218652,0.9994713921587837,-0,-0,0.9811656253570569,0,Trained_HRvLR,OPLAH,OPLA_HUMAN,5-oxoprolinase
O14874,-1.9763146806879472,-5.005772392429563,1.053143031053668,15.771666184811966,-1.3183117964400723,-4.567126745580044,0.19486810248189468,0.9994713921587837,-0,-0,0.0394733721861533,-1,Trained_HRvLR,BCKDK,BCKD_HUMAN,"[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial"
O14880,-0.256316517402464,-0.9619954491459202,0.4493624143409922,23.413509057679114,-0.7338570391551834,-4.6161284865518075,0.46727155650841523,0.9994713921587837,-0,-0,0.8228206177397277,0,Trained_HRvLR,MGST3,MGST3_HUMAN,Microsomal glutathione S-transferase 3
O14949,-0.012976378462596472,-0.5149933106938352,0.4890405537686423,23.23276786654212,-0.05222484507838522,-4.638922921968155,0.9586067918999132,0.9994713921587837,-0,-0,0.999451583028023,0,Trained_HRvLR,UQCRQ,QCR8_HUMAN,Cytochrome b-c1 complex subunit 8
O14950,0.25146515265906544,-0.30059692896928447,0.8035272342874153,22.334826258105956,0.9203052805000285,-4.603265425214572,0.3628734538780053,0.9994713921587837,0,0,0.7749858512567249,0,Trained_HRvLR,MYL12B,ML12B_HUMAN,Myosin regulatory light chain 12B
O14957,2.3463841140980435e-4,-1.0168157182839423,1.017284995106762,22.77638603821516,4.661956612214263e-4,-4.63904042219317,0.9996303349052489,0.9997584359553828,0,0,0.9999999132463373,0,Trained_HRvLR,UQCR11,QCR10_HUMAN,Cytochrome b-c1 complex subunit 10
O14958,-0.17219683519291706,-0.7670297231643405,0.42263605277850635,25.51178303681653,-0.5848873321032415,-4.624419178017658,0.5618744781576273,0.9994713921587837,-0,-0,0.9055004714981286,0,Trained_HRvLR,CASQ2,CASQ2_HUMAN,Calsequestrin-2
O14979,0.7370344908047102,-0.6190349092437089,2.093103890853129,18.662823551039285,1.0983299636504678,-4.58850912262126,0.27860104131431246,0.9994713921587837,0,0,0.38988195307095397,0,Trained_HRvLR,HNRNPDL,HNRDL_HUMAN,Heterogeneous nuclear ribonucleoprotein D-like
O14980,-0.9193898129351332,-1.8523095812367865,0.013529955366520019,20.016352324619636,-1.9913300140871848,-4.48289318502622,0.05325609949039825,0.9994713921587837,-1,-0,0.0674585434548361,0,Trained_HRvLR,XPO1,XPO1_HUMAN,Exportin-1
O14983,0.02900014133640738,-0.3294733470232581,0.38747362969607285,28.789092704820952,0.16345006392919825,-4.6378900488126105,0.870978620429903,0.9994713921587837,0,0,0.9960019962539238,0,Trained_HRvLR,ATP2A1,AT2A1_HUMAN,Sarcoplasmic/endoplasmic reticulum calcium ATPase 1
O15061,-0.5046473874545576,-1.3463604793275321,0.3370657044184169,19.136657381778498,-1.2113824083675644,-4.577938103451684,0.23279172056643702,0.9994713921587837,-0,-0,0.4792275952113139,0,Trained_HRvLR,SYNM,SYNEM_HUMAN,Synemin
O15143,2.2963613904839164,-0.8334921865700982,5.4262149675379305,14.951607511416324,1.4826653964681917,-4.549027021492864,0.14596783902038024,0.9994713921587837,0,0,0.012045711362862872,1,Trained_HRvLR,ARPC1B,ARC1B_HUMAN,Actin-related protein 2/3 complex subunit 1B
O15144,-0.7154211126417032,-3.165554994099272,1.7347127688158657,17.298661886205373,-0.5900636650428022,-4.62415985375605,0.5584532746729861,0.9994713921587837,-0,-0,0.6591572677983034,0,Trained_HRvLR,ARPC2,ARPC2_HUMAN,Actin-related protein 2/3 complex subunit 2
O15145,-0.5241330179958581,-2.016146212864471,0.9678801768727545,19.570587550428833,-0.7098977362370142,-4.617581094570873,0.4818689204121558,0.9994713921587837,-0,-0,0.6820442875690816,0,Trained_HRvLR,ARPC3,ARPC3_HUMAN,Actin-related protein 2/3 complex subunit 3
O15173,0.2568011129779819,-0.12610322062995394,0.6397054465859178,20.192315765546017,1.355029163463831,-4.5632270626218,0.18293331757689324,0.9994713921587837,0,0,0.6464813083775275,0,Trained_HRvLR,PGRMC2,PGRC2_HUMAN,Membrane-associated progesterone receptor component 2
O15212,0.08976704022963489,-0.3562378208554079,0.5357719013146777,19.657921334791716,0.4066486512013581,-4.631943232020161,0.6864113237997644,0.9994713921587837,0,0,0.9667867035195703,0,Trained_HRvLR,PFDN6,PFD6_HUMAN,Prefoldin subunit 6
O15273,-0.33887397436510724,-1.1371098019265982,0.4593618531963837,21.912327517895925,-0.8577268829325759,-4.607884691508332,0.3961008119184525,0.9994713921587837,-0,-0,0.7306456956606056,0,Trained_HRvLR,TCAP,TELT_HUMAN,Telethonin
O15305,0.10116449661182614,-1.6983616864716227,1.900690679695275,16.602524842603977,0.11360485478001058,-4.63848443296085,0.9101170022720259,0.9994713921587837,0,0,0.9905173603584078,0,Trained_HRvLR,PMM2,PMM2_HUMAN,Phosphomannomutase 2
O15371,-0.26643212879394085,-1.0848349239084687,0.551970666320587,18.408622774059946,-0.6577609247195951,-4.620587910664436,0.5144223582722427,0.9994713921587837,-0,-0,0.8376957833449179,0,Trained_HRvLR,EIF3D,EIF3D_HUMAN,Eukaryotic translation initiation factor 3 subunit D
O15382,0.09867659236640236,-1.2737622105320066,1.4711153952648113,21.648237683136863,0.14529413746817088,-4.638131165143766,0.8852053411197071,0.9994713921587837,0,0,0.9880399042335684,0,Trained_HRvLR,BCAT2,BCAT2_HUMAN,"Branched-chain-amino-acid aminotransferase, mitochondrial"
O15400,-0.4468827185041526,-1.6910181166435108,0.7972526796352055,17.77517567457023,-0.7258599751810794,-4.616617318000619,0.4721332604899068,0.9994713921587837,-0,-0,0.7150643075522982,0,Trained_HRvLR,STX7,STX7_HUMAN,Syntaxin-7
O15498,0.5960673673192716,-1.8211306593490701,3.0132653939876133,17.124918260934425,0.4983219890232844,-4.628402208318207,0.6209750491706361,0.9994713921587837,0,0,0.7527629814383567,0,Trained_HRvLR,YKT6,YKT6_HUMAN,Synaptobrevin homolog YKT6
O43169,0.32726023492958944,-0.09844735681234462,0.7529678266715235,20.679556253003994,1.553187422494083,-4.540718774919718,0.12817418206965672,0.9994713921587837,0,0,0.5105268643143188,0,Trained_HRvLR,CYB5B,CYB5B_HUMAN,Cytochrome b5 type B
O43181,-0.10202368798758954,-0.6836123815440378,0.4795650055688587,19.914909099219773,-0.3544272343300975,-4.633643956303346,0.7248612035346678,0.9994713921587837,-0,-0,0.9677043315643087,0,Trained_HRvLR,NDUFS4,NDUS4_HUMAN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 4, mitochondrial"
O43237,0.3343040829068791,-1.0354192252159968,1.704027391029755,16.464259618689148,0.4932144259322344,-4.628617912709398,0.6245470918207292,0.9994713921587837,0,0,0.854390888927788,0,Trained_HRvLR,DYNC1LI2,DC1L2_HUMAN,Cytoplasmic dynein 1 light intermediate chain 2
O43242,0.13252560372001554,-0.13706935521429053,0.4021205626543216,20.348241474954634,0.9931847590431755,-4.597509548437846,0.3265286658673122,0.9994713921587837,0,0,0.8621486026997173,0,Trained_HRvLR,PSMD3,PSMD3_HUMAN,26S proteasome non-ATPase regulatory subunit 3
O43374,-0.5901681106200982,-2.951434279131765,1.7710980578915687,15.802527654677629,-0.505077160542995,-4.628113589431328,0.6162649460475733,0.9994713921587837,-0,-0,0.7514973650005601,0,Trained_HRvLR,RASA4,RASL2_HUMAN,Ras GTPase-activating protein 4
O43390,-0.16896635747985655,-0.5982930194910543,0.26036030453134124,19.184029741056516,-0.795159778921889,-4.612199580572968,0.43116529261736203,0.9994713921587837,-0,-0,0.8674952245669102,0,Trained_HRvLR,HNRNPR,HNRPR_HUMAN,Heterogeneous nuclear ribonucleoprotein R
O43396,-0.043873468960811124,-0.35527250318876014,0.2675255652671379,20.60088071849604,-0.28466019027402173,-4.6355557163185095,0.7773578934312642,0.9994713921587837,-0,-0,0.9890110966876839,0,Trained_HRvLR,TXNL1,TXNL1_HUMAN,Thioredoxin-like protein 1
O43399,-0.9100457564330888,-3.3171271530653823,1.4970356401992047,18.935540605457348,-0.7640106077945247,-4.614231506379946,0.44932606158916477,0.9994713921587837,-0,-0,0.48285325866219136,0,Trained_HRvLR,TPD52L2,TPD54_HUMAN,Tumor protein D54
O43414,0.26269596546288554,-0.20692300738231933,0.7323149383080905,19.796047194420378,1.130185655540653,-4.585621555759864,0.2650601647703453,0.9994713921587837,0,0,0.7055290771152549,0,Trained_HRvLR,ERI3,ERI3_HUMAN,ERI1 exoribonuclease 3
O43464,0.12250091168013455,-2.273786859983347,2.518788683343616,14.62679348123504,0.1033064137324437,-4.638580643574842,0.9182338849022624,0.9994713921587837,0,0,0.9896046956300265,0,Trained_HRvLR,HTRA2,HTRA2_HUMAN,"Serine protease HTRA2, mitochondrial"
O43488,0.23847487237070553,-0.38122249962703103,0.8581722443684421,21.028591737538953,0.777508226749996,-4.613361375529815,0.44138617401031566,0.9994713921587837,0,0,0.8228074036192052,0,Trained_HRvLR,AKR7A2,ARK72_HUMAN,Aflatoxin B1 aldehyde reductase member 2
O43491,-0.10828668613775427,-2.7539058373140404,2.537332465038532,14.763816841394535,-0.08271317154512767,-4.638745655597054,0.9344904588661492,0.9994713921587837,-0,-0,0.9926900077259773,0,Trained_HRvLR,EPB41L2,E41L2_HUMAN,Band 4.1-like protein 2
O43583,-0.2837656189719908,-1.8946608187696936,1.327129580825712,20.70778368705741,-0.3559749386637982,-4.633596134103813,0.7237223406290043,0.9994713921587837,-0,-0,0.9123287391360109,0,Trained_HRvLR,DENR,DENR_HUMAN,Density-regulated protein
O43598,-0.06320075110872381,-2.992492567904546,2.8660910656870984,18.148232218617725,-0.043600004827996135,-4.638958515893799,0.9654392874712842,0.9994713921587837,-0,-0,0.9977795681378523,0,Trained_HRvLR,DNPH1,DNPH1_HUMAN,2'-deoxynucleoside 5'-phosphate N-hydrolase 1
O43615,-0.23922755844200339,-0.9854342751084567,0.5069791582244499,20.542535036505644,-0.6477300958205868,-4.621141043728472,0.5208219528508963,0.9994713921587837,-0,-0,0.8555083811848264,0,Trained_HRvLR,TIMM44,TIM44_HUMAN,Mitochondrial import inner membrane translocase subunit TIM44
O43617,-0.19403545830059343,-2.305075238555904,1.917004321954717,16.44985782365123,-0.1857426424001604,-4.637554907791613,0.8535814634945325,0.9994713921587837,-0,-0,0.9697484347213466,0,Trained_HRvLR,TRAPPC3,TPPC3_HUMAN,Trafficking protein particle complex subunit 3
O43633,0.5681527018807895,-0.7497186188282858,1.8860240225898648,15.706720335050065,0.8712022840042762,-4.606914165885833,0.38882145319347317,0.9994713921587837,0,0,0.5846762846059992,0,Trained_HRvLR,CHMP2A,CHM2A_HUMAN,Charged multivesicular body protein 2a
O43674,-1.6957034058836555,-5.64479465126974,2.253387839502429,19.801945494806528,-0.867720104933375,-4.607165947429188,0.39070254350951417,0.9994713921587837,-0,-0,0.20318529627335408,0,Trained_HRvLR,NDUFB5,NDUB5_HUMAN,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 5, mitochondrial"
O43676,-0.24130819144511761,-0.69801770390155,0.21540132101131482,23.682319659808133,-1.0675151071759317,-4.591230145224324,0.29207392014161226,0.9994713921587837,-0,-0,0.7430516952597837,0,Trained_HRvLR,NDUFB3,NDUB3_HUMAN,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 3
O43678,-0.06006962952594108,-0.5008609513863064,0.3807216923344242,23.361505466800807,-0.2753365967687887,-4.6357798479183785,0.7844603340196679,0.9994713921587837,-0,-0,0.9855233496928627,0,Trained_HRvLR,NDUFA2,NDUA2_HUMAN,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 2
O43681,0.18526806041233712,-0.21392227461051283,0.5844583954351871,19.72255018265002,0.9376970708189292,-4.601928369655277,0.35396965102048916,0.9994713921587837,0,0,0.824969344710724,0,Trained_HRvLR,ASNA1,ASNA_HUMAN,ATPase ASNA1
O43707,-0.3349983731419819,-1.8677986099465242,1.1978018636625605,23.195617750287376,-0.4416559393672083,-4.630673504844115,0.6611069515057217,0.9994713921587837,-0,-0,0.8705451891789813,0,Trained_HRvLR,ACTN4,ACTN4_HUMAN,Alpha-actinin-4
O43708,-0.30015842168538853,-2.3819129358425144,1.7815960924717373,19.847744644396396,-0.2913720932767975,-4.6353892704653585,0.7722662666796964,0.9994713921587837,-0,-0,0.9253634448548379,0,Trained_HRvLR,GSTZ1,MAAI_HUMAN,Maleylacetoacetate isomerase
O43741,0.0399427462680535,-1.484572787443686,1.564458279979793,18.27006229893002,0.05294598151644115,-4.638919636116544,0.9580374144275912,0.9994713921587837,0,0,0.9982891816177084,0,Trained_HRvLR,PRKAB2,AAKB2_HUMAN,5'-AMP-activated protein kinase subunit beta-2
O43747,-0.4266067044789317,-2.7835988040689976,1.9303853951111343,15.834585978002671,-0.36576023326957807,-4.633293671789655,0.7164633826987985,0.9994713921587837,-0,-0,0.8674107281572089,0,Trained_HRvLR,AP1G1,AP1G1_HUMAN,AP-1 complex subunit gamma-1
O43760,0.09764766445233874,-0.3982735992460336,0.593568928150711,19.511829792049625,0.3978241582826079,-4.632246777342446,0.692853198410569,0.9994713921587837,0,0,0.96480376134466,0,Trained_HRvLR,SYNGR2,SNG2_HUMAN,Synaptogyrin-2
O43765,-0.35176879715082165,-0.8043201329183742,0.10078253861673092,18.480312475716467,-1.5704766546936164,-4.538639215867805,0.12410047656501635,0.9994713921587837,-0,-0,0.4799740705613902,0,Trained_HRvLR,SGTA,SGTA_HUMAN,Small glutamine-rich tetratricopeptide repeat-containing protein alpha
O43768,-1.1173151282717324,-3.399252856196311,1.164622599652846,15.953805312557792,-0.9894613312855542,-4.597812929811811,0.3283610805965582,0.9994713921587837,-0,-0,0.2881458778631343,0,Trained_HRvLR,ENSA,ENSA_HUMAN,Alpha-endosulfine
O43772,0.09305063228079291,-0.38879483824657707,0.574896102808163,19.736965428730212,0.39016972720999665,-4.632504761373434,0.6984596729724004,0.9994713921587837,0,0,0.9671576087053539,0,Trained_HRvLR,SLC25A20,MCAT_HUMAN,Mitochondrial carnitine/acylcarnitine carrier protein
O43776,0.1234865993176939,-0.2518089022407265,0.4987821008761143,19.337980382662437,0.6647961479304969,-4.620195316582696,0.5099562873970452,0.9994713921587837,0,0,0.9202042583248986,0,Trained_HRvLR,NARS1,SYNC_HUMAN,"Asparagine--tRNA ligase, cytoplasmic"
O43813,-0.04407273766990727,-0.533969460433164,0.4458239850933495,22.090654630563638,-0.18176385147944876,-4.637618030142157,0.8566765397178905,0.9994713921587837,-0,-0,0.9932053624503101,0,Trained_HRvLR,LANCL1,LANC1_HUMAN,Glutathione S-transferase LANCL1
O43826,1.216399992435452,0.05520094496970662,2.3775990399011975,17.82160176462506,2.1168821160636284,-4.464574899981463,0.040512630726204577,0.9994713921587837,1,0,0.02024291392033143,1,Trained_HRvLR,SLC37A4,G6PT1_HUMAN,Glucose-6-phosphate exchanger SLC37A4
O43837,0.10821829725168541,-0.24050436701485306,0.4569409615182239,23.16607011025174,0.62699278682475,-4.622258397443333,0.5341897331381439,0.9994713921587837,0,0,0.9343975147529436,0,Trained_HRvLR,IDH3B,IDH3B_HUMAN,"Isocitrate dehydrogenase [NAD] subunit beta, mitochondrial"
O43852,0.13318101752257405,-0.21290633138938497,0.4792683664345331,21.156262446985185,0.7774968297380483,-4.613362117718142,0.44139281948240183,0.9994713921587837,0,0,0.8968038566339196,0,Trained_HRvLR,CALU,CALU_HUMAN,Calumenin
O43865,0.26520749038365565,-0.18619843537229386,0.7166134161396052,17.90901145420053,1.187026876549526,-4.580291165992987,0.2421467289004313,0.9994713921587837,0,0,0.686519745783463,0,Trained_HRvLR,AHCYL1,SAHH2_HUMAN,S-adenosylhomocysteine hydrolase-like protein 1
O43920,-0.4870614936659088,-1.0246345202128033,0.05051153288098564,22.04543807182646,-1.8305784663830464,-4.505277723305307,0.0745434319391749,0.9994713921587837,-1,-0,0.28235405559691407,0,Trained_HRvLR,NDUFS5,NDUS5_HUMAN,NADH dehydrogenase [ubiquinone] iron-sulfur protein 5
O60220,-1.800376458376693,-4.274116115921216,0.6733631991678299,16.877260462759406,-1.4707412390738022,-4.55039830293587,0.1491525637098213,0.9994713921587837,-0,-0,0.032525516896364466,-1,Trained_HRvLR,TIMM8A,TIM8A_HUMAN,Mitochondrial import inner membrane translocase subunit Tim8 A
O60237,0.6576114853462762,-2.830032810534179,4.145255781226732,16.954237234933775,0.3810343605089948,-4.632805372177015,0.7051858534572475,0.9994713921587837,0,0,0.794772258105775,0,Trained_HRvLR,PPP1R12B,MYPT2_HUMAN,Protein phosphatase 1 regulatory subunit 12B
O60256,1.0732124963312408,-1.3769837786703825,3.523408771332864,17.801557921370026,0.8851396218075692,-4.605897048898124,0.3813498574270503,0.9994713921587837,0,0,0.3553622108291012,0,Trained_HRvLR,PRPSAP2,KPRB_HUMAN,Phosphoribosyl pyrophosphate synthase-associated protein 2
O60313,-0.1510175179197759,-0.7225903814806152,0.42055534564106334,20.49535426536289,-0.5338235740920902,-4.6268443781973145,0.5963873800616886,0.9994713921587837,-0,-0,0.9249129558053105,0,Trained_HRvLR,OPA1,OPA1_HUMAN,"Dynamin-like 120 kDa protein, mitochondrial"
O60493,0.0258634874812671,-1.1186516025068114,1.1703785774693456,19.887367559497132,0.04566595018432892,-4.638950569373953,0.9638028004529835,0.9994713921587837,0,0,0.9990469047076346,0,Trained_HRvLR,SNX3,SNX3_HUMAN,Sorting nexin-3
O60506,-0.3524662230047717,-1.6452803261336997,0.9403478801241563,20.212130529684725,-0.5509451440565066,-4.626053769802724,0.5847231134587838,0.9994713921587837,-0,-0,0.827671191009903,0,Trained_HRvLR,SYNCRIP,HNRPQ_HUMAN,Heterogeneous nuclear ribonucleoprotein Q
O60610,-2.9975345558689206,-5.921476628748062,-0.07359248298977938,14.724804963886056,-2.071678552787185,-4.471261944713294,0.044759872049386536,0.9994713921587837,-1,-0,9.036342165895457e-5,-1,Trained_HRvLR,DIAPH1,DIAP1_HUMAN,Protein diaphanous homolog 1
O60662,0.14906713100562996,-0.36781819174279307,0.665952453754053,25.456075696387657,0.5826794679563723,-4.624528476394663,0.5633458046627968,0.9994713921587837,0,0,0.9180128363431966,0,Trained_HRvLR,KLHL41,KLH41_HUMAN,Kelch-like protein 41
O60664,-0.1498639037382823,-0.5303900769636407,0.2306622694870762,22.655254604076674,-0.7957094756417569,-4.6121630062153445,0.4308493005444315,0.9994713921587837,-0,-0,0.8814518138245883,0,Trained_HRvLR,PLIN3,PLIN3_HUMAN,Perilipin-3
O60684,0.12166350092686784,-0.7144996090238417,0.9578266108775774,17.7892024475797,0.2939844196380066,-4.635324083843025,0.7702756767269107,0.9994713921587837,0,0,0.9687438934762996,0,Trained_HRvLR,KPNA6,IMA7_HUMAN,Importin subunit alpha-7
O60749,0.06312418525827468,-0.7037919206227741,0.8300402911393234,17.80357927799943,0.16629911945424058,-4.637849621743829,0.8687506567918046,0.9994713921587837,0,0,0.9911578064721649,0,Trained_HRvLR,SNX2,SNX2_HUMAN,Sorting nexin-2
O60763,-0.00892652847092279,-0.3829835417573217,0.3651304848154761,19.536617724198415,-0.04821551556220564,-4.638940270993439,0.9617819433813312,0.9994713921587837,-0,-0,0.9996522157777118,0,Trained_HRvLR,USO1,USO1_HUMAN,General vesicular transport factor p115
O60784,-0.23022245258871976,-0.6327402466786154,0.17229534150117581,21.16908894923875,-1.1555922339956535,-4.583267352536684,0.25463343415489864,0.9994713921587837,-0,-0,0.729841228064149,0,Trained_HRvLR,TOM1,TOM1_HUMAN,Target of Myb protein 1
O60825,1.1517800519436108,-0.8715641996862873,3.175124303573509,18.033360195688054,1.1503412905853434,-4.583759879497221,0.2568063749995807,0.9994713921587837,0,0,0.20892756286387937,0,Trained_HRvLR,PFKFB2,F262_HUMAN,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 2"
O60826,0.8232373473213954,-2.5822640818450227,4.2287387764878135,16.04308552877903,0.48850716026470825,-4.628814788978876,0.6278473105632889,0.9994713921587837,0,0,0.6816883855966366,0,Trained_HRvLR,CCDC22,CCD22_HUMAN,Coiled-coil domain-containing protein 22
O60841,0.04946892033373196,-1.7668573346232193,1.8657951752906832,14.559826994130487,0.05503836287554352,-4.638909900694061,0.9563807705551152,0.9994713921587837,0,0,0.9977961602467288,0,Trained_HRvLR,EIF5B,IF2P_HUMAN,Eukaryotic translation initiation factor 5B
