rank_X,rank_Y,signed_log10p
1809,882,-0.39
1818,882,-0.382
1827,882,-0.374
1836,882,-0.365
1845,882,-0.145
1854,882,-0.186
1863,882,-0.448
1872,882,-0.445
1881,882,-0.442
1890,882,-0.641
1899,882,-0.265
1908,882,-0.224
1917,882,0
9,891,0.014
18,891,0.039
27,891,0.01
36,891,0.003
45,891,0.005
54,891,0.002
63,891,0.002
72,891,0.003
81,891,0.004
90,891,0.005
99,891,0.004
108,891,0.002
117,891,0.003
126,891,0.002
135,891,0.001
144,891,0.001
153,891,0
162,891,0.005
171,891,0.002
180,891,0.006
189,891,0.003
198,891,0.003
207,891,0.004
216,891,0.007
225,891,0.003
234,891,0.007
243,891,0.007
252,891,0.01
261,891,0.026
270,891,0.033
279,891,0.042
288,891,0.066
297,891,0.099
306,891,0.079
315,891,0.078
324,891,0.062
333,891,0.049
342,891,0.048
351,891,0.024
360,891,0.018
369,891,0.008
378,891,0.01
387,891,0.006
396,891,0.006
405,891,0.006
414,891,0.004
423,891,0.003
432,891,0.002
441,891,0.001
450,891,0.002
459,891,0.001
468,891,0.002
477,891,0.003
486,891,0.004
495,891,0.007
504,891,0.009
513,891,0.005
522,891,0.008
531,891,0.006
540,891,0.013
549,891,0.01
558,891,0.01
567,891,0.01
576,891,0.012
585,891,0.023
594,891,0.018
603,891,0.022
612,891,0.026
621,891,0.026
630,891,0.016
639,891,0.02
648,891,0.019
657,891,0.019
666,891,0.015
675,891,0.018
684,891,0.017
693,891,0.025
702,891,0.025
711,891,0.029
720,891,0.049
729,891,0.091
738,891,0.089
747,891,0.087
756,891,0.098
765,891,0.083
774,891,0.094
783,891,0.091
792,891,0.089
801,891,0.116
810,891,0.149
819,891,0.127
828,891,0.124
837,891,0.091
846,891,0.154
855,891,0.171
864,891,0.129
873,891,0.144
882,891,0.16
891,891,0.2
900,891,0.276
909,891,0.242
918,891,0.237
927,891,0.29
936,891,0.284
945,891,0.25
954,891,0.245
963,891,0.268
972,891,-0.262
981,891,-0.257
990,891,-0.252
999,891,-0.247
1008,891,-0.27
1017,891,-0.211
1026,891,-0.232
1035,891,-0.254
1044,891,-0.198
1053,891,-0.193
1062,891,-0.213
1071,891,-0.185
1080,891,-0.286
1089,891,-0.281
1098,891,-0.275
1107,891,-0.269
1116,891,-0.327
1125,891,-0.289
1134,891,-0.177
1143,891,-0.152
1152,891,-0.148
1161,891,-0.165
1170,891,-0.107
1179,891,-0.104
1188,891,-0.116
1197,891,-0.13
1206,891,-0.145
1215,891,-0.183
1224,891,-0.257
1233,891,-0.315
1242,891,-0.309
1251,891,-0.27
1260,891,-0.296
1269,891,-0.324
1278,891,-0.354
1287,891,-0.348
1296,891,-0.421
1305,891,-0.554
1314,891,-0.496
1323,891,-0.488
1332,891,-0.392
1341,891,-0.308
1350,891,-0.238
1359,891,-0.232
1368,891,-0.227
1377,891,-0.147
1386,891,-0.215
1395,891,-0.21
1404,891,-0.376
1413,891,-0.369
1422,891,-0.404
1431,891,-0.354
1440,891,-0.347
1449,891,-0.302
1458,891,-0.26
1467,891,-0.288
1476,891,-0.404
1485,891,-0.397
1494,891,-0.389
1503,891,-0.429
1512,891,-0.374
1521,891,-0.463
1530,891,-0.51
1539,891,-0.447
1548,891,-0.343
1557,891,-0.335
1566,891,-0.328
1575,891,-0.415
1584,891,-0.357
1593,891,-0.398
1602,891,-0.341
1611,891,-0.249
1620,891,-0.281
1629,891,-0.365
1638,891,-0.309
1647,891,-0.348
1656,891,-0.34
1665,891,-0.241
1674,891,-0.134
1683,891,-0.127
1692,891,-0.258
1701,891,-0.249
1710,891,-0.199
1719,891,-0.329
1728,891,-0.378
1737,891,-0.68
1746,891,-0.883
1755,891,-0.769
1764,891,-1.005
1773,891,-1.008
1782,891,-0.881
1791,891,-0.757
1800,891,-0.536
1809,891,-0.28
1818,891,-0.339
1827,891,-0.326
1836,891,-0.312
1845,891,-0.162
1854,891,-0.205
1863,891,-0.481
1872,891,-0.474
1881,891,-0.468
1890,891,-0.67
1899,891,-0.278
1908,891,-0.232
1917,891,0
9,900,0.013
18,900,0.036
27,900,0.009
36,900,0.002
45,900,0.004
54,900,0.001
63,900,0.002
72,900,0.003
81,900,0.003
90,900,0.004
99,900,0.003
108,900,0.002
117,900,0.002
126,900,0.001
135,900,0.001
144,900,0.001
153,900,0
162,900,0.004
171,900,0.001
180,900,0.004
189,900,0.002
198,900,0.003
207,900,0.004
216,900,0.007
225,900,0.003
234,900,0.007
243,900,0.007
252,900,0.01
261,900,0.024
270,900,0.031
279,900,0.039
288,900,0.062
297,900,0.092
306,900,0.073
315,900,0.071
324,900,0.056
333,900,0.043
342,900,0.042
351,900,0.02
360,900,0.015
369,900,0.006
378,900,0.008
387,900,0.005
396,900,0.005
405,900,0.004
414,900,0.003
423,900,0.002
432,900,0.001
441,900,0.001
450,900,0.002
459,900,0.001
468,900,0.002
477,900,0.003
486,900,0.004
495,900,0.006
504,900,0.008
513,900,0.006
522,900,0.01
531,900,0.007
540,900,0.015
549,900,0.011
558,900,0.011
567,900,0.011
576,900,0.013
585,900,0.024
594,900,0.019
603,900,0.023
612,900,0.027
621,900,0.026
630,900,0.017
639,900,0.02
648,900,0.019
657,900,0.018
666,900,0.014
675,900,0.017
684,900,0.017
693,900,0.024
702,900,0.023
711,900,0.027
720,900,0.046
729,900,0.086
738,900,0.083
747,900,0.08
756,900,0.091
765,900,0.088
774,900,0.099
783,900,0.096
792,900,0.093
801,900,0.12
810,900,0.153
819,900,0.148
828,900,0.144
837,900,0.107
846,900,0.176
855,900,0.193
864,900,0.147
873,900,0.162
882,900,0.178
891,900,0.221
900,900,0.3
909,900,0.263
918,900,0.256
927,900,0.344
936,900,0.336
945,900,0.296
954,900,0.289
963,900,0.313
972,900,-0.306
981,900,-0.299
990,900,-0.292
999,900,-0.285
1008,900,-0.309
1017,900,-0.243
1026,900,-0.265
1035,900,-0.288
1044,900,-0.225
1053,900,-0.219
1062,900,-0.239
1071,900,-0.208
1080,900,-0.316
1089,900,-0.308
1098,900,-0.301
1107,900,-0.294
1116,900,-0.354
1125,900,-0.312
1134,900,-0.193
1143,900,-0.165
1152,900,-0.16
1161,900,-0.177
1170,900,-0.115
1179,900,-0.111
1188,900,-0.123
1197,900,-0.137
1206,900,-0.152
1215,900,-0.19
1224,900,-0.265
1233,900,-0.322
1242,900,-0.314
1251,900,-0.274
1260,900,-0.299
1269,900,-0.326
1278,900,-0.354
1287,900,-0.346
1296,900,-0.417
1305,900,-0.547
1314,900,-0.488
1323,900,-0.478
1332,900,-0.381
1341,900,-0.298
1350,900,-0.228
1359,900,-0.221
1368,900,-0.215
1377,900,-0.138
1386,900,-0.202
1395,900,-0.195
1404,900,-0.352
1413,900,-0.343
1422,900,-0.375
1431,900,-0.326
1440,900,-0.317
1449,900,-0.273
1458,900,-0.233
1467,900,-0.257
1476,900,-0.363
1485,900,-0.354
1494,900,-0.345
1503,900,-0.379
1512,900,-0.326
1521,900,-0.406
1530,900,-0.446
1539,900,-0.386
1548,900,-0.29
1557,900,-0.282
1566,900,-0.273
1575,900,-0.347
1584,900,-0.294
1593,900,-0.327
1602,900,-0.275
1611,900,-0.195
1620,900,-0.22
1629,900,-0.288
1638,900,-0.278
1647,900,-0.313
1656,900,-0.302
1665,900,-0.21
1674,900,-0.112
1683,900,-0.105
1692,900,-0.218
1701,900,-0.208
1710,900,-0.162
1719,900,-0.273
1728,900,-0.313
1737,900,-0.577
1746,900,-0.753
1755,900,-0.744
1764,900,-0.968
1773,900,-0.965
1782,900,-0.834
1791,900,-0.71
1800,900,-0.493
1809,900,-0.249
1818,900,-0.299
1827,900,-0.282
1836,900,-0.265
1845,900,-0.129
1854,900,-0.161
1863,900,-0.389
1872,900,-0.37
1881,900,-0.349
1890,900,-0.487
1899,900,-0.16
1908,900,-0.095
1917,900,0
9,909,0.012
18,909,0.033
27,909,0.008
36,909,0.002
45,909,0.004
54,909,0.001
63,909,0.002
72,909,0.004
81,909,0.005
90,909,0.006
99,909,0.004
108,909,0.002
117,909,0.003
126,909,0.002
135,909,0.001
144,909,0.001
153,909,0
162,909,0.004
171,909,0.002
180,909,0.004
189,909,0.002
198,909,0.003
207,909,0.005
216,909,0.007
225,909,0.003
234,909,0.007
243,909,0.007
252,909,0.009
261,909,0.023
270,909,0.029
279,909,0.036
288,909,0.057
297,909,0.085
306,909,0.066
315,909,0.064
324,909,0.05
333,909,0.038
342,909,0.037
351,909,0.017
360,909,0.013
369,909,0.005
378,909,0.007
387,909,0.004
396,909,0.003
405,909,0.003
414,909,0.002
423,909,0.002
432,909,0.001
441,909,0.001
450,909,0.001
459,909,0.001
468,909,0.001
477,909,0.002
486,909,0.003
495,909,0.004
504,909,0.006
513,909,0.004
522,909,0.007
531,909,0.005
540,909,0.01
549,909,0.008
558,909,0.007
567,909,0.007
576,909,0.009
585,909,0.017
594,909,0.013
603,909,0.015
612,909,0.018
621,909,0.017
630,909,0.011
639,909,0.013
648,909,0.012
657,909,0.018
666,909,0.014
675,909,0.017
684,909,0.016
693,909,0.023
702,909,0.027
711,909,0.038
720,909,0.061
729,909,0.108
738,909,0.12
747,909,0.116
756,909,0.129
765,909,0.125
774,909,0.138
783,909,0.133
792,909,0.129
801,909,0.162
810,909,0.201
819,909,0.194
828,909,0.188
837,909,0.141
846,909,0.224
855,909,0.244
864,909,0.187
873,909,0.204
882,909,0.223
891,909,0.271
900,909,0.36
909,909,0.316
918,909,0.308
927,909,0.404
936,909,0.394
945,909,0.348
954,909,0.338
963,909,0.364
972,909,-0.355
981,909,-0.345
990,909,-0.336
999,909,-0.327
1008,909,-0.352
1017,909,-0.278
1026,909,-0.301
1035,909,-0.325
1044,909,-0.255
1053,909,-0.247
1062,909,-0.268
1071,909,-0.232
1080,909,-0.348
1089,909,-0.338
1098,909,-0.329
1107,909,-0.32
1116,909,-0.382
1125,909,-0.336
1134,909,-0.209
1143,909,-0.202
1152,909,-0.196
1161,909,-0.214
1170,909,-0.141
1179,909,-0.136
1188,909,-0.15
1197,909,-0.164
1206,909,-0.18
1215,909,-0.223
1224,909,-0.304
1233,909,-0.366
1242,909,-0.356
1251,909,-0.311
1260,909,-0.337
1269,909,-0.364
1278,909,-0.393
1287,909,-0.383
1296,909,-0.457
1305,909,-0.592
1314,909,-0.528
1323,909,-0.516
1332,909,-0.412
1341,909,-0.323
1350,909,-0.248
1359,909,-0.239
1368,909,-0.231
1377,909,-0.149
1386,909,-0.215
1395,909,-0.207
1404,909,-0.368
1413,909,-0.358
1422,909,-0.389
1431,909,-0.337
1440,909,-0.327
1449,909,-0.28
1458,909,-0.237
1467,909,-0.261
1476,909,-0.366
1485,909,-0.355
1494,909,-0.344
1503,909,-0.376
1512,909,-0.322
1521,909,-0.399
1530,909,-0.436
1539,909,-0.376
1548,909,-0.28
1557,909,-0.27
1566,909,-0.259
1575,909,-0.329
1584,909,-0.276
1593,909,-0.306
1602,909,-0.255
1611,909,-0.177
1620,909,-0.199
1629,909,-0.261
1638,909,-0.25
1647,909,-0.28
1656,909,-0.268
1665,909,-0.182
1674,909,-0.094
1683,909,-0.086
1692,909,-0.183
1701,909,-0.173
1710,909,-0.131
1719,909,-0.225
1728,909,-0.256
1737,909,-0.485
1746,909,-0.636
1755,909,-0.621
1764,909,-0.814
1773,909,-0.802
1782,909,-0.678
1791,909,-0.561
1800,909,-0.452
1809,909,-0.221
1818,909,-0.263
1827,909,-0.314
1836,909,-0.293
1845,909,-0.146
1854,909,-0.179
1863,909,-0.419
1872,909,-0.397
1881,909,-0.372
1890,909,-0.512
1899,909,-0.169
1908,909,-0.1
1917,909,0
9,918,0.011
18,918,0.031
27,918,0.007
36,918,0.002
45,918,0.003
54,918,0.001
63,918,0.001
72,918,0.003
81,918,0.004
90,918,0.005
99,918,0.003
108,918,0.003
117,918,0.004
126,918,0.002
135,918,0.001
144,918,0.001
153,918,0
162,918,0.004
171,918,0.002
180,918,0.005
189,918,0.002
198,918,0.003
207,918,0.005
216,918,0.007
225,918,0.003
234,918,0.006
243,918,0.006
252,918,0.009
261,918,0.021
270,918,0.027
279,918,0.034
288,918,0.053
297,918,0.078
306,918,0.06
315,918,0.058
324,918,0.044
333,918,0.034
342,918,0.032
351,918,0.014
360,918,0.01
369,918,0.004
378,918,0.005
387,918,0.003
396,918,0.003
405,918,0.003
414,918,0.002
423,918,0.001
432,918,0.001
441,918,0
450,918,0.001
459,918,0.001
468,918,0.001
477,918,0.001
486,918,0.002
495,918,0.003
504,918,0.004
513,918,0.003
522,918,0.005
531,918,0.003
540,918,0.007
549,918,0.005
558,918,0.005
567,918,0.005
576,918,0.006
585,918,0.011
594,918,0.008
603,918,0.01
612,918,0.012
621,918,0.014
630,918,0.009
639,918,0.01
648,918,0.01
657,918,0.014
666,918,0.011
675,918,0.013
684,918,0.012
693,918,0.018
702,918,0.021
711,918,0.029
720,918,0.048
729,918,0.088
738,918,0.098
747,918,0.094
756,918,0.104
765,918,0.099
774,918,0.11
783,918,0.106
792,918,0.101
801,918,0.128
810,918,0.161
819,918,0.154
828,918,0.149
837,918,0.109
846,918,0.177
855,918,0.193
864,918,0.144
873,918,0.158
882,918,0.172
891,918,0.211
900,918,0.286
909,918,0.248
918,918,0.239
927,918,0.32
936,918,0.31
945,918,0.269
954,918,0.26
963,918,0.281
972,918,-0.272
981,918,-0.325
990,918,-0.314
999,918,-0.304
1008,918,-0.327
1017,918,-0.256
1026,918,-0.276
1035,918,-0.297
1044,918,-0.23
1053,918,-0.222
1062,918,-0.24
1071,918,-0.206
1080,918,-0.311
1089,918,-0.301
1098,918,-0.291
1107,918,-0.282
1116,918,-0.337
1125,918,-0.294
1134,918,-0.178
1143,918,-0.218
1152,918,-0.21
1161,918,-0.228
1170,918,-0.151
1179,918,-0.145
1188,918,-0.158
1197,918,-0.173
1206,918,-0.188
1215,918,-0.231
1224,918,-0.313
1233,918,-0.374
1242,918,-0.363
1251,918,-0.315
1260,918,-0.34
1269,918,-0.366
1278,918,-0.393
1287,918,-0.381
1296,918,-0.453
1305,918,-0.585
1314,918,-0.52
1323,918,-0.505
1332,918,-0.402
1341,918,-0.313
1350,918,-0.238
1359,918,-0.228
1368,918,-0.219
1377,918,-0.139
1386,918,-0.201
1395,918,-0.193
1404,918,-0.344
1413,918,-0.333
1422,918,-0.36
1431,918,-0.309
1440,918,-0.298
1449,918,-0.253
1458,918,-0.212
1467,918,-0.232
1476,918,-0.327
1485,918,-0.315
1494,918,-0.303
1503,918,-0.331
1512,918,-0.28
1521,918,-0.348
1530,918,-0.379
1539,918,-0.322
1548,918,-0.235
1557,918,-0.224
1566,918,-0.213
1575,918,-0.272
1584,918,-0.224
1593,918,-0.248
1602,918,-0.202
1611,918,-0.135
1620,918,-0.151
1629,918,-0.201
1638,918,-0.189
1647,918,-0.212
1656,918,-0.2
1665,918,-0.129
1674,918,-0.061
1683,918,-0.055
1692,918,-0.125
1701,918,-0.115
1710,918,-0.083
1719,918,-0.149
1728,918,-0.169
1737,918,-0.34
1746,918,-0.454
1755,918,-0.436
1764,918,-0.58
1773,918,-0.561
1782,918,-0.542
1791,918,-0.434
1800,918,-0.337
1809,918,-0.149
1818,918,-0.176
1827,918,-0.208
1836,918,-0.186
1845,918,-0.079
1854,918,-0.095
1863,918,-0.243
1872,918,-0.305
1881,918,-0.271
1890,918,-0.361
1899,918,-0.179
1908,918,-0.104
1917,918,0
9,927,0.011
18,927,0.028
27,927,0.006
36,927,0.001
45,927,0.003
54,927,0.001
63,927,0.001
72,927,0.003
81,927,0.003
90,927,0.006
99,927,0.004
108,927,0.004
117,927,0.004
126,927,0.003
135,927,0.001
144,927,0.001
153,927,0
162,927,0.005
171,927,0.002
180,927,0.005
189,927,0.002
198,927,0.003
207,927,0.005
216,927,0.007
225,927,0.003
234,927,0.009
243,927,0.009
252,927,0.011
261,927,0.026
270,927,0.033
279,927,0.04
288,927,0.061
297,927,0.088
306,927,0.068
315,927,0.065
324,927,0.049
333,927,0.037
342,927,0.035
351,927,0.021
360,927,0.015
369,927,0.006
378,927,0.008
387,927,0.004
396,927,0.004
405,927,0.004
414,927,0.003
423,927,0.002
432,927,0.001
441,927,0.001
450,927,0.001
459,927,0.001
468,927,0.002
477,927,0.002
486,927,0.003
495,927,0.005
504,927,0.006
513,927,0.004
522,927,0.007
531,927,0.005
540,927,0.01
549,927,0.009
558,927,0.009
567,927,0.008
576,927,0.01
585,927,0.019
594,927,0.014
603,927,0.017
612,927,0.019
621,927,0.022
630,927,0.014
639,927,0.016
648,927,0.015
657,927,0.022
666,927,0.017
675,927,0.019
684,927,0.018
693,927,0.025
702,927,0.029
711,927,0.04
720,927,0.063
729,927,0.111
738,927,0.122
747,927,0.116
756,927,0.127
765,927,0.122
774,927,0.133
783,927,0.127
792,927,0.121
801,927,0.151
810,927,0.187
819,927,0.179
828,927,0.171
837,927,0.126
846,927,0.201
855,927,0.217
864,927,0.163
873,927,0.177
882,927,0.192
891,927,0.232
900,927,0.31
909,927,0.269
918,927,0.258
927,927,0.342
936,927,0.33
945,927,0.286
954,927,0.276
963,927,0.295
972,927,-0.285
981,927,-0.338
990,927,-0.326
999,927,-0.314
1008,927,-0.336
1017,927,-0.262
1026,927,-0.281
1035,927,-0.301
1044,927,-0.233
1053,927,-0.223
1062,927,-0.241
1071,927,-0.206
1080,927,-0.309
1089,927,-0.298
1098,927,-0.287
1107,927,-0.276
1116,927,-0.329
1125,927,-0.285
1134,927,-0.171
1143,927,-0.209
1152,927,-0.2
1161,927,-0.216
1170,927,-0.142
1179,927,-0.135
1188,927,-0.147
1197,927,-0.16
1206,927,-0.173
1215,927,-0.212
1224,927,-0.288
1233,927,-0.345
1242,927,-0.332
1251,927,-0.286
1260,927,-0.343
1269,927,-0.407
1278,927,-0.435
1287,927,-0.42
1296,927,-0.495
1305,927,-0.633
1314,927,-0.562
1323,927,-0.545
1332,927,-0.434
1341,927,-0.338
1350,927,-0.258
1359,927,-0.247
1368,927,-0.267
1377,927,-0.173
1386,927,-0.244
1395,927,-0.233
1404,927,-0.403
1413,927,-0.388
1422,927,-0.417
1431,927,-0.36
1440,927,-0.346
1449,927,-0.294
1458,927,-0.247
1467,927,-0.269
1476,927,-0.372
1485,927,-0.357
1494,927,-0.343
1503,927,-0.371
1512,927,-0.314
1521,927,-0.386
1530,927,-0.469
1539,927,-0.402
1548,927,-0.298
1557,927,-0.284
1566,927,-0.271
1575,927,-0.339
1584,927,-0.282
1593,927,-0.308
1602,927,-0.253
1611,927,-0.174
1620,927,-0.192
1629,927,-0.25
1638,927,-0.235
1647,927,-0.26
1656,927,-0.245
1665,927,-0.162
1674,927,-0.08
1683,927,-0.072
1692,927,-0.155
1701,927,-0.142
1710,927,-0.104
1719,927,-0.18
1728,927,-0.203
1737,927,-0.393
1746,927,-0.516
1755,927,-0.494
1764,927,-0.648
1773,927,-0.625
1782,927,-0.602
1791,927,-0.485
1800,927,-0.378
1809,927,-0.171
1818,927,-0.199
1827,927,-0.234
1836,927,-0.208
1845,927,-0.09
1854,927,-0.107
1863,927,-0.265
1872,927,-0.329
1881,927,-0.29
1890,927,-0.381
1899,927,-0.189
1908,927,-0.109
1917,927,0
9,936,0.01
18,936,0.026
27,936,0.006
36,936,0.001
45,936,0.002
54,936,0.001
63,936,0.001
72,936,0.002
81,936,0.003
90,936,0.005
99,936,0.003
108,936,0.003
117,936,0.003
126,936,0.002
135,936,0.001
144,936,0.001
153,936,0
162,936,0.004
171,936,0.001
180,936,0.003
189,936,0.001
198,936,0.002
207,936,0.003
216,936,0.005
225,936,0.002
234,936,0.006
243,936,0.008
252,936,0.011
261,936,0.025
270,936,0.031
279,936,0.048
288,936,0.07
297,936,0.1
306,936,0.077
315,936,0.072
324,936,0.055
333,936,0.041
342,936,0.039
351,936,0.022
360,936,0.016
369,936,0.007
378,936,0.008
387,936,0.004
396,936,0.004
405,936,0.004
414,936,0.003
423,936,0.002
432,936,0.001
441,936,0.001
450,936,0.001
459,936,0.001
468,936,0.002
477,936,0.002
486,936,0.003
495,936,0.004
504,936,0.005
513,936,0.004
522,936,0.006
531,936,0.004
540,936,0.011
549,936,0.011
558,936,0.01
567,936,0.009
576,936,0.011
585,936,0.02
594,936,0.015
603,936,0.017
612,936,0.02
621,936,0.028
630,936,0.017
639,936,0.02
648,936,0.019
657,936,0.026
666,936,0.024
675,936,0.028
684,936,0.026
693,936,0.036
702,936,0.04
711,936,0.053
720,936,0.082
729,936,0.138
738,936,0.15
747,936,0.142
756,936,0.155
765,936,0.147
774,936,0.159
783,936,0.152
792,936,0.144
801,936,0.177
810,936,0.215
819,936,0.206
828,936,0.196
837,936,0.146
846,936,0.227
855,936,0.243
864,936,0.183
873,936,0.197
882,936,0.212
891,936,0.255
900,936,0.336
909,936,0.291
918,936,0.279
927,936,0.365
936,936,0.351
945,936,0.304
954,936,0.292
963,936,0.311
972,936,-0.298
981,936,-0.352
990,936,-0.338
999,936,-0.325
1008,936,-0.345
1017,936,-0.269
1026,936,-0.287
1035,936,-0.306
1044,936,-0.235
1053,936,-0.225
1062,936,-0.241
1071,936,-0.258
1080,936,-0.376
1089,936,-0.362
1098,936,-0.348
1107,936,-0.334
1116,936,-0.393
1125,936,-0.341
1134,936,-0.21
1143,936,-0.253
1152,936,-0.242
1161,936,-0.259
1170,936,-0.172
1179,936,-0.164
1188,936,-0.177
1197,936,-0.19
1206,936,-0.205
1215,936,-0.248
1224,936,-0.33
1233,936,-0.391
1242,936,-0.375
1251,936,-0.324
1260,936,-0.384
1269,936,-0.452
1278,936,-0.48
1287,936,-0.462
1296,936,-0.54
1305,936,-0.683
1314,936,-0.606
1323,936,-0.586
1332,936,-0.467
1341,936,-0.365
1350,936,-0.279
1359,936,-0.266
1368,936,-0.286
1377,936,-0.212
1386,936,-0.293
1395,936,-0.279
1404,936,-0.468
1413,936,-0.45
1422,936,-0.48
1431,936,-0.415
1440,936,-0.444
1449,936,-0.381
1458,936,-0.324
1467,936,-0.349
1476,936,-0.47
1485,936,-0.451
1494,936,-0.433
1503,936,-0.465
1512,936,-0.397
1521,936,-0.479
1530,936,-0.573
1539,936,-0.494
1548,936,-0.373
1557,936,-0.356
1566,936,-0.338
1575,936,-0.416
1584,936,-0.349
1593,936,-0.379
1602,936,-0.314
1611,936,-0.22
1620,936,-0.241
1629,936,-0.306
1638,936,-0.289
1647,936,-0.316
1656,936,-0.298
1665,936,-0.2
1674,936,-0.103
1683,936,-0.092
1692,936,-0.19
1701,936,-0.174
1710,936,-0.129
1719,936,-0.216
1728,936,-0.241
1737,936,-0.45
1746,936,-0.583
1755,936,-0.557
1764,936,-0.721
1773,936,-0.694
1782,936,-0.667
1791,936,-0.539
1800,936,-0.422
1809,936,-0.196
1818,936,-0.225
1827,936,-0.261
1836,936,-0.232
1845,936,-0.103
1854,936,-0.12
1863,936,-0.288
1872,936,-0.353
1881,936,-0.31
1890,936,-0.402
1899,936,-0.199
1908,936,-0.114
1917,936,0
9,945,0.044
18,945,0.061
27,945,0.013
36,945,0.003
45,945,0.004
54,945,0.002
63,945,0.003
72,945,0.007
81,945,0.007
90,945,0.012
99,945,0.007
108,945,0.007
117,945,0.007
126,945,0.004
135,945,0.002
144,945,0.002
153,945,0.001
162,945,0.006
171,945,0.002
180,945,0.006
189,945,0.002
198,945,0.003
207,945,0.005
216,945,0.007
225,945,0.003
234,945,0.008
243,945,0.011
252,945,0.014
261,945,0.031
270,945,0.037
279,945,0.056
288,945,0.081
297,945,0.112
306,945,0.105
315,945,0.098
324,945,0.075
333,945,0.057
342,945,0.053
351,945,0.031
360,945,0.023
369,945,0.01
378,945,0.012
387,945,0.006
396,945,0.006
405,945,0.005
414,945,0.004
423,945,0.002
432,945,0.002
441,945,0.001
450,945,0.002
459,945,0.001
468,945,0.002
477,945,0.003
486,945,0.003
495,945,0.005
504,945,0.006
513,945,0.005
522,945,0.007
531,945,0.005
540,945,0.013
549,945,0.012
558,945,0.011
567,945,0.01
576,945,0.012
585,945,0.021
594,945,0.016
603,945,0.018
612,945,0.02
621,945,0.029
630,945,0.017
639,945,0.02
648,945,0.018
657,945,0.026
666,945,0.024
675,945,0.027
684,945,0.025
693,945,0.034
702,945,0.038
711,945,0.05
720,945,0.077
729,945,0.13
738,945,0.141
747,945,0.133
756,945,0.144
765,945,0.136
774,945,0.147
783,945,0.139
792,945,0.131
801,945,0.161
810,945,0.196
819,945,0.186
828,945,0.176
837,945,0.129
846,945,0.202
855,945,0.216
864,945,0.161
873,945,0.173
882,945,0.185
891,945,0.223
900,945,0.296
909,945,0.253
918,945,0.241
927,945,0.318
936,945,0.304
945,945,0.261
954,945,0.248
963,945,0.264
972,945,-0.252
981,945,-0.298
990,945,-0.285
999,945,-0.272
1008,945,-0.288
1017,945,-0.22
1026,945,-0.235
1035,945,-0.25
1044,945,-0.188
1053,945,-0.178
1062,945,-0.215
1071,945,-0.23
1080,945,-0.338
1089,945,-0.323
1098,945,-0.309
1107,945,-0.295
1116,945,-0.347
1125,945,-0.299
1134,945,-0.179
1143,945,-0.216
1152,945,-0.205
1161,945,-0.219
1170,945,-0.142
1179,945,-0.134
1188,945,-0.144
1197,945,-0.155
1206,945,-0.166
1215,945,-0.202
1224,945,-0.273
1233,945,-0.324
1242,945,-0.309
1251,945,-0.263
1260,945,-0.314
1269,945,-0.371
1278,945,-0.393
1287,945,-0.376
1296,945,-0.442
1305,945,-0.565
1314,945,-0.495
1323,945,-0.475
1332,945,-0.371
1341,945,-0.282
1350,945,-0.209
1359,945,-0.197
1368,945,-0.212
1377,945,-0.152
1386,945,-0.215
1395,945,-0.202
1404,945,-0.353
1413,945,-0.337
1422,945,-0.359
1431,945,-0.304
1440,945,-0.325
1449,945,-0.273
1458,945,-0.226
1467,945,-0.243
1476,945,-0.336
1485,945,-0.319
1494,945,-0.302
1503,945,-0.324
1512,945,-0.269
1521,945,-0.33
1530,945,-0.4
1539,945,-0.336
1548,945,-0.241
1557,945,-0.226
1566,945,-0.211
1575,945,-0.265
1584,945,-0.214
1593,945,-0.269
1602,945,-0.216
1611,945,-0.143
1620,945,-0.186
1629,945,-0.238
1638,945,-0.221
1647,945,-0.242
1656,945,-0.264
1665,945,-0.173
1674,945,-0.085
1683,945,-0.075
1692,945,-0.158
1701,945,-0.143
1710,945,-0.103
1719,945,-0.175
1728,945,-0.194
1737,945,-0.373
1746,945,-0.485
1755,945,-0.457
1764,945,-0.595
1773,945,-0.564
1782,945,-0.533
1791,945,-0.416
1800,945,-0.313
1809,945,-0.13
1818,945,-0.148
1827,945,-0.169
1836,945,-0.142
1845,945,-0.08
1854,945,-0.091
1863,945,-0.225
1872,945,-0.269
1881,945,-0.222
1890,945,-0.276
1899,945,-0.21
1908,945,-0.119
1917,945,0
9,954,0.042
18,954,0.056
27,954,0.012
36,954,0.003
45,954,0.004
54,954,0.004
63,954,0.005
72,954,0.01
81,954,0.01
90,954,0.016
99,954,0.009
108,954,0.009
117,954,0.014
126,954,0.008
135,954,0.003
144,954,0.003
153,954,0.001
162,954,0.01
171,954,0.006
180,954,0.013
189,954,0.006
198,954,0.008
207,954,0.01
216,954,0.013
225,954,0.006
234,954,0.016
243,954,0.019
252,954,0.024
261,954,0.048
270,954,0.057
279,954,0.081
288,954,0.113
297,954,0.151
306,954,0.14
315,954,0.13
324,954,0.1
333,954,0.093
342,954,0.086
351,954,0.053
360,954,0.039
369,954,0.018
378,954,0.021
387,954,0.011
396,954,0.01
405,954,0.01
414,954,0.007
423,954,0.004
432,954,0.003
441,954,0.002
450,954,0.003
459,954,0.002
468,954,0.004
477,954,0.005
486,954,0.005
495,954,0.008
504,954,0.01
513,954,0.007
522,954,0.011
531,954,0.007
540,954,0.018
549,954,0.016
558,954,0.015
567,954,0.014
