rank_HR,rank_LR,signed_log10p
99,837,0.408
108,837,0.205
117,837,0.268
126,837,0.274
135,837,0.343
144,837,0.417
153,837,0.497
162,837,0.675
171,837,0.771
180,837,0.764
189,837,0.861
198,837,0.754
207,837,0.749
216,837,0.745
225,837,0.742
234,837,0.575
243,837,0.653
252,837,0.652
261,837,0.732
270,837,0.816
279,837,0.65
288,837,0.512
297,837,0.513
306,837,0.455
315,837,0.402
324,837,0.405
333,837,0.358
342,837,0.316
351,837,0.319
360,837,0.366
369,837,0.369
378,837,0.473
387,837,0.375
396,837,0.293
405,837,0.296
414,837,0.299
423,837,0.265
432,837,0.304
441,837,0.307
450,837,0.24
459,837,0.242
468,837,0.245
477,837,0.318
486,837,0.361
495,837,0.364
504,837,0.366
513,837,0.412
522,837,0.332
531,837,0.335
540,837,0.337
549,837,0.303
558,837,0.343
567,837,0.345
576,837,0.388
585,837,0.313
594,837,0.353
603,837,0.319
612,837,0.398
621,837,0.401
630,837,0.541
639,837,0.495
648,837,0.599
657,837,0.602
666,837,0.659
675,837,0.506
684,837,0.665
693,837,0.561
702,837,0.564
711,837,0.567
720,837,0.474
729,837,0.434
738,837,0.395
747,837,0.439
756,837,0.486
765,837,0.445
774,837,0.406
783,837,0.409
792,837,0.497
801,837,0.456
810,837,0.504
819,837,0.507
828,837,0.51
837,837,0.513
846,837,0.471
855,837,0.392
864,837,0.323
873,837,0.292
882,837,0.187
891,837,0.188
900,837,0.24
909,837,0.17
918,837,0.151
927,837,0.173
936,837,0.175
945,837,0.176
954,837,0.226
963,837,0.158
972,837,-0.23
981,837,-0.206
990,837,-0.208
999,837,-0.164
1008,837,-0.212
1017,837,-0.213
1026,837,-0.242
1035,837,-0.217
1044,837,-0.246
1053,837,-0.221
1062,837,-0.175
1071,837,-0.199
1080,837,-0.178
1089,837,-0.179
1098,837,-0.159
1107,837,-0.141
1116,837,-0.162
1125,837,-0.144
1134,837,-0.145
1143,837,-0.128
1152,837,-0.19
1161,837,-0.148
1170,837,-0.15
1179,837,-0.115
1188,837,-0.1
1197,837,-0.117
1206,837,-0.087
1215,837,-0.136
1224,837,-0.179
1233,837,-0.18
1242,837,-0.139
1251,837,-0.091
1260,837,-0.106
1269,837,-0.124
1278,837,-0.125
1287,837,-0.145
1296,837,-0.127
1305,837,-0.127
1314,837,-0.095
1323,837,-0.082
1332,837,-0.058
1341,837,-0.059
1350,837,-0.059
1359,837,-0.083
1368,837,-0.084
1377,837,-0.071
1386,837,-0.084
1395,837,-0.085
1404,837,-0.072
1413,837,-0.086
1422,837,-0.086
1431,837,-0.073
1440,837,-0.102
1449,837,-0.05
1458,837,-0.05
1467,837,-0.073
1476,837,-0.104
1485,837,-0.104
1494,837,-0.145
1503,837,-0.124
1512,837,-0.125
1521,837,-0.148
1530,837,-0.089
1539,837,-0.089
1548,837,-0.107
1557,837,-0.107
1566,837,-0.073
1575,837,-0.128
1584,837,-0.212
1593,837,-0.154
1602,837,-0.183
1611,837,-0.184
1620,837,-0.185
1629,837,-0.157
1638,837,-0.222
1647,837,-0.263
1656,837,-0.31
1665,837,-0.268
1674,837,-0.318
1683,837,-0.376
1692,837,-0.381
1701,837,-0.45
1710,837,-0.393
1719,837,-0.286
1728,837,-0.345
1737,837,-0.415
1746,837,-0.357
1755,837,-0.432
1764,837,-0.522
1773,837,-0.451
1782,837,-0.551
1791,837,-0.393
1800,837,-0.403
1809,837,-0.505
1818,837,-0.425
1827,837,-0.273
1836,837,-0.454
1845,837,-0.472
1854,837,-0.494
1863,837,-0.209
1872,837,-0.299
1881,837,-0.206
1890,837,-0.318
1899,837,-0.534
1908,837,-0.664
1917,837,-0.498
9,846,0.077
18,846,0.644
27,846,0.576
36,846,0.73
45,846,0.68
54,846,0.645
63,846,0.486
72,846,0.283
81,846,0.217
90,846,0.369
99,846,0.368
108,846,0.232
117,846,0.297
126,846,0.299
135,846,0.368
144,846,0.442
153,846,0.52
162,846,0.699
171,846,0.791
180,846,0.779
189,846,0.873
198,846,0.76
207,846,0.751
216,846,0.839
225,846,0.829
234,846,0.645
243,846,0.723
252,846,0.718
261,846,0.798
270,846,0.881
279,846,0.703
288,846,0.554
297,846,0.552
306,846,0.488
315,846,0.43
324,846,0.43
333,846,0.379
342,846,0.333
351,846,0.334
360,846,0.381
369,846,0.382
378,846,0.485
387,846,0.383
396,846,0.298
405,846,0.3
414,846,0.301
423,846,0.265
432,846,0.303
441,846,0.305
450,846,0.236
459,846,0.238
468,846,0.272
477,846,0.348
486,846,0.392
495,846,0.392
504,846,0.393
513,846,0.439
522,846,0.353
531,846,0.354
540,846,0.355
549,846,0.318
558,846,0.357
567,846,0.358
576,846,0.4
585,846,0.323
594,846,0.361
603,846,0.325
612,846,0.404
621,846,0.404
630,846,0.543
639,846,0.495
648,846,0.596
657,846,0.597
666,846,0.652
675,846,0.498
684,846,0.653
693,846,0.548
702,846,0.549
711,846,0.55
720,846,0.457
729,846,0.416
738,846,0.377
747,846,0.418
756,846,0.461
765,846,0.42
774,846,0.382
783,846,0.383
792,846,0.465
801,846,0.424
810,846,0.468
819,846,0.469
828,846,0.47
837,846,0.471
846,846,0.517
855,846,0.431
864,846,0.355
873,846,0.322
882,846,0.207
891,846,0.208
900,846,0.262
909,846,0.186
918,846,0.165
927,846,0.187
936,846,0.188
945,846,0.189
954,846,0.24
963,846,0.168
972,846,-0.242
981,846,-0.216
990,846,-0.217
999,846,-0.171
1008,846,-0.219
1017,846,-0.219
1026,846,-0.247
1035,846,-0.221
1044,846,-0.248
1053,846,-0.222
1062,846,-0.175
1071,846,-0.199
1080,846,-0.177
1089,846,-0.177
1098,846,-0.157
1107,846,-0.138
1116,846,-0.158
1125,846,-0.139
1134,846,-0.139
1143,846,-0.122
1152,846,-0.181
1161,846,-0.14
1170,846,-0.14
1179,846,-0.106
1188,846,-0.092
1197,846,-0.107
1206,846,-0.079
1215,846,-0.124
1224,846,-0.163
1233,846,-0.163
1242,846,-0.143
1251,846,-0.093
1260,846,-0.108
1269,846,-0.125
1278,846,-0.125
1287,846,-0.144
1296,846,-0.125
1305,846,-0.125
1314,846,-0.093
1323,846,-0.079
1332,846,-0.056
1341,846,-0.056
1350,846,-0.056
1359,846,-0.078
1368,846,-0.078
1377,846,-0.066
1386,846,-0.078
1395,846,-0.078
1404,846,-0.065
1413,846,-0.077
1422,846,-0.077
1431,846,-0.064
1440,846,-0.09
1449,846,-0.043
1458,846,-0.043
1467,846,-0.062
1476,846,-0.089
1485,846,-0.089
1494,846,-0.145
1503,846,-0.124
1512,846,-0.123
1521,846,-0.145
1530,846,-0.086
1539,846,-0.085
1548,846,-0.102
1557,846,-0.101
1566,846,-0.069
1575,846,-0.12
1584,846,-0.231
1593,846,-0.168
1602,846,-0.198
1611,846,-0.198
1620,846,-0.198
1629,846,-0.167
1638,846,-0.234
1647,846,-0.274
1656,846,-0.321
1665,846,-0.277
1674,846,-0.325
1683,846,-0.382
1692,846,-0.385
1701,846,-0.451
1710,846,-0.457
1719,846,-0.337
1728,846,-0.4
1737,846,-0.475
1746,846,-0.41
1755,846,-0.49
1764,846,-0.586
1773,846,-0.508
1782,846,-0.613
1791,846,-0.441
1800,846,-0.449
1809,846,-0.556
1818,846,-0.469
1827,846,-0.304
1836,846,-0.496
1845,846,-0.512
1854,846,-0.533
1863,846,-0.229
1872,846,-0.322
1881,846,-0.222
1890,846,-0.337
1899,846,-0.556
1908,846,-0.683
1917,846,-0.505
9,855,0.073
18,855,0.621
27,855,0.55
36,855,0.694
45,855,0.642
54,855,0.605
63,855,0.45
72,855,0.256
81,855,0.194
90,855,0.334
99,855,0.331
108,855,0.204
117,855,0.262
126,855,0.263
135,855,0.324
144,855,0.391
153,855,0.544
162,855,0.722
171,855,0.811
180,855,0.795
189,855,0.884
198,855,0.766
207,855,0.753
216,855,0.837
225,855,0.823
234,855,0.637
243,855,0.711
252,855,0.702
261,855,0.778
270,855,0.856
279,855,0.678
288,855,0.53
297,855,0.526
306,855,0.462
315,855,0.404
324,855,0.402
333,855,0.401
342,855,0.399
351,855,0.398
360,855,0.447
369,855,0.445
378,855,0.555
387,855,0.441
396,855,0.345
405,855,0.345
414,855,0.344
423,855,0.303
432,855,0.386
441,855,0.385
450,855,0.302
459,855,0.301
468,855,0.339
477,855,0.425
486,855,0.472
495,855,0.47
504,855,0.469
513,855,0.517
522,855,0.419
531,855,0.418
540,855,0.417
549,855,0.373
558,855,0.415
567,855,0.414
576,855,0.457
585,855,0.37
594,855,0.411
603,855,0.369
612,855,0.452
621,855,0.451
630,855,0.597
639,855,0.544
648,855,0.648
657,855,0.646
666,855,0.702
675,855,0.538
684,855,0.697
693,855,0.586
702,855,0.584
711,855,0.583
720,855,0.485
729,855,0.484
738,855,0.439
747,855,0.482
756,855,0.527
765,855,0.48
774,855,0.436
783,855,0.436
792,855,0.523
801,855,0.477
810,855,0.522
819,855,0.521
828,855,0.52
837,855,0.519
846,855,0.566
855,855,0.473
864,855,0.391
873,855,0.353
882,855,0.229
891,855,0.229
900,855,0.286
909,855,0.203
918,855,0.203
927,855,0.228
936,855,0.228
945,855,0.228
954,855,0.284
963,855,0.202
972,855,-0.283
981,855,-0.254
990,855,-0.253
999,855,-0.201
1008,855,-0.253
1017,855,-0.252
1026,855,-0.281
1035,855,-0.252
1044,855,-0.281
1053,855,-0.251
1062,855,-0.199
1071,855,-0.223
1080,855,-0.198
1089,855,-0.198
1098,855,-0.175
1107,855,-0.153
1116,855,-0.174
1125,855,-0.153
1134,855,-0.152
1143,855,-0.133
1152,855,-0.195
1161,855,-0.151
1170,855,-0.15
1179,855,-0.114
1188,855,-0.114
1197,855,-0.13
1206,855,-0.097
1215,855,-0.148
1224,855,-0.191
1233,855,-0.191
1242,855,-0.167
1251,855,-0.11
1260,855,-0.126
1269,855,-0.145
1278,855,-0.144
1287,855,-0.165
1296,855,-0.143
1305,855,-0.142
1314,855,-0.106
1323,855,-0.09
1332,855,-0.064
1341,855,-0.063
1350,855,-0.063
1359,855,-0.087
1368,855,-0.086
1377,855,-0.072
1386,855,-0.085
1395,855,-0.084
1404,855,-0.07
1413,855,-0.082
1422,855,-0.081
1431,855,-0.068
1440,855,-0.094
1449,855,-0.045
1458,855,-0.044
1467,855,-0.064
1476,855,-0.09
1485,855,-0.089
1494,855,-0.145
1503,855,-0.123
1512,855,-0.122
1521,855,-0.142
1530,855,-0.083
1539,855,-0.082
1548,855,-0.097
1557,855,-0.096
1566,855,-0.064
1575,855,-0.112
1584,855,-0.217
1593,855,-0.156
1602,855,-0.182
1611,855,-0.181
1620,855,-0.179
1629,855,-0.149
1638,855,-0.209
1647,855,-0.245
1656,855,-0.286
1665,855,-0.242
1674,855,-0.284
1683,855,-0.333
1692,855,-0.333
1701,855,-0.39
1710,855,-0.391
1719,855,-0.28
1728,855,-0.333
1737,855,-0.395
1746,855,-0.334
1755,855,-0.399
1764,855,-0.476
1773,855,-0.481
1782,855,-0.578
1791,855,-0.409
1800,855,-0.412
1809,855,-0.507
1818,855,-0.516
1827,855,-0.338
1836,855,-0.539
1845,855,-0.555
1854,855,-0.573
1863,855,-0.251
1872,855,-0.347
1881,855,-0.239
1890,855,-0.357
1899,855,-0.579
1908,855,-0.702
1917,855,-0.512
9,864,0.07
18,864,0.598
27,864,0.524
36,864,0.66
45,864,0.606
54,864,0.567
63,864,0.537
72,864,0.403
81,864,0.305
90,864,0.478
99,864,0.464
108,864,0.293
117,864,0.36
126,864,0.354
135,864,0.422
144,864,0.494
153,864,0.664
162,864,0.856
171,864,0.945
180,864,0.919
189,864,1.009
198,864,0.874
207,864,0.853
216,864,0.937
225,864,0.916
234,864,0.711
243,864,0.786
252,864,0.771
261,864,0.846
270,864,0.924
279,864,0.733
288,864,0.573
297,864,0.566
306,864,0.495
315,864,0.432
324,864,0.428
333,864,0.423
342,864,0.419
351,864,0.469
360,864,0.521
369,864,0.515
378,864,0.632
387,864,0.505
396,864,0.397
405,864,0.394
414,864,0.391
423,864,0.344
432,864,0.431
441,864,0.428
450,864,0.378
459,864,0.376
468,864,0.417
477,864,0.513
486,864,0.562
495,864,0.557
504,864,0.553
513,864,0.604
522,864,0.492
531,864,0.488
540,864,0.485
549,864,0.434
558,864,0.478
567,864,0.474
576,864,0.519
585,864,0.423
594,864,0.464
603,864,0.417
612,864,0.505
621,864,0.502
630,864,0.655
639,864,0.595
648,864,0.703
657,864,0.759
666,864,0.817
675,864,0.633
684,864,0.806
693,864,0.68
702,864,0.676
711,864,0.672
720,864,0.562
729,864,0.559
738,864,0.507
747,864,0.552
756,864,0.599
765,864,0.546
774,864,0.496
783,864,0.493
792,864,0.586
801,864,0.534
810,864,0.579
819,864,0.576
828,864,0.573
837,864,0.57
846,864,0.618
855,864,0.517
864,864,0.428
873,864,0.386
882,864,0.253
891,864,0.251
900,864,0.31
909,864,0.222
918,864,0.22
927,864,0.246
936,864,0.273
945,864,0.271
954,864,0.333
963,864,0.24
972,864,-0.33
981,864,-0.295
990,864,-0.294
999,864,-0.234
1008,864,-0.29
1017,864,-0.289
1026,864,-0.319
1035,864,-0.286
1044,864,-0.35
1053,864,-0.314
1062,864,-0.251
1071,864,-0.279
1080,864,-0.248
1089,864,-0.247
1098,864,-0.219
1107,864,-0.193
1116,864,-0.216
1125,864,-0.19
1134,864,-0.188
1143,864,-0.165
1152,864,-0.236
1161,864,-0.184
1170,864,-0.183
1179,864,-0.14
1188,864,-0.139
1197,864,-0.157
1206,864,-0.118
1215,864,-0.176
1224,864,-0.224
1233,864,-0.25
1242,864,-0.22
1251,864,-0.149
1260,864,-0.168
1269,864,-0.19
1278,864,-0.188
1287,864,-0.212
1296,864,-0.185
1305,864,-0.184
1314,864,-0.139
1323,864,-0.118
1332,864,-0.086
1341,864,-0.085
1350,864,-0.083
1359,864,-0.113
1368,864,-0.111
1377,864,-0.094
1386,864,-0.108
1395,864,-0.107
1404,864,-0.089
1413,864,-0.103
1422,864,-0.102
1431,864,-0.085
1440,864,-0.116
1449,864,-0.057
1458,864,-0.056
1467,864,-0.079
1476,864,-0.109
1485,864,-0.107
1494,864,-0.169
1503,864,-0.143
1512,864,-0.141
1521,864,-0.163
1530,864,-0.097
1539,864,-0.095
1548,864,-0.111
1557,864,-0.109
1566,864,-0.089
1575,864,-0.149
1584,864,-0.273
1593,864,-0.2
1602,864,-0.231
1611,864,-0.229
1620,864,-0.226
1629,864,-0.189
1638,864,-0.259
1647,864,-0.299
1656,864,-0.345
1665,864,-0.294
1674,864,-0.341
1683,864,-0.394
1692,864,-0.392
1701,864,-0.454
1710,864,-0.454
1719,864,-0.33
1728,864,-0.387
1737,864,-0.454
1746,864,-0.384
1755,864,-0.454
1764,864,-0.537
1773,864,-0.54
1782,864,-0.641
1791,864,-0.458
1800,864,-0.459
1809,864,-0.559
1818,864,-0.567
1827,864,-0.374
1836,864,-0.586
1845,864,-0.599
1854,864,-0.616
1863,864,-0.273
1872,864,-0.373
1881,864,-0.257
1890,864,-0.377
1899,864,-0.602
1908,864,-0.721
1917,864,-0.52
9,873,0.067
18,873,0.576
27,873,0.499
36,873,0.627
45,873,0.746
54,873,0.682
63,873,0.634
72,873,0.474
81,873,0.357
90,873,0.539
99,873,0.517
108,873,0.328
117,873,0.395
126,873,0.384
135,873,0.451
144,873,0.522
153,873,0.691
162,873,0.882
171,873,0.968
180,873,0.936
189,873,1.022
198,873,0.881
207,873,0.856
216,873,0.935
225,873,0.91
234,873,0.703
243,873,0.772
252,873,0.755
261,873,0.825
270,873,0.898
279,873,0.707
288,873,0.549
297,873,0.539
306,873,0.469
315,873,0.406
324,873,0.4
333,873,0.394
342,873,0.388
351,873,0.433
360,873,0.481
369,873,0.474
378,873,0.583
387,873,0.515
396,873,0.404
405,873,0.398
414,873,0.393
423,873,0.344
432,873,0.43
441,873,0.424
450,873,0.374
459,873,0.413
468,873,0.456
477,873,0.553
486,873,0.603
495,873,0.654
504,873,0.646
513,873,0.699
522,873,0.573
531,873,0.566
540,873,0.56
549,873,0.502
558,873,0.547
567,873,0.54
576,873,0.587
585,873,0.479
594,873,0.522
603,873,0.469
612,873,0.561
621,873,0.555
630,873,0.716
639,873,0.65
648,873,0.761
657,873,0.817
666,873,0.874
675,873,0.679
684,873,0.857
693,873,0.724
702,873,0.717
711,873,0.71
720,873,0.593
729,873,0.588
738,873,0.533
747,873,0.628
756,873,0.677
765,873,0.617
774,873,0.56
783,873,0.555
792,873,0.653
801,873,0.594
810,873,0.641
819,873,0.635
828,873,0.63
837,873,0.624
846,873,0.672
855,873,0.564
864,873,0.467
873,873,0.422
882,873,0.278
891,873,0.275
900,873,0.336
909,873,0.241
918,873,0.239
927,873,0.264
936,873,0.291
945,873,0.288
954,873,0.351
963,873,0.253
972,873,-0.345
981,873,-0.308
990,873,-0.305
999,873,-0.243
1008,873,-0.299
1017,873,-0.296
1026,873,-0.325
1035,873,-0.29
1044,873,-0.354
1053,873,-0.316
1062,873,-0.252
1071,873,-0.278
1080,873,-0.247
1089,873,-0.244
1098,873,-0.215
1107,873,-0.188
1116,873,-0.21
1125,873,-0.184
1134,873,-0.181
1143,873,-0.158
1152,873,-0.225
1161,873,-0.174
1170,873,-0.172
1179,873,-0.13
1188,873,-0.128
1197,873,-0.145
1206,873,-0.108
1215,873,-0.161
1224,873,-0.204
1233,873,-0.228
1242,873,-0.199
1251,873,-0.132
1260,873,-0.149
1269,873,-0.168
1278,873,-0.166
1287,873,-0.186
1296,873,-0.161
1305,873,-0.158
1314,873,-0.135
1323,873,-0.115
1332,873,-0.083
1341,873,-0.081
1350,873,-0.079
1359,873,-0.106
1368,873,-0.104
1377,873,-0.087
1386,873,-0.1
1395,873,-0.098
1404,873,-0.081
1413,873,-0.11
1422,873,-0.107
1431,873,-0.089
1440,873,-0.121
1449,873,-0.059
1458,873,-0.069
1467,873,-0.096
1476,873,-0.13
1485,873,-0.127
1494,873,-0.196
1503,873,-0.166
1512,873,-0.163
1521,873,-0.186
1530,873,-0.112
1539,873,-0.109
1548,873,-0.127
1557,873,-0.124
1566,873,-0.101
1575,873,-0.165
1584,873,-0.296
1593,873,-0.218
1602,873,-0.249
1611,873,-0.284
1620,873,-0.28
1629,873,-0.236
1638,873,-0.316
1647,873,-0.361
1656,873,-0.411
1665,873,-0.353
1674,873,-0.404
1683,873,-0.462
1692,873,-0.459
1701,873,-0.525
1710,873,-0.523
1719,873,-0.385
1728,873,-0.446
1737,873,-0.518
1746,873,-0.44
1755,873,-0.515
1764,873,-0.602
1773,873,-0.603
1782,873,-0.709
1791,873,-0.511
1800,873,-0.51
1809,873,-0.614
1818,873,-0.62
1827,873,-0.412
1836,873,-0.635
1845,873,-0.646
1854,873,-0.66
1863,873,-0.297
1872,873,-0.399
1881,873,-0.276
1890,873,-0.398
1899,873,-0.626
1908,873,-0.741
1917,873,-0.527
9,882,0.063
18,882,0.554
27,882,0.475
36,882,0.595
45,882,0.706
54,882,0.641
63,882,0.592
72,882,0.436
81,882,0.324
90,882,0.493
99,882,0.47
108,882,0.292
117,882,0.353
126,882,0.341
135,882,0.402
144,882,0.465
153,882,0.62
162,882,0.797
171,882,0.875
180,882,0.842
189,882,0.919
198,882,0.785
207,882,0.76
216,882,0.831
225,882,0.806
234,882,0.613
243,882,0.675
252,882,0.657
261,882,0.719
270,882,0.783
279,882,0.608
288,882,0.464
297,882,0.454
306,882,0.39
315,882,0.333
324,882,0.327
333,882,0.321
342,882,0.315
351,882,0.352
360,882,0.392
369,882,0.385
378,882,0.479
387,882,0.418
396,882,0.321
405,882,0.315
414,882,0.31
423,882,0.268
432,882,0.339
441,882,0.375
450,882,0.327
459,882,0.362
468,882,0.399
477,882,0.487
486,882,0.531
495,882,0.577
504,882,0.567
513,882,0.614
522,882,0.549
531,882,0.54
540,882,0.531
549,882,0.523
558,882,0.567
567,882,0.558
576,882,0.603
585,882,0.491
594,882,0.533
603,882,0.477
612,882,0.568
621,882,0.559
630,882,0.718
639,882,0.65
648,882,0.758
657,882,0.811
666,882,0.865
675,882,0.67
684,882,0.843
693,882,0.768
702,882,0.758
711,882,0.749
720,882,0.626
729,882,0.618
738,882,0.559
747,882,0.655
756,882,0.702
765,882,0.638
774,882,0.578
783,882,0.571
792,882,0.668
801,882,0.607
810,882,0.651
819,882,0.644
828,882,0.636
837,882,0.628
846,882,0.674
855,882,0.563
864,882,0.465
873,882,0.418
882,882,0.274
891,882,0.27
900,882,0.329
909,882,0.262
918,882,0.258
927,882,0.284
936,882,0.311
945,882,0.306
954,882,0.37
963,882,0.298
972,882,-0.398
981,882,-0.355
990,882,-0.351
999,882,-0.281
1008,882,-0.341
1017,882,-0.336
1026,882,-0.367
1035,882,-0.327
1044,882,-0.394
1053,882,-0.352
1062,882,-0.282
1071,882,-0.309
1080,882,-0.274
1089,882,-0.27
1098,882,-0.237
1107,882,-0.233
1116,882,-0.257
1125,882,-0.226
1134,882,-0.222
1143,882,-0.194
1152,882,-0.27
1161,882,-0.211
1170,882,-0.208
1179,882,-0.159
1188,882,-0.156
1197,882,-0.174
1206,882,-0.131
1215,882,-0.19
1224,882,-0.238
1233,882,-0.263
1242,882,-0.23
1251,882,-0.154
1260,882,-0.173
1269,882,-0.193
1278,882,-0.189
1287,882,-0.21
1296,882,-0.182
1305,882,-0.178
1314,882,-0.152
1323,882,-0.129
1332,882,-0.093
1341,882,-0.091
1350,882,-0.088
1359,882,-0.117
1368,882,-0.114
1377,882,-0.095
1386,882,-0.108
1395,882,-0.105
1404,882,-0.087
1413,882,-0.117
1422,882,-0.113
1431,882,-0.094
1440,882,-0.125
1449,882,-0.062
1458,882,-0.071
1467,882,-0.098
1476,882,-0.131
1485,882,-0.128
1494,882,-0.196
1503,882,-0.165
1512,882,-0.161
1521,882,-0.182
1530,882,-0.109
1539,882,-0.105
1548,882,-0.121
1557,882,-0.117
1566,882,-0.094
1575,882,-0.155
1584,882,-0.279
1593,882,-0.202
1602,882,-0.23
1611,882,-0.262
1620,882,-0.256
1629,882,-0.213
1638,882,-0.285
1647,882,-0.325
1656,882,-0.369
1665,882,-0.312
1674,882,-0.356
1683,882,-0.406
1692,882,-0.4
1701,882,-0.457
1710,882,-0.522
1719,882,-0.381
1728,882,-0.439
1737,882,-0.506
1746,882,-0.427
1755,882,-0.496
1764,882,-0.576
1773,882,-0.573
1782,882,-0.67
1791,882,-0.475
1800,882,-0.47
1809,882,-0.562
1818,882,-0.56
1827,882,-0.454
1836,882,-0.686
1845,882,-0.694
1854,882,-0.706
1863,882,-0.323
1872,882,-0.428
1881,882,-0.296
1890,882,-0.42
1899,882,-0.65
1908,882,-0.761
1917,882,-0.535
9,891,0.06
18,891,0.533
27,891,0.452
36,891,0.564
45,891,0.668
54,891,0.601
63,891,0.551
72,891,0.401
81,891,0.293
90,891,0.45
99,891,0.426
108,891,0.26
117,891,0.314
126,891,0.302
135,891,0.356
144,891,0.412
153,891,0.554
162,891,0.716
171,891,0.787
180,891,0.754
189,891,0.824
198,891,0.697
207,891,0.671
216,891,0.735
225,891,0.709
234,891,0.531
243,891,0.585
252,891,0.567
261,891,0.622
270,891,0.679
279,891,0.518
288,891,0.388
297,891,0.377
306,891,0.32
315,891,0.27
324,891,0.264
333,891,0.257
342,891,0.251
351,891,0.282
360,891,0.36
369,891,0.351
378,891,0.438
387,891,0.379
396,891,0.287
405,891,0.281
414,891,0.312
423,891,0.268
432,891,0.338
441,891,0.372
450,891,0.323
459,891,0.356
468,891,0.391
477,891,0.475
486,891,0.516
495,891,0.558
504,891,0.547
513,891,0.59
522,891,0.525
531,891,0.514
540,891,0.504
549,891,0.494
558,891,0.534
567,891,0.524
576,891,0.565
585,891,0.456
594,891,0.494
603,891,0.439
612,891,0.523
621,891,0.514
630,891,0.661
639,891,0.595
648,891,0.695
657,891,0.742
666,891,0.792
675,891,0.605
684,891,0.765
693,891,0.753
702,891,0.74
711,891,0.728
720,891,0.606
729,891,0.595
738,891,0.536
747,891,0.627
756,891,0.671
765,891,0.607
774,891,0.547
783,891,0.538
792,891,0.629
801,891,0.568
810,891,0.609
819,891,0.599
828,891,0.59
837,891,0.58
846,891,0.622
855,891,0.515
864,891,0.421
873,891,0.376
882,891,0.27
891,891,0.265
900,891,0.321
909,891,0.254
918,891,0.249
927,891,0.273
936,891,0.298
945,891,0.293
954,891,0.353
963,891,0.282
972,891,-0.376
981,891,-0.335
990,891,-0.328
999,891,-0.261
1008,891,-0.317
1017,891,-0.311
1026,891,-0.338
1035,891,-0.299
1044,891,-0.361
1053,891,-0.32
1062,891,-0.253
1071,891,-0.277
1080,891,-0.243
1089,891,-0.238
1098,891,-0.207
1107,891,-0.203
1116,891,-0.224
1125,891,-0.194
1134,891,-0.214
1143,891,-0.185
1152,891,-0.259
1161,891,-0.2
1170,891,-0.196
1179,891,-0.148
1188,891,-0.144
1197,891,-0.161
1206,891,-0.119
1215,891,-0.174
1224,891,-0.245
1233,891,-0.269
1242,891,-0.235
1251,891,-0.157
1260,891,-0.175
1269,891,-0.194
1278,891,-0.189
1287,891,-0.21
1296,891,-0.18
1305,891,-0.175
1314,891,-0.149
1323,891,-0.126
1332,891,-0.09
1341,891,-0.087
1350,891,-0.098
1359,891,-0.129
1368,891,-0.125
1377,891,-0.121
1386,891,-0.136
1395,891,-0.132
1404,891,-0.109
1413,891,-0.144
1422,891,-0.139
1431,891,-0.115
1440,891,-0.152
1449,891,-0.077
1458,891,-0.087
1467,891,-0.117
1476,891,-0.155
1485,891,-0.15
1494,891,-0.226
1503,891,-0.19
1512,891,-0.185
1521,891,-0.207
1530,891,-0.126
1539,891,-0.121
1548,891,-0.162
1557,891,-0.156
1566,891,-0.127
1575,891,-0.201
1584,891,-0.346
1593,891,-0.255
1602,891,-0.287
1611,891,-0.323
1620,891,-0.315
1629,891,-0.265
1638,891,-0.346
1647,891,-0.39
1656,891,-0.438
1665,891,-0.373
1674,891,-0.421
1683,891,-0.476
1692,891,-0.467
1701,891,-0.528
1710,891,-0.597
1719,891,-0.441
1728,891,-0.503
1737,891,-0.575
1746,891,-0.486
1755,891,-0.56
1764,891,-0.644
1773,891,-0.639
1782,891,-0.74
1791,891,-0.529
1800,891,-0.521
1809,891,-0.618
1818,891,-0.613
1827,891,-0.497
1836,891,-0.74
1845,891,-0.746
1854,891,-0.754
1863,891,-0.35
1872,891,-0.457
1881,891,-0.316
1890,891,-0.443
1899,891,-0.675
1908,891,-0.782
1917,891,-0.542
9,900,0.057
18,900,0.513
27,900,0.43
36,900,0.534
45,900,0.63
54,900,0.563
63,900,0.512
72,900,0.367
81,900,0.265
90,900,0.41
99,900,0.385
108,900,0.291
117,900,0.345
126,900,0.328
135,900,0.381
144,900,0.436
153,900,0.579
162,900,0.741
171,900,0.807
180,900,0.77
189,900,0.835
198,900,0.703
207,900,0.674
216,900,0.733
225,900,0.704
234,900,0.524
243,900,0.575
252,900,0.554
261,900,0.605
270,900,0.658
279,900,0.498
288,900,0.423
297,900,0.409
306,900,0.346
315,900,0.291
324,900,0.325
333,900,0.315
342,900,0.306
351,900,0.339
360,900,0.423
369,900,0.411
378,900,0.504
387,900,0.437
396,900,0.333
405,900,0.366
414,900,0.401
423,900,0.346
432,900,0.425
441,900,0.463
450,900,0.403
459,900,0.439
468,900,0.476
477,900,0.569
486,900,0.611
495,900,0.655
504,900,0.64
513,900,0.684
522,900,0.609
531,900,0.595
540,900,0.581
549,900,0.567
558,900,0.608
567,900,0.594
576,900,0.636
585,900,0.516
594,900,0.554
603,900,0.493
612,900,0.581
621,900,0.568
630,900,0.723
639,900,0.65
648,900,0.753
657,900,0.799
666,900,0.848
675,900,0.707
684,900,0.88
693,900,0.863
702,900,0.847
711,900,0.83
720,900,0.694
729,900,0.68
738,900,0.613
747,900,0.71
756,900,0.754
